ID,LICENSE ID,ACCOUNT NUMBER,SITE NUMBER,LEGAL NAME,DOING BUSINESS AS NAME,ADDRESS,CITY,STATE,ZIP CODE,WARD,PRECINCT,WARD PRECINCT,POLICE DISTRICT,LICENSE CODE,LICENSE DESCRIPTION,BUSINESS ACTIVITY ID,BUSINESS ACTIVITY,LICENSE NUMBER,APPLICATION TYPE,APPLICATION CREATED DATE,APPLICATION REQUIREMENTS COMPLETE,PAYMENT DATE,CONDITIONAL APPROVAL,LICENSE TERM START DATE,LICENSE TERM EXPIRATION DATE,LICENSE APPROVED FOR ISSUANCE,DATE ISSUED,LICENSE STATUS,LICENSE STATUS CHANGE DATE,SSA,LATITUDE,LONGITUDE,LOCATION
1244305-20160616,2459559,27564,2,HYLAN DESIGN LIMITED,"HYLAN DESIGN, LTD.",329 W 18TH ST # 700,CHICAGO,IL,60616,25,6,25-6,12,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1244305,RENEW,,4/15/2016,6/1/2016,N,6/16/2016,6/15/2018,6/1/2016,6/2/2016,AAI,,,41.85761689,-87.63607109,"(41.85761688731556, -87.63607109247158)"
1798947-20160816,2471849,40095,2,J.S. FIBER INC,"J.S. FIBER, INC.",4711 W DIVISION ST 1ST 1ST,CHICAGO,IL,60651,37,14,37-14,11,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1798947,RENEW,,6/15/2016,7/15/2016,N,8/16/2016,8/15/2018,7/15/2016,7/18/2016,AAI,,,41.9022757,-87.74427316,"(41.902275696883265, -87.74427315628017)"
1221035-20160616,2459913,58508,3,"OZINGA CHICAGO READY MIX CONCRETE, INC.","OZINGA CHICAGO RMC, INC.",2001 N MENDELL ST,CHICAGO,IL,60614,2,33,Feb-33,14,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1221035,RENEW,,4/15/2016,6/6/2016,N,6/16/2016,6/15/2018,6/6/2016,6/7/2016,AAI,,,41.91821701,-87.66629017,"(41.91821701431596, -87.66629016752914)"
6204-20160616,2459529,25347,1,RUBBER INC,RUBBER INC,2419 S MICHIGAN AVE  1,CHICAGO,IL,60616,3,3,3-Mar,1,1010,Limited Business License,929,Miscellaneous Manufacturing,6204,RENEW,,4/15/2016,4/29/2016,N,6/16/2016,6/15/2018,4/29/2016,5/2/2016,AAI,,,41.84866133,-87.62355146,"(41.84866132727325, -87.62355145507614)"
2397289-20160718,2397289,397837,1,HILARIO MOTA,GRAPHICS & BANNERS AWNINGS,2010 S ASHLAND AVE 1ST GARAGE,CHICAGO,IL,60608,25,13,25-13,12,1009,Manufacturing Establishments,362,Sign Manufacturing,2397289,ISSUE,4/17/2015,4/20/2015,4/20/2015,N,7/18/2016,8/15/2018,7/18/2016,7/18/2016,AAI,,,41.85470509,-87.66621069,"(41.854705087674716, -87.6662106896941)"
5348-20160516,2453741,25102,1,TRAMCO PUMP CO,TRAMCO PUMP CO,1500 W ADAMS ST 1ST,CHICAGO,IL,60607,28,60,28-60,12,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,5348,RENEW,,3/15/2016,5/4/2016,N,5/16/2016,5/15/2018,5/4/2016,5/5/2016,AAI,,,41.87904505,-87.66447512,"(41.87904504983604, -87.66447511854251)"
6201-20160816,2471635,25346,1,HADLEY GEAR MFG. COMPANY,HADLEY GEAR MFG COMPANY,4444 W ROOSEVELT RD,CHICAGO,IL,60624,24,48,24-48,11,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,6201,RENEW,,6/15/2016,6/23/2016,N,8/16/2016,8/15/2018,6/23/2016,6/24/2016,AAI,,,41.86611637,-87.73675491,"(41.866116366537874, -87.73675491448068)"
1250132-20160516,2454722,248573,1,HAMPDEN CORPORATION,HAMPDEN CORPORATION,1550 W CARROLL AVE,CHICAGO,IL,60607,27,33,27-33,12,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1250132,RENEW,,3/15/2016,4/14/2016,N,5/16/2016,5/15/2018,4/14/2016,4/15/2016,AAI,,,41.88750488,-87.66635874,"(41.88750487710566, -87.66635873622116)"
1676909-20160616,2461086,313842,2,"ORCHARD HILL CABINETRY, INC.",BUILDERS CABINET SUPPLY,401 N WESTERN AVE,CHICAGO,IL,60612,27,27,27-27,12,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1676909,RENEW,,4/15/2016,8/2/2016,N,6/16/2016,6/15/2018,8/2/2016,8/3/2016,AAI,,,41.88868074,-87.68647525,"(41.88868074405111, -87.68647524959124)"
1445601-20160816,2472526,204389,1,QUALITY MASTER WELD INC.,QUALITY MASTER WELD,4435 W FIFTH AVE,CHICAGO,IL,60624,24,32,24-32,11,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1445601,RENEW,,6/15/2016,8/9/2016,N,8/16/2016,8/15/2018,8/9/2016,8/9/2016,AAI,,,41.86984912,-87.7363163,"(41.86984911972395, -87.73631629949078)"
2469210-20160613,2469210,406595,1,"CITY METAL SAWING, INC.",CITY METAL SAWING,3333 W 47TH PL 1ST,CHICAGO,IL,60632,14,10,14-10,8,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,2469210,ISSUE,5/17/2016,5/20/2016,5/20/2016,N,6/13/2016,6/15/2018,6/10/2016,6/13/2016,AAI,,7,41.80666716,-87.70767842,"(41.80666716159424, -87.7076784154739)"
2055089-20160916,2479171,245566,1,"IRON CASTLE, INC.",IRON CASTLE,3847 S KEDZIE AVE 1ST,CHICAGO,IL,60632,12,12,12-Dec,9,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,2055089,RENEW,,7/15/2016,8/2/2016,N,9/16/2016,9/15/2018,8/2/2016,8/3/2016,AAI,,,41.82297703,-87.70426232,"(41.82297703278675, -87.70426232420557)"
1245013-20160716,2466155,85975,5,"LAKESIDE METALS, INC",LAKESIDE METALS INC,1458 W 76TH ST,CHICAGO,IL,60620,17,29,17-29,6,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1245013,RENEW,,5/15/2016,6/26/2016,N,7/16/2016,7/15/2018,6/26/2016,6/27/2016,AAI,,,41.75596041,-87.66103494,"(41.755960410307644, -87.66103493900619)"
9302-20160716,2465537,26065,1,"M K PACKAGING, INC",WRAPACK INC,344 E 136TH PL  1,CHICAGO,IL,60827,9,47,Sep-47,5,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,9302,RENEW,,5/15/2016,5/26/2016,N,7/16/2016,7/15/2018,5/26/2016,5/27/2016,AAI,,,41.64714812,-87.61336076,"(41.64714812141473, -87.61336076190383)"
2246883-20160616,2460981,301057,4,MONSIBIC INC.,MONSIBIC,431 W PERSHING RD 1ST,CHICAGO,IL,60609,11,35,Nov-35,9,1009,Manufacturing Establishments,817 | 362,Storage or Use of Hazardous Materials (MFG) | Sign Manufacturing,2246883,RENEW,,4/15/2016,5/4/2016,N,6/16/2016,6/15/2018,5/4/2016,6/8/2016,AAI,,13,41.82345687,-87.63742233,"(41.823456868621705, -87.63742232620694)"
1617605-20160616,2460565,262785,1,"ATS DESIGN STUDIO, INC.","ATS DESIGN STUDIO, INC.",4229 N HONORE ST,CHICAGO,IL,60613,47,37,47-37,19,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1617605,RENEW,,4/15/2016,6/30/2016,N,6/16/2016,6/15/2018,6/30/2016,7/1/2016,AAI,,31,41.95868277,-87.67500241,"(41.95868277437223, -87.67500241121839)"
1382846-20160816,2472862,261348,1,"ESTRUCTURAS, INC","ESTRUCTURAS, INC",2232 S PULASKI RD,CHICAGO,IL,60623,22,7,22-7,10,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1382846,RENEW,,6/15/2016,8/10/2016,N,8/16/2016,8/15/2018,8/10/2016,8/11/2016,AAI,,,41.85047955,-87.72487682,"(41.85047954636953, -87.72487681820316)"
2437515-20160630,2437515,402742,1,GLASS STATION & CLEAN BUBBLES INC.,GLASS STATION & CLEAN BUBBLES INC.,7636 S TROY ST 1ST,CHICAGO,IL,60652,18,44,18-44,8,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,2437515,ISSUE,11/27/2015,4/21/2016,4/21/2016,N,6/30/2016,7/15/2018,6/29/2016,6/30/2016,AAI,,,41.75415648,-87.70145297,"(41.75415647751853, -87.7014529669765)"
1680182-20160816,2473321,299855,3,RELIABLE OGDEN LLC,RELIABLE OGDEN,2424 S LAFLIN ST,CHICAGO,IL,60608,25,7,25-7,12,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1680182,RENEW,,6/15/2016,6/24/2016,N,8/16/2016,8/15/2018,6/24/2016,6/28/2016,AAI,,,41.84787766,-87.66364059,"(41.84787766147161, -87.66364059433846)"
1197490-20160516,2454637,222451,1,"EUROCRAFT MILLWORK, INC.",EUROCRAFT FINISHERS INC,167 N RACINE AVE  BSMT,CHICAGO,IL,60607,27,7,27-7,12,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1197490,RENEW,,3/15/2016,4/22/2016,N,5/16/2016,5/15/2018,4/22/2016,4/22/2016,AAI,,,41.88498894,-87.65663522,"(41.884988941045236, -87.65663521663345)"
1169237-20160616,2459912,58508,2,"OZINGA CHICAGO READY MIX CONCRETE, INC.","OZINGA CHICAGO RMC, INC.",2255 S LUMBER ST,CHICAGO,IL,60616,11,6,6-Nov,12,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1169237,RENEW,,4/15/2016,6/6/2016,N,6/16/2016,6/15/2018,6/6/2016,6/7/2016,AAI,,,41.85133465,-87.64314057,"(41.85133465333822, -87.64314056788496)"
65705-20160516,2453206,6331,1,UNIVERSAL OVERALL CO,UNIVERSAL OVERALL CO,1060 W VAN BUREN ST 1ST,CHICAGO,IL,60607,25,16,25-16,12,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,65705,RENEW,,3/15/2016,4/6/2016,N,5/16/2016,5/15/2018,4/6/2016,4/7/2016,AAI,,,41.87667564,-87.65430121,"(41.87667564098964, -87.65430120583096)"
39372-20160916,2478144,33923,1,RE MET CORP,RE MET CORP,2246 W HUBBARD ST 1ST,CHICAGO,IL,60612,27,32,27-32,12,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,39372,RENEW,,7/15/2016,7/29/2016,N,9/16/2016,9/15/2018,7/29/2016,8/1/2016,AAI,,,41.88972055,-87.68364089,"(41.8897205482449, -87.68364089031728)"
28013-20160716,2466153,85975,2,"LAKESIDE METALS, INC","LAKESIDE METALS, INC",7505 S LAFLIN ST,CHICAGO,IL,60620,17,29,17-29,6,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,28013,RENEW,,5/15/2016,6/26/2016,N,7/16/2016,7/15/2018,6/26/2016,6/27/2016,AAI,,,41.75755908,-87.66184309,"(41.757559076939955, -87.66184308880182)"
2147198-20160816,2474600,371024,1,"Artistic Dental Studio, Inc.","Artistic Dental Studio, Inc.",30 N MICHIGAN AVE 18 1817,CHICAGO,IL,60602,42,,42-,,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,2147198,RENEW,,6/15/2016,6/24/2016,N,8/16/2016,8/15/2018,6/24/2016,6/27/2016,AAI,,,41.88275463,-87.62453528,"(41.882754628874906, -87.62453527696043)"
2380152-20160516,2452944,3163,2,"COLUMBUS MEAT MARKET, INC.",Columbus Meats,942 W FULTON MARKET  1ST & 2ND,CHICAGO,IL,60607,27,,27-,,1007,Wholesale Food Establishment,663,Food Manufacturing,2380152,RENEW,,3/15/2016,4/29/2016,N,5/16/2016,5/15/2018,4/29/2016,5/2/2016,AAI,,,,,
5339-20160816,2470774,3384,1,BRUMUND FOUNDRY INC,BRUMUND FOUNDRY INC,4400 W CARROLL AVE,CHICAGO,IL,60624,28,33,28-33,11,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,5339,RENEW,,6/15/2016,6/24/2016,N,8/16/2016,8/15/2018,6/24/2016,6/24/2016,AAI,,,41.88698555,-87.73579845,"(41.88698554559449, -87.73579845212699)"
31193-20160916,2478120,31798,1,CHICAGO MAILING TUBE CO,CHICAGO MAILING TUBE CO,400 N LEAVITT ST 1ST,CHICAGO,IL,60612,27,27,27-27,12,1010,Limited Business License,929,Miscellaneous Manufacturing,31193,RENEW,,7/15/2016,8/1/2016,N,9/16/2016,9/15/2018,8/1/2016,8/1/2016,AAI,,,41.88866166,-87.68188719,"(41.8886616624578, -87.68188718577038)"
1769527-20160916,2478059,26564,2,"ORSOLINI WELDING & FAB., INC",ORSOLINI WELDING & FAB INC,3040 W CARROLL AVE 1ST,CHICAGO,IL,60612,27,26,27-26,12,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1769527,RENEW,,7/15/2016,8/2/2016,N,9/16/2016,9/15/2018,8/2/2016,8/3/2016,AAI,,,41.88766873,-87.70302468,"(41.887668726628945, -87.70302468439944)"
10714-20160816,2471668,26519,1,CLEATS MANUFACTURING CO INC,CLEATS MANUFACTURING CO INC,1855 S KILBOURN AVE 1ST,CHICAGO,IL,60623,24,54,24-54,10,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,10714,RENEW,,6/15/2016,8/1/2016,N,8/16/2016,8/15/2018,8/1/2016,8/5/2016,AAI,,,41.8553305,-87.73692526,"(41.85533049613859, -87.73692526336976)"
5858-20160716,2465007,573,4,"CARGILL, INCORPORATED",SALT/OIL SEEDS DIVISION,12201 S TORRENCE AVE  1ST,CHICAGO,IL,60617,10,42,Oct-42,4,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,5858,RENEW,,5/15/2016,5/20/2016,N,7/16/2016,7/15/2018,5/20/2016,5/23/2016,AAI,,,41.67368065,-87.5591058,"(41.67368064503045, -87.55910580168174)"
2120033-20160416,2450147,366461,1,"CS CABINET, LLC","CS CABINET, LLC",4940 S KILBOURN AVE 1ST,CHICAGO,IL,60632,14,53,14-53,8,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,2120033,RENEW,,2/15/2016,3/12/2016,N,4/16/2016,4/15/2018,3/12/2016,3/14/2016,AAI,,,41.80279976,-87.73582677,"(41.80279975754018, -87.73582677283797)"
12878-20160716,2465548,27130,1,ZORAN ANDRIC,EAST SIDE MACHINE SHOP,10500 S AVENUE B   1ST,CHICAGO,IL,60617,10,32,Oct-32,4,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,12878,RENEW,,5/15/2016,5/27/2016,N,7/16/2016,7/15/2018,5/27/2016,5/31/2016,AAI,,,41.70446651,-87.52663573,"(41.704466511267455, -87.52663572492597)"
10013-20160816,2472407,85522,1,VENT PRODUCTS CO INC,VENT PRODUCTS CO INC,1901 S KILBOURN AVE,CHICAGO,IL,60623,24,54,24-54,10,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,10013,RENEW,,6/15/2016,8/1/2016,N,8/16/2016,8/15/2018,8/1/2016,8/2/2016,AAI,,,41.85480922,-87.73690859,"(41.854809216897735, -87.73690858610144)"
1620680-20160816,2473269,293752,1,A Square Manufacturing Inc.,A Square Manufacturing,1100 S KOSTNER AVE,CHICAGO,IL,60624,24,48,24-48,11,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1620680,RENEW,,6/15/2016,6/24/2016,N,8/16/2016,8/15/2018,6/24/2016,6/27/2016,AAI,,,41.86780025,-87.7351731,"(41.867800247721604, -87.73517309682629)"
1335864-20160916,2479327,259861,1,WINDY CITY PLASTIC,WINDY CITY PLASTIC,263 N CALIFORNIA AVE,CHICAGO,IL,60612,27,36,27-36,12,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1335864,RENEW,,7/15/2016,8/2/2016,N,9/16/2016,9/15/2018,8/2/2016,8/3/2016,AAI,,,41.88605397,-87.6962742,"(41.88605397238463, -87.6962741953508)"
5376-20160516,2453743,25119,1,MECHANICAL ENG. PRODUCTS CO.,MECHANCIAL ENG PRODUCTS INC,1319 W LAKE ST  1ST,CHICAGO,IL,60607,27,33,27-33,12,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,5376,RENEW,,3/15/2016,3/25/2016,N,5/16/2016,5/15/2018,3/25/2016,3/28/2016,AAI,,,41.88535084,-87.65965398,"(41.885350841508796, -87.65965397606334)"
55930-20160616,2459738,39695,1,UNICUT CORPORATION,UNICUT CORPORATION,1770 W BERTEAU AVE 4TH,CHICAGO,IL,60613,47,39,47-39,19,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,55930,RENEW,,4/15/2016,5/10/2016,N,6/16/2016,6/15/2018,5/10/2016,5/11/2016,AAI,,31,41.95799178,-87.67355845,"(41.95799177563531, -87.6735584525936)"
1246643-20160716,2466154,85975,3,"LAKESIDE METALS, INC","LAKESIDE METALS, INC",7501 S BISHOP ST,CHICAGO,IL,60620,17,29,17-29,6,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1246643,RENEW,,5/15/2016,6/26/2016,N,7/16/2016,7/15/2018,6/26/2016,6/27/2016,AAI,,,41.75746658,-87.66028266,"(41.75746658300198, -87.66028265501306)"
1678836-20160816,2487809,300840,1,GRANITE D' ELEGANTE,GRANITE D' ELEGANTE,4401 W CERMAK RD,CHICAGO,IL,60623,22,21,22-21,10,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1678836,RENEW,,8/22/2016,8/22/2016,N,8/16/2016,8/15/2018,8/22/2016,8/22/2016,AAI,,,41.85128969,-87.73455439,"(41.85128969157083, -87.73455439428103)"
2476495-20160714,2476495,407859,1,ARDAGH METAL BEVERAGE USA INC.,ARDAGH METAL BEVERAGE USA INC.,1101 W 43RD ST 1,CHICAGO,IL,60609,11,15,15-Nov,9,1009,Manufacturing Establishments,701,Machinery Manufacturing,2476495,ISSUE,6/28/2016,7/7/2016,7/7/2016,N,7/14/2016,7/15/2018,7/13/2016,7/14/2016,AAI,,13,41.81592188,-87.65323337,"(41.81592187704381, -87.65323336858589)"
2036495-20160616,2461742,353530,1,Frames Graphics Studio inc.,Frames Graphics Studio inc.,2110 W GRAND AVE 1,CHICAGO,IL,60612,26,32,26-32,12,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,2036495,RENEW,,4/15/2016,7/5/2016,N,6/16/2016,6/15/2018,7/5/2016,7/6/2016,AAI,,,41.8908856,-87.67985826,"(41.89088560384232, -87.6798582580576)"
2142495-20160416,2450298,370402,1,LEGACY FRAMEWORKS LLC,LEGACY FRAMEWORKS LLC,1048 W 37TH ST 3RD 302,CHICAGO,IL,60609,11,25,25-Nov,9,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,2142495,RENEW,,2/15/2016,3/31/2016,N,4/16/2016,4/15/2018,3/31/2016,4/1/2016,AAI,,13,41.82708655,-87.65270582,"(41.82708655394266, -87.65270581956476)"
1444241-20160816,2471852,40562,1,LAMPSHADES INC,LAMPSHADES INC,4041 W OGDEN AVE  2,CHICAGO,IL,60623,22,7,22-7,10,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1444241,RENEW,,6/15/2016,7/1/2016,N,8/16/2016,8/15/2018,7/1/2016,7/5/2016,AAI,,,41.85048725,-87.72611519,"(41.850487250737764, -87.72611518912296)"
1356315-20160616,2460056,75037,1,KEMPNER CO,KEMPNER CO,629 W CERMAK RD 3RD 301,CHICAGO,IL,60616,11,6,6-Nov,12,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1356315,RENEW,,4/15/2016,6/10/2016,N,6/16/2016,6/15/2018,6/10/2016,6/13/2016,AAI,,,41.85258409,-87.64290509,"(41.852584089414, -87.64290509108152)"
16370-20160516,2453782,28019,1,GENIECO INC,GENIECO INC,200 N LAFLIN ST,CHICAGO,IL,60607,27,33,27-33,12,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,16370,RENEW,,3/15/2016,4/20/2016,N,5/16/2016,5/15/2018,4/20/2016,4/21/2016,AAI,,,41.88543705,-87.66443313,"(41.88543705404831, -87.66443312840205)"
5416-20160816,2488192,3403,1,SCREW MACHINE ENG CO INC,SCREW MACHINE ENG CO INC,6425 N AVONDALE AVE,CHICAGO,IL,60631,41,37,41-37,16,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,5416,RENEW,,8/26/2016,8/26/2016,N,8/16/2016,8/15/2018,8/26/2016,8/29/2016,AAI,,,41.99768428,-87.81114489,"(41.99768428376781, -87.81114488508415)"
1478318-20160716,2466783,273701,1,MEYER INDUSTRIAL CONTAINER,MEYER INDUSTRIAL CONTAINER,610 W 81ST ST,CHICAGO,IL,60620,17,74,17-74,6,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1478318,RENEW,,5/15/2016,7/13/2016,N,7/16/2016,7/15/2018,7/13/2016,7/14/2016,AAI,,,41.74715416,-87.63953041,"(41.747154155213565, -87.63953040975)"
1382173-20160816,2472467,87661,1,MODERN PROCESS EQUIPMENT INC,MODERN PROCESS EQUIPMENT INC,3125 S KOLIN AVE,CHICAGO,IL,60623,22,16,22-16,10,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1382173,RENEW,,6/15/2016,7/7/2016,N,8/16/2016,8/15/2018,7/7/2016,7/8/2016,AAI,,,41.83601199,-87.73269209,"(41.83601198483597, -87.73269209024916)"
83891-20160816,2472367,71076,1,CHARTER STEEL TRADING CO INC,CHARTER STEEL TRADING CO INC,4401 W ROOSEVELT RD,CHICAGO,IL,60624,24,25,24-25,10,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,83891,RENEW,,6/15/2016,6/24/2016,N,8/16/2016,8/15/2018,6/24/2016,6/27/2016,AAI,,,41.86592137,-87.73508384,"(41.86592137410594, -87.73508384219518)"
86941-20160716,2466116,85256,1,SUNDSTROM PRESSED STEEL COMPAN,SUNDSTROM PRESSED STEEL COMP,8030 S SOUTH CHICAGO AVE  1,CHICAGO,IL,60617,8,11,11-Aug,4,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,86941,RENEW,,5/15/2016,7/30/2016,N,7/16/2016,7/15/2018,7/30/2016,8/1/2016,AAI,,50,41.74877942,-87.58201154,"(41.74877942012441, -87.58201153501021)"
5387-20160816,2470775,3399,1,"CHICAGO TURNRITE CO, INC",CHICAGO TURNRITE CO,4459 W LAKE ST,CHICAGO,IL,60624,28,23,28-23,11,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,5387,RENEW,,6/15/2016,7/7/2016,N,8/16/2016,8/15/2018,7/7/2016,7/8/2016,AAI,,,41.88605105,-87.7379963,"(41.88605104756454, -87.73799629451644)"
2333723-20160716,2467354,321804,3,"HABITAT SURFACES & EDGES, INC.",HABITAT SURFACES & EDGES,4835 W GRAND AVE 1ST,CHICAGO,IL,60639,37,2,37-2,25,1009,Manufacturing Establishments,929 | 708 | 602,Miscellaneous Manufacturing | Miscellaneous Commercial Services | Administrative Commercial Office,2333723,RENEW,,5/15/2016,5/25/2016,N,7/16/2016,7/15/2018,5/25/2016,5/26/2016,AAI,,,41.91423005,-87.74741664,"(41.914230052698905, -87.74741664356073)"
1883630-20160916,2477824,16234,2,"EUREKA CHEMICAL LABORATORIES,  INC.","EUREKA CHEMICAL LAB, INC.",4701 S WHIPPLE ST 1ST,CHICAGO,IL,60632,14,33,14-33,9,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1883630,RENEW,,7/15/2016,7/29/2016,N,9/16/2016,9/15/2018,7/29/2016,8/1/2016,AAI,,39,41.80808807,-87.70016396,"(41.80808807421476, -87.7001639620537)"
2303646-20160616,2462522,387045,1,EX-CEL CORNED BEEF FACTORY CORPORATION,EX-CEL CORNED BEEF FACTORY CORPORATION,1009-1011 W LAKE ST 1ST 1,CHICAGO,IL,60607,27,57,27-57,12,1007,Wholesale Food Establishment,663 | 642,Food Manufacturing | Direct Food Sales to Businesses,2303646,RENEW,,4/15/2016,6/14/2016,N,6/16/2016,6/15/2018,6/14/2016,6/15/2016,AAI,,,41.88546689,-87.65254469,"(41.88546689358433, -87.65254469106307)"
11245-20160816,2471670,26687,1,WEILAND METAL PRODUCTS CO,WEILAND METAL PRODUCTS CO,6437 N AVONDALE AVE,CHICAGO,IL,60631,41,37,41-37,16,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,11245,RENEW,,6/15/2016,8/9/2016,N,8/16/2016,8/15/2018,8/9/2016,8/10/2016,AAI,,,41.99790606,-87.81153719,"(41.99790606072998, -87.81153719318401)"
1618645-20160916,2479782,294172,1,NU WAVE DIE CUTING &  FINISHING LTD,NU WAVE DIE CUTTING & FINISHING LTD.,2733 W HARRISON ST,CHICAGO,IL,60612,28,33,28-33,11,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1618645,RENEW,,7/15/2016,7/29/2016,N,9/16/2016,9/15/2018,7/29/2016,8/1/2016,AAI,,,41.87369439,-87.69500166,"(41.87369439209426, -87.69500166091245)"
1446067-20160516,2452986,3831,1,LYON & HEALY HARPS INC,LYON & HEALY HARPS INC,168 N OGDEN AVE 1ST,CHICAGO,IL,60607,27,33,27-33,12,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1446067,RENEW,,3/15/2016,4/4/2016,N,5/16/2016,5/15/2018,4/4/2016,4/5/2016,AAI,,,41.88478427,-87.66320402,"(41.88478426842975, -87.66320401776035)"
5476-20160516,2453977,50497,2,R R STREET CO INC,R R STREET CO INC,2353 S BLUE ISLAND AVE,CHICAGO,IL,60608,25,15,25-15,10,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,5476,RENEW,,3/15/2016,4/14/2016,N,5/16/2016,5/15/2018,4/14/2016,4/15/2016,AAI,,,41.84942076,-87.67313253,"(41.8494207590852, -87.67313252705137)"
57475-20160816,2471850,40292,1,LAWNDALE FORGING & TOOL WORK,LAWNDALE FORGE,2141 S SPAULDING AVE 1ST,CHICAGO,IL,60623,24,44,24-44,10,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,57475,RENEW,,6/15/2016,6/30/2016,N,8/16/2016,8/15/2018,6/30/2016,7/1/2016,AAI,,,41.85243691,-87.7075619,"(41.85243691360226, -87.70756189848109)"
2156872-20160616,2462166,372404,1,"PBC ADHESIVES, INC.",U.S. Adhesives,1729-1735 W CARROLL AVE 1 1,CHICAGO,IL,60612,27,27,27-27,12,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,2156872,RENEW,,4/15/2016,6/16/2016,N,6/16/2016,6/15/2018,6/16/2016,6/17/2016,AAI,,,41.88766579,-87.67059999,"(41.88766579185412, -87.67059998652132)"
2088645-20160416,2450058,360982,1,SAVAGE SERVICES CORPORATION,SAVAGE SERVICES CORPORATION,12200 S CARONDOLET AVE 1,CHICAGO,IL,60633,10,24,24-Oct,4,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,2088645,RENEW,,2/15/2016,4/11/2016,N,4/16/2016,4/15/2018,4/11/2016,4/12/2016,AAI,,,41.67245418,-87.54972577,"(41.67245417674511, -87.54972577199817)"
2099654-20160516,2453942,43628,2,MIDWEST GOLD STAMPERS INC,MIDWEST GOLD STAMPERS INC.,5707 N NORTHWEST HWY 1ST,CHICAGO,IL,60646,45,23,45-23,16,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,2099654,RENEW,,3/15/2016,3/28/2016,N,5/16/2016,5/15/2018,3/28/2016,3/29/2016,AAI,,,41.98539309,-87.78644627,"(41.98539308660864, -87.78644627150653)"
1873167-20160816,2473599,323554,1,H-N IRON WORKS FENCE,H-N IRON WORKS FENCE,4147 W OGDEN AVE 1ST,CHICAGO,IL,60623,22,7,22-7,10,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1873167,RENEW,,6/15/2016,8/15/2016,N,8/16/2016,8/15/2018,8/15/2016,8/16/2016,AAI,,,41.84983192,-87.72796314,"(41.84983192049783, -87.72796314087948)"
