"","BOD5","TKN","NH3.N","P.TOT","SS","FLOW","Rainfall","Location"
"19610",134,343,340,409,112,241,0,8
"19611",103,338,426,418,108,263,0,8
"19612",110,338,254,392,100,176,0,8
"19613",138,341,435,330,328,93,0,8
"19614",135,340,292,331,218,239,0,8
"19615",132,376,451,331,6,198,0,8
"19616",133,340,426,89,8,3027,0,8
"19617",137,343,331,338,117,157,0,8
"19618",145,345,344,336,5,321,0,8
"19619",4,183,104,99,5,239,0,8
"19620",11,346,349,338,4,91,0,8
"19621",238,380,465,414,210,2830,0,8
"19622",234,379,474,391,99,355,0,8
"19623",102,339,426,410,205,2945,0,8
"19624",105,339,430,409,235,3082,0,8
"19625",112,343,326,336,219,199,0,8
"19626",152,346,336,337,118,94,0,8
"19627",140,344,338,410,206,274,0,8
"19628",138,345,343,333,212,88,0,8
"19629",147,344,51,411,173,107,0,8
"19630",7,346,345,410,253,62,0,8
"19631",23,197,355,93,5,241,0,8
"19632",128,197,355,89,316,276,0,8
"19633",43,347,364,105,10,88,0,8
"19634",32,349,359,105,187,88,0,8
"19635",136,349,132,339,240,90,0,8
"19636",29,347,359,93,8,239,0,8
"19637",30,347,358,337,183,89,0,8
"19638",20,349,360,339,21,65,0,8
"19639",52,349,376,341,16,40,0,8
"19640",54,351,368,112,25,40,0,8
"19641",56,350,369,342,18,58,0,8
"19642",370,351,367,341,29,237,0,8
"19643",13,347,128,336,100,40,0,8
"19644",23,348,358,336,182,40,0,8
"19645",38,350,365,346,5,40,0,8
"19646",36,349,372,342,183,38,0,8
"19649",299,353,392,351,290,38,0,8
"19650",14,350,389,344,117,88,0,8
"19651",28,348,362,338,136,40,0,8
"19652",65,354,376,345,147,39,0,8
"19653",34,352,373,342,45,39,0,8
"19654",67,353,367,149,344,38,0,8
"19655",30,344,381,336,315,112,0,8
"19656",10,349,379,89,209,90,0,8
"19657",153,183,349,412,124,144,0,8
"19658",8,348,355,338,17,255,0,8
"19659",6,213,364,337,182,89,0,8
"19660",22,350,376,346,21,275,0,8
"19661",11,343,292,337,40,3083,0,8
"19662",155,213,459,346,220,357,0,8
"19663",244,347,147,343,7,349,0,8
"19664",3,341,321,409,1190,168,0,8
"19665",134,342,42,412,218,139,0,8
"19666",123,183,352,338,235,369,0,8
"19667",3,213,119,89,3,89,0,8
"19668",9,213,128,337,6,77,0,8
"19669",21,348,364,339,32,39,0,8
"19670",166,183,332,341,65,309,0,8
"19671",10,346,339,89,128,2845,0,8
"19672",12,183,105,333,173,276,0,8
"19673",26,348,458,93,276,89,0,8
"19674",35,350,363,340,17,239,0,8
"19675",37,213,119,339,37,100,0,8
"19676",10,345,332,99,23,3094,0,8
"19677",44,349,350,350,44,179,0,8
"19678",29,197,457,339,118,161,0,8
"19679",143,346,357,410,16,99,0,8
"19680",299,349,363,99,113,239,0,8
"19681",49,346,330,99,56,285,0,8
"19682",155,342,427,410,3,2832,0,8
"19683",30,183,336,344,36,3027,0,8
"19684",4,346,342,337,27,370,0,8
"19685",141,338,451,418,14,198,0,8
"19686",57,375,454,393,235,185,0,8
"19687",14,343,436,339,42,350,0,8
"19688",143,342,321,410,126,127,0,8
"19689",130,341,292,332,112,138,0,8
"19690",139,338,414,329,191,308,0,8
"19691",218,380,509,424,173,2946,0,8
"19692",240,376,471,415,232,135,0,8
"19693",270,183,429,343,43,161,0,8
"19694",57,341,456,337,6,2850,0,8
"19695",121,338,418,329,4,3062,0,8
"19696",140,342,292,74,124,2855,0,8
"19697",143,343,331,337,122,3027,0,8
"19698",141,345,51,337,20,2981,0,8
"19699",10,344,334,410,174,252,0,8
"19700",49,344,337,331,220,252,0,8
"19701",155,183,438,410,11,252,0,8
"19702",16,213,352,89,43,252,0,8
"19703",16,197,348,338,34,252,0,8
"19704",24,183,105,337,5,320,0,8
"19705",55,183,355,74,5,239,0,8
"19706",19,197,351,93,334,89,0,8
"19707",262,197,424,345,96,302,0,8
"19708",133,375,414,393,106,2858,0,8
"19709",209,340,292,411,111,2856,0,8
"19710",225,343,325,412,238,2928,0,8
"19711",209,345,57,337,205,192,0,8
"19712",28,345,337,93,14,246,0,8
"19713",75,345,341,74,218,300,0,8
"19714",48,197,342,337,14,337,0,8
"19715",152,340,418,410,314,185,0,8
"19716",12,345,435,99,20,207,0,8
"19717",52,347,451,193,369,372,0,8
"19718",122,338,413,417,519,175,0,8
"19719",106,341,421,418,250,294,0,8
"19720",154,344,424,93,29,198,0,8
"19721",153,342,471,93,28,3027,0,8
"19722",260,183,471,346,57,2858,0,8
"19723",109,378,482,965,207,3029,0,8
"19724",117,381,467,415,207,3096,0,8
"19725",125,338,417,42,109,2987,0,8
"19726",141,340,433,331,117,2857,0,8
"19727",109,345,428,343,135,3027,0,8
"19728",121,343,18,336,109,207,0,8
"19729",30,343,22,332,22,206,0,8
"19730",139,344,329,410,22,193,0,8
"19731",141,345,333,411,132,311,0,8
"19732",142,344,333,409,18,2848,0,8
"19733",2,343,433,333,25,316,0,8
"19734",33,343,452,339,193,2851,0,8
"19735",116,376,415,393,102,3027,0,8
"19736",260,349,434,193,148,2858,0,8
"19737",1,213,329,345,51,314,0,8
"19738",15,345,331,337,11,174,0,8
"19739",74,213,42,157,63,179,0,8
"19740",185,351,324,357,404,200,0,8
"19741",14,343,327,332,5,118,0,8
"19742",149,343,331,331,12,248,0,8
"19743",3,344,335,411,2,88,0,8
"19744",23,183,347,337,23,88,0,8
"19745",9,345,51,412,116,89,0,8
"19746",35,183,337,89,14,273,0,8
"19747",28,346,343,412,16,90,0,8
"19748",136,345,337,410,121,346,0,8
"19749",18,346,342,411,4,89,0,8
"19750",163,183,340,74,124,111,0,8
"19751",102,213,342,338,40,247,0,8
"19752",17,347,119,338,21,89,0,8
"19753",12,197,356,336,118,239,0,8
"19754",4,197,355,337,215,239,0,8
"19755",31,183,346,338,10,89,0,8
"19756",32,197,345,74,19,100,0,8
"19757",29,197,105,336,6,118,0,8
"19758",178,197,51,343,151,166,0,8
"19759",20,342,254,337,54,2928,0,8
"19760",146,351,329,353,149,2924,0,8
"19761",258,213,322,149,59,3027,0,8
"19762",192,345,436,339,411,2928,0,8
"19763",155,344,39,333,19,137,0,8
"19764",1,344,51,409,4,128,0,8
"19765",2,345,344,333,173,321,0,8
"19766",30,213,105,93,124,95,0,8
"19767",48,213,349,112,140,121,0,8
"19768",43,183,346,336,13,243,0,8
"19769",228,344,342,409,159,88,0,8
"19770",125,345,347,331,8,239,0,8
"19771",30,346,339,333,29,89,0,8
"19772",164,197,340,89,47,277,0,8
"19774",155,197,351,337,53,88,0,8
"19775",37,347,128,93,29,88,0,8
"19776",7,346,348,333,17,89,0,8
"19777",25,183,105,333,4,89,0,8
"19778",32,213,351,89,1,273,0,8
"19779",29,197,356,74,13,273,0,8
"19781",15,344,438,411,16,349,0,8
"19782",27,183,349,333,154,277,0,8
"19783",251,345,350,410,68,89,0,8
"19784",16,183,457,412,29,89,0,8
"19785",56,347,343,93,47,89,0,8
"19786",164,197,105,89,135,330,0,8
"19787",23,183,352,338,46,275,0,8
"19788",27,346,104,74,15,248,0,8
"19789",10,197,105,337,28,321,0,8
"19790",133,183,348,411,18,89,0,8
"19791",9,346,350,410,123,239,0,8
"19792",22,213,350,412,14,319,0,8
"19793",59,347,356,339,57,274,0,8
"19794",23,197,346,412,44,247,0,8
"19795",28,183,350,412,11,92,0,8
"19796",33,213,355,338,8,115,0,8
"19797",21,183,457,74,115,239,0,8
"19798",180,213,321,345,249,263,0,8
"19799",17,342,254,333,281,3027,0,8
"19800",52,351,353,190,38,3027,0,8
"19801",345,347,331,157,80,2928,0,8
"19802",31,355,342,361,72,2928,0,8
"19803",230,349,355,157,276,157,0,8
"19804",16,344,350,409,126,118,0,8
"19805",2,346,337,411,117,243,0,8
"19806",21,197,347,89,17,89,0,8
"19807",13,197,352,337,129,89,0,8
"19808",44,197,350,89,29,256,0,8
"19809",18,342,419,411,226,372,0,8
"19810",10,343,427,338,191,3082,0,8
"19811",116,355,332,364,247,3027,0,8
"19812",35,183,324,105,35,3027,0,8
"19813",165,347,332,347,1212,3027,0,8
"19814",43,213,347,346,338,3027,0,8
"19815",214,721,42,726,40,3027,0,8
"19816",26,721,323,726,45,2857,0,8
"19817",152,346,328,93,47,3027,0,8
"19818",409,350,349,157,136,195,0,8
"19819",25,213,350,340,7,179,0,8
"19820",40,346,346,333,2,158,0,8
"19821",13,197,339,74,39,333,0,8
"19822",58,197,329,342,142,340,0,8
"19823",9,197,345,99,9,307,0,8
"19824",44,213,347,342,193,194,0,8
"19825",44,183,344,340,23,2840,0,8
"19826",9,197,337,105,48,170,0,8
"19827",155,197,338,89,2,57,0,8
"19828",4,346,82,338,126,118,0,8
"19829",19,721,344,726,1,111,0,8
"19830",9,721,349,726,1,275,0,8
"19831",3,346,346,336,16,252,0,8
"19832",2,346,82,74,125,103,0,8
"19833",144,346,105,412,117,89,0,8
"19834",160,213,351,339,193,89,0,8
"19835",30,213,349,89,8,127,0,8
"19836",33,213,105,99,242,253,0,8
"19837",245,352,348,190,68,301,0,8
"19838",21,197,355,339,22,71,0,8
"19839",64,349,439,342,29,329,0,8
"19840",7,183,104,333,118,91,0,8
"19841",174,352,128,348,139,253,0,8
"19842",190,361,366,380,83,280,0,8
"19843",365,213,105,112,222,130,0,8
"19844",38,342,254,339,286,197,0,8
"19845",10,347,348,149,9,369,0,8
"19846",7,341,433,409,14,150,0,8
"19847",160,344,416,519,140,141,0,8
"19848",133,376,416,973,4,303,0,8
"19849",137,341,434,631,12,153,0,8
"19850",150,340,455,57,18,290,0,8
"19851",47,354,351,782,67,312,0,8
"19852",148,359,128,707,154,3058,0,8
"19853",184,357,357,937,75,3058,0,8
"19854",260,360,356,1085,77,3058,0,8
"19855",329,351,341,771,155,312,0,8
"19856",146,375,176,634,141,310,0,8
"19857",139,339,453,618,18,2846,0,8
"19858",128,376,445,448,26,3058,0,8
"19859",139,341,257,62,37,2856,0,8
"19860",228,374,446,585,139,3080,0,8
"19861",1,340,423,897,21,145,0,8
"19862",67,349,334,687,281,2851,0,8
"19863",249,356,51,2059,75,3027,0,8
"19864",244,354,341,365,83,3027,0,8
"19865",131,357,342,373,79,3027,0,8
"19866",188,356,347,368,1215,2925,0,8
"19867",31,213,342,98,84,110,0,8
"19868",7,346,342,456,3,346,0,8
"19869",13,183,350,71,21,119,0,8
"19870",15,183,105,78,19,113,0,8
"19871",67,345,39,732,13,333,0,8
"19872",122,381,465,429,9,2925,0,8
"19873",299,345,323,340,51,2925,0,8
"19874",76,197,431,179,286,3027,0,8
"19875",4,357,335,289,96,2847,0,8
"19876",21,1038,346,879,153,3027,0,8
"19877",187,350,428,776,294,3027,0,8
"19878",21,345,418,171,63,2855,0,8
"19879",155,344,325,91,132,133,0,8
"19880",185,197,339,519,242,285,0,8
"19881",241,342,328,453,119,55,0,8
"19882",375,353,105,830,249,163,0,8
"19883",8,349,345,354,62,194,0,8
"19884",139,344,345,71,182,320,0,8
"19885",16,183,457,95,9,107,0,8
"19886",30,213,355,493,60,107,0,8
"19887",18,345,337,472,132,277,0,8
"19888",143,342,330,58,127,244,0,8
"19889",142,343,335,901,28,88,0,8
"19890",557,197,354,339,275,239,0,8
"19891",12,213,357,96,51,237,0,8
"19892",299,346,332,102,321,332,0,8
"19893",167,350,458,353,62,135,0,8
"19894",718,347,439,516,1006,161,0,8
"19895",7,183,439,482,6,256,0,8
"19896",131,344,341,642,8,252,0,8
"19897",8,183,355,476,20,239,0,8
"19898",83,344,345,647,123,102,0,8
"19899",312,347,350,493,139,129,0,8
"19900",209,341,422,56,43,256,0,8
"19901",37,197,336,506,60,2845,0,8
"19902",260,213,345,514,193,2831,0,8
"19903",146,343,429,653,44,2928,0,8
"19904",152,344,45,104,19,2834,0,8
"19905",145,346,82,957,19,89,0,8
"19906",1,346,351,652,22,138,0,8
"19907",153,346,343,77,220,248,0,8
"19908",97,197,439,856,3,89,0,8
"19909",179,346,348,470,5,239,0,8
"19910",8,346,350,67,124,239,0,8
"19911",146,345,348,411,126,239,0,8
"19912",7,197,458,857,37,273,0,8
"19913",31,340,425,458,50,194,0,8
"19914",302,352,104,211,152,355,0,8
"19915",72,349,42,770,291,2854,0,8
"19916",50,348,342,537,23,2928,0,8
"19917",71,351,439,252,36,3082,0,8
"19918",19,183,348,101,29,141,0,8
"19919",212,345,339,79,119,118,0,8
"19920",149,343,330,647,9,258,0,8
"19921",12,343,323,468,29,157,0,8
"19922",18,183,352,485,6,256,0,8
"19923",3,346,354,104,128,124,0,8
"19924",34,346,330,475,53,150,0,8
"19925",228,376,414,418,26,267,0,8
"19926",129,343,338,66,239,174,0,8
"19927",44,345,82,72,182,274,0,8
"19928",228,345,438,412,93,286,0,8
"19929",147,339,452,455,35,265,0,8
"19930",133,339,427,929,3,310,0,8
"19931",240,378,1211,989,253,2988,0,8
"19932",110,381,465,575,219,3083,0,8
"19933",22,341,292,64,11,264,0,8
"19934",7,346,340,148,4,180,0,8
"19935",61,374,431,923,49,265,0,8
"19936",36,343,320,92,28,194,0,8
"19937",8,345,335,861,184,180,0,8
"19938",150,343,336,855,219,252,0,8
"19939",153,346,341,805,193,88,0,8
"19940",19,213,348,340,25,88,0,8
"19941",141,346,82,80,124,88,0,8
"19943",29,197,343,112,37,236,0,8
"19944",27,346,337,77,9,89,0,8
"19945",2,345,340,457,22,239,0,8
"19946",22,197,457,652,24,88,0,8
"19947",24,345,119,89,7,239,0,8
"19948",23,344,353,85,18,278,0,8
"19949",20,346,344,656,25,276,0,8
"19950",160,342,426,930,137,160,0,8
"19951",135,374,444,586,13,2946,0,8
"19952",11,343,431,342,34,3058,0,8
"19953",215,213,331,766,368,190,0,8
"19954",130,339,231,53,1,168,0,8
"19955",139,341,325,643,116,349,0,8
"19956",144,347,478,122,23,2832,0,8
"19957",144,338,417,649,22,2984,0,8
"19958",240,381,449,924,106,196,0,8
"19959",123,338,421,448,106,252,0,8
"19960",131,341,321,51,253,252,0,8
"19961",128,342,332,456,113,251,0,8
"19962",212,343,335,72,28,323,0,8
"19963",44,183,340,486,56,251,0,8
"19964",159,341,328,454,7,253,0,8
"19965",141,376,215,445,27,337,0,8
"19966",117,338,419,895,98,252,0,8
"19967",132,342,322,641,117,92,0,8
"19968",2,341,427,468,22,334,0,8
"19969",16,345,333,655,197,242,0,8
"19970",186,357,132,2058,463,349,0,8
"19971",70,353,130,567,75,349,0,8
"19972",779,351,119,2060,147,349,0,8
"19973",154,343,337,902,215,95,0,8
"19974",143,344,340,61,123,273,0,8
"19975",142,345,342,67,181,273,0,8
"19976",4,345,42,469,12,101,0,8
"19977",152,344,323,450,331,128,0,8
"19978",228,345,336,649,18,89,0,8
"19979",154,343,338,458,118,89,0,8
"19980",228,344,344,411,114,89,0,8
"19981",212,197,358,88,3,273,0,8
"19982",16,183,128,480,5,88,0,8
"19983",12,213,357,918,16,88,0,8
"19984",27,347,132,485,23,239,0,8
"19985",244,356,368,766,145,187,0,8
"19986",98,213,132,905,231,255,0,8
"19987",26,349,373,514,17,3027,0,8
"19988",36,347,370,503,43,2981,0,8
"19989",36,347,367,99,26,71,0,8
"19990",147,345,347,64,205,283,0,8
"19991",14,197,355,480,133,89,0,8
"19992",55,213,458,108,4,89,0,8
"19993",22,183,356,647,115,273,0,8
"19994",26,346,356,458,4,69,0,8
"19995",36,346,348,650,253,5,0,8
"19996",41,354,385,670,135,32,0,8
"19997",5,349,130,502,241,245,0,8
"19998",191,341,425,637,264,331,0,8
"19999",155,345,332,855,13,273,0,8
"20000",8,343,430,853,38,162,0,8
"20001",113,339,424,923,102,96,0,8
"20002",26,347,343,133,38,347,0,8
"20003",6,213,357,344,15,3058,0,8
"20004",7,213,132,747,139,2840,0,8
"20005",5,343,428,473,140,2847,0,8
"20006",148,342,432,338,13,2928,0,8
"20007",212,346,104,649,100,102,0,8
"20008",129,197,353,63,210,88,0,8
"20009",151,347,459,92,125,239,0,8
"20010",17,350,373,860,9,234,0,8
"20011",15,183,438,97,191,123,0,8
"20012",147,345,334,646,23,276,0,8
"20013",14,347,130,905,41,88,0,8
"20014",14,348,358,97,124,88,0,8
"20015",148,342,424,901,36,297,0,8
"20016",145,346,51,855,9,246,0,8
"20017",154,183,345,477,3,93,0,8
"20018",15,348,459,340,31,239,0,8
"20019",33,352,369,521,1214,88,0,8
"20020",138,183,361,903,229,88,0,8
"20021",6,213,369,520,4,239,0,8
"20022",6,197,132,469,5,89,0,8
"20023",22,213,368,652,15,273,0,8
"20024",15,350,372,493,18,273,0,8
"20025",258,345,435,653,281,184,0,8
"20026",12,345,332,102,22,350,0,8
"20027",34,348,355,673,136,180,0,8
"20028",165,720,132,2057,42,179,0,8
"20029",341,197,341,342,1160,2943,0,8
"20030",135,346,352,412,212,330,0,8
"20031",28,213,361,98,17,244,0,8
"20032",19,347,357,484,8,124,0,8
"20033",172,183,425,161,1216,309,0,8
"20034",10,183,344,649,15,251,0,8
"20035",12,197,349,651,314,118,0,8
"20036",149,345,349,64,217,241,0,8
"20037",151,348,355,104,254,88,0,8
"20038",14,350,360,739,219,25,0,8
"20039",32,351,361,501,17,239,0,8
"20040",33,348,367,906,1211,231,0,8
"20041",1,347,372,77,109,85,0,8
"20042",19,348,147,115,215,231,0,8
"20043",12,197,375,78,8,19,0,8
"20044",17,349,365,856,139,59,0,8
"20045",27,350,374,508,140,15,0,8
"20046",41,350,147,508,19,25,0,8
"20047",160,349,375,491,11,74,0,8
"20048",349,351,359,147,233,136,0,8
"20049",35,348,362,478,125,125,0,8
"20050",27,350,370,653,36,239,0,8
"20051",41,351,369,110,38,239,0,8
"20052",25,351,369,119,15,239,0,8
"20053",163,349,355,503,340,89,0,8
"20054",2,183,343,409,16,89,0,8
"20055",157,349,361,111,52,222,0,8
"20056",56,349,368,653,121,18,0,8
"20057",19,348,367,651,4,42,0,8
"20058",61,345,435,479,559,3024,0,8
"20059",15,343,320,653,380,315,0,8
"20060",30,183,338,747,138,2928,0,8
"20061",30,348,355,519,12,353,0,8
"20062",25,347,355,905,56,274,0,8
"20063",14,213,128,76,1210,88,0,8
"20064",24,348,458,95,63,71,0,8
"20065",142,346,328,644,120,349,0,8
"20066",9,374,338,572,28,349,0,8
"20067",3,183,105,651,1,104,0,8
"20068",304,354,362,674,136,88,0,8
"20069",102,353,365,683,63,88,0,8
"20070",127,358,132,692,70,239,0,8
"20071",317,352,459,529,144,89,0,8
"20072",191,351,353,931,96,256,0,8
"20073",332,353,385,200,51,107,0,8
"20074",526,356,374,203,153,101,0,8
"20075",373,357,380,197,66,132,0,8
"20076",98,360,147,822,145,33,0,8
"20077",247,352,147,808,25,236,0,8
"20078",195,355,361,177,226,89,0,8
"20079",189,355,152,677,46,89,0,8
"20080",317,354,370,207,198,71,0,8
"20081",312,355,355,754,57,80,0,8
"20082",458,359,356,211,248,88,0,8
"20083",92,352,347,166,60,275,0,8
"20084",244,197,328,860,47,168,0,8
"20085",329,347,326,659,56,99,0,8
"20086",177,346,453,490,1213,265,0,8
"20087",65,346,323,475,21,202,0,8
"20088",34,347,328,908,33,349,0,8
"20089",171,183,331,96,14,351,0,8
"20090",57,347,341,507,136,253,0,8
"20091",315,352,345,749,65,111,0,8
"20092",13,349,458,118,17,2869,0,8
"20093",245,351,82,146,141,3082,0,8
"20094",303,348,105,508,49,349,0,8
"20095",302,349,119,667,53,239,0,8
"20096",267,354,130,682,57,107,0,8
"20097",89,355,362,193,48,239,0,8
"20098",393,721,778,726,388,88,0,8
"20099",49,354,458,165,339,171,0,8
"20100",338,358,387,176,339,89,0,8
"20101",348,355,458,180,145,127,0,8
"20102",91,351,57,812,1170,239,0,8
"20103",260,183,328,90,332,239,0,8
"20104",12,213,362,856,164,127,0,8
"20105",60,347,132,662,23,99,0,8
"20106",79,213,119,735,36,252,0,8
"20107",72,345,18,99,139,322,0,8
"20108",50,339,448,645,346,107,0,8
"20109",67,350,340,148,242,258,0,8
"20110",348,355,340,353,62,99,0,8
"20111",241,345,451,94,67,322,0,8
"20112",244,342,432,411,19,127,0,8
"20113",14,183,335,475,1,89,0,8
"20114",36,213,57,96,17,127,0,8
"20115",32,348,147,171,6,284,0,8
"20116",306,353,459,174,223,252,0,8
"20117",245,350,347,670,55,322,0,8
"20118",304,349,342,124,50,239,0,8
"20119",60,213,341,657,36,118,0,8
"20120",74,347,343,494,54,258,0,8
"20121",305,352,439,156,51,239,0,8
"20122",64,349,357,134,54,88,0,8
"20123",48,352,349,673,48,322,0,8
"20124",61,355,119,757,59,88,0,8
"20125",377,366,373,379,249,273,0,8
"20126",81,352,439,811,38,244,0,8
"20127",170,352,352,515,33,120,0,8
"20128",187,358,352,911,60,273,0,8
"20129",64,356,424,780,226,349,0,8
"20130",327,197,42,738,40,38,0,8
"20131",426,361,370,710,72,349,0,8
"20132",78,357,361,537,276,107,0,8
"20133",128,351,376,177,14,251,0,8
"20134",306,346,362,474,193,107,0,8
"20135",183,354,439,752,52,190,0,8
"20136",78,358,371,765,67,2930,0,8
"20137",217,354,365,758,141,207,0,8
"20138",191,356,369,688,142,2835,0,8
"20139",353,351,370,503,20,3029,0,8
"20140",15,350,459,129,26,3068,0,8
"20141",32,350,364,101,8,2869,0,8
"20142",207,357,132,539,1166,2857,0,8
"20143",184,351,346,681,150,3002,0,8
"20144",75,348,128,149,39,190,0,8
"20145",98,360,366,217,79,2852,0,8
"20146",76,347,332,107,346,2960,0,8
"20147",17,350,361,120,187,2869,0,8
"20148",167,350,458,736,43,2869,0,8
"20149",187,356,132,680,67,3068,0,8
"20150",196,358,104,211,151,2930,0,8
"20151",16,338,446,52,1162,2940,0,8
"20154",63,197,333,481,25,107,0,8
"20155",332,355,359,767,60,338,0,8
"20156",346,354,360,541,140,180,0,8
"20157",246,349,348,755,150,179,0,8
"20158",77,347,347,343,56,179,0,8
"20159",185,360,128,778,141,179,0,8
"20160",307,351,364,116,32,179,0,8
"20161",185,351,360,666,193,179,0,8
"20162",231,350,363,737,40,180,0,8
"20163",346,350,354,514,56,108,0,8
"20164",304,351,349,513,243,150,0,8
"20165",346,353,350,809,141,335,0,8
"20166",92,361,358,766,294,283,0,8
"20167",32,350,348,737,39,239,0,8
"20168",51,197,438,72,15,191,0,8
"20169",55,350,340,504,4,262,0,8
"20170",377,352,323,350,373,160,0,8
"20171",175,349,351,745,276,127,0,8
"20172",78,351,357,672,1159,3058,0,8
"20173",334,352,119,158,320,207,0,8
"20174",163,348,104,508,56,170,0,8
"20175",334,345,453,488,1222,190,0,8
"20176",31,338,413,627,133,207,0,8
"20177",37,340,424,56,26,239,0,8
"20178",55,341,45,468,39,138,0,8
"20179",70,343,332,904,334,335,0,8
"20180",393,376,447,54,333,239,0,8
"20181",137,379,469,4,116,239,0,8
"20182",28,338,453,329,6,150,0,8
"20183",31,341,429,900,23,170,0,8
"20184",52,340,431,639,192,239,0,8
"20185",33,339,427,902,1190,128,0,8
"20186",626,341,452,78,1160,151,0,8
"20187",148,374,465,11,8,151,0,8
"20188",37,340,233,332,11,152,0,8
"20189",13,340,429,627,182,2847,0,8
