"","all.mwrd.clean.DATE","BOD5","TKN","NH3.N","P.TOT","SS","FLOW","Location"
"15820",2012-05-04,1060,190,12.2,72.8,3296,492,7
"15821",2012-05-05,922,131,14.1,48.7,2688,468,7
"15822",2012-05-06,847,123,10.9,47.1,2480,468,7
"15823",2012-05-07,2240,451,14.3,169.6,9000,619,7
"15824",2012-05-08,1170,212,12,81.3,4640,605,7
"15825",2012-05-09,4050,798,12.1,318.3,12930,434,7
"15826",2012-05-10,741,117,10.8,40.7,1896,434,7
"15827",2012-05-11,956,145,13.7,50.4,2844,357,7
"15828",2012-05-12,782,104,16.5,31.8,1724,382,7
"15829",2012-05-13,1012,79,13.2,30,1576,346,7
"15830",2012-05-14,562,98,17.7,27.9,1235,435,7
"15831",2012-05-15,692,79,17,25.1,1670,282,7
"15832",2012-05-16,670,64,29.2,28.3,1264,240,7
"15833",2012-05-17,607,83,34,21.4,860,276,7
"15834",2012-05-18,452,87,34.5,23.1,784,223,7
"15835",2012-05-19,487,74,36,20.7,768,222,7
"15836",2012-05-20,510,84,33.8,21.3,812,220,7
"15837",2012-05-21,624,72,24.9,22.8,1112,249,7
"15838",2012-05-22,567,75,30,20.9,870,222,7
"15839",2012-05-23,652,94,39.3,24.3,932,224,7
"15840",2012-05-24,617,82,33.9,23.4,848,223,7
"15841",2012-05-25,550,100,38.1,25,948,221,7
"15842",2012-05-26,506,52,25.4,14.6,668,223,7
"15843",2012-05-27,372,57,29.1,15,608,223,7
"15844",2012-05-28,302,49,25.8,12.8,484,223,7
"15845",2012-05-29,390,68,30.2,18.6,785,223,7
"15846",2012-05-30,331,57,32.7,12.5,480,259,7
"15847",2012-05-31,334,53,23.4,12.5,768,446,7
"15848",2012-06-01,829,115,16.7,31.1,1856,497,7
"15849",2012-06-02,347,45,25.1,9.1,326,374,7
"15850",2012-06-03,158,23,9.4,5,218,469,7
"15851",2012-06-04,596,93,11.7,23.3,1370,469,7
"15852",2012-06-05,1218,178,25.4,50.1,2530,254,7
"15853",2012-06-06,358,59,31.5,13.4,452,219,7
"15854",2012-06-07,1137,167,43.2,38.5,2124,221,7
"15855",2012-06-08,396,68,35.1,15.7,556,220,7
"15856",2012-06-09,1340,249,33.6,74.3,4205,222,7
"15857",2012-06-10,338,48,18.7,13.3,440,224,7
"15858",2012-06-11,648,115,30.9,28.2,1720,253,7
"15859",2012-06-12,360,85,30.2,21.4,900,228,7
"15860",2012-06-13,368,49,34.4,9.1,332,236,7
"15861",2012-06-14,604,66,27.8,16,504,244,7
"15862",2012-06-15,665,98,26.8,23,1168,243,7
"15863",2012-06-16,309,50,27,11.1,358,246,7
"15864",2012-06-17,371,48,17.9,12.3,548,343,7
"15865",2012-06-18,380,52,18.9,12.5,620,341,7
"15866",2012-06-19,263,42,17.6,10.7,424,387,7
"15867",2012-06-20,672,68,28.1,18.4,900,232,7
"15868",2012-06-21,1616,271,33.2,71,6210,277,7
"15869",2012-06-22,350,53,29.3,12,302,224,7
"15870",2012-06-23,265,42,25.8,10.2,536,375,7
"15871",2012-06-24,237,52,28.1,12.1,416,259,7
"15872",2012-06-25,312,47,26.3,11.8,388,222,7
"15873",2012-06-26,295,47,27.4,11.3,304,221,7
"15874",2012-06-27,310,53,27.3,13.6,372,222,7
"15875",2012-06-28,448,65,32.6,16,548,308,7
"15876",2012-06-29,475,63,24,18.2,948,307,7
"15877",2012-06-30,591,75,22.7,22,1760,426,7
"15878",2012-07-01,703,99,25.9,27.6,1930,469,7
"15879",2012-07-02,216,31,15.1,7.2,432,337,7
"15880",2012-07-03,493,49,22.2,11.6,1384,349,7
"15881",2012-07-04,129,30,19.7,4,164,293,7
"15882",2012-07-05,301,43,22.4,8.6,556,320,7
"15883",2012-07-06,354,53,21.9,11.9,985,241,7
"15884",2012-07-07,418,61,23.2,14.4,1115,238,7
"15885",2012-07-08,639,93,25.5,27.1,2008,221,7
"15886",2012-07-09,619,76,19.4,21,1390,237,7
"15887",2012-07-10,478,63,18.8,17.8,750,220,7
"15888",2012-07-11,287,42,18.4,10,408,221,7
"15889",2012-07-12,249,35,17.5,9.7,345,437,7
"15890",2012-07-13,384,34,16.9,8.9,412,384,7
"15891",2012-07-14,193,33,17.8,7.7,412,384,7
"15892",2012-07-15,208,34,17.6,8.2,300,303,7
"15893",2012-07-16,269,39,16.4,10.8,368,220,7
"15894",2012-07-17,241,45,15,13.9,650,239,7
"15895",2012-07-18,376,48,19.1,13.4,688,328,7
"15896",2012-07-19,339,32,6.7,10.4,812,623,7
"15897",2012-07-20,343,41,23.4,9.1,376,219,7
"15898",2012-07-21,205,33,15.2,10.6,392,326,7
"15899",2012-07-22,129,19,7.5,5.6,280,435,7
"15900",2012-07-23,192,30,11.9,8.4,418,366,7
"15901",2012-07-24,125,23,15.2,5.5,184,449,7
"15902",2012-07-25,170,28,9.9,7.4,370,443,7
"15903",2012-07-26,139,20,8.5,5.1,218,581,7
"15904",2012-07-27,207,31,14.2,8.1,264,283,7
"15905",2012-07-28,152,25,11.7,5.8,232,241,7
"15906",2012-07-29,141,28,16,5.6,260,297,7
"15907",2012-07-30,258,41,23.4,10.1,410,246,7
"15908",2012-07-31,425,61,22.4,16.1,1048,339,7
"15909",2012-08-01,438,62,20.8,17.7,1150,331,7
"15910",2012-08-02,254,40,16.5,9.7,404,286,7
"15911",2012-08-03,305,46,22.2,11.5,420,223,7
"15912",2012-08-04,235,37,19.4,8.2,360,391,7
"15913",2012-08-05,206,43,14.6,11.1,828,520,7
"15914",2012-08-06,143,23,7.7,6.2,300,468,7
"15915",2012-08-07,182,29,11.3,6.4,302,358,7
"15916",2012-08-08,208,36,21,6.9,224,255,7
"15917",2012-08-09,289,38,17.7,8.9,240,344,7
"15918",2012-08-10,300,41,14.6,11,568,496,7
"15919",2012-08-11,293,36,9.3,10.2,912,465,7
"15920",2012-08-12,187,23,8.6,5.9,408,469,7
"15921",2012-08-13,160,31,16.3,6,256,410,7
"15922",2012-08-14,104,18,11.1,3.5,174,527,7
"15923",2012-08-15,215,39,18.9,8.9,338,293,7
"15924",2012-08-16,246,39,15.9,8.9,428,399,7
"15925",2012-08-17,199,40,20.7,7.8,284,319,7
"15926",2012-08-18,188,36,20.6,7.1,228,293,7
"15927",2012-08-19,240,47,27,9.3,316,220,7
"15928",2012-08-20,254,42,19.5,9.3,360,280,7
"15929",2012-08-21,247,42,21.4,8.9,348,221,7
"15930",2012-08-22,303,50,28.3,9.9,352,160,7
"15931",2012-08-23,270,43,24.5,8.9,260,241,7
"15932",2012-08-24,256,45,25,9.1,328,221,7
"15933",2012-08-25,352,38,21.9,8.5,376,222,7
"15934",2012-08-26,455,57,20.9,13.9,828,381,7
"15935",2012-08-27,111,18,6.5,4.3,252,801,7
"15936",2012-08-28,76,15,7.1,3.7,124,629,7
"15937",2012-08-29,106,17,6.7,3.6,176,752,7
"15938",2012-08-30,84,11,5,2.3,156,769,7
"15939",2012-08-31,323,31,13,6.8,316,340,7
"15940",2012-09-01,255,43,22.4,9.8,432,219,7
"15941",2012-09-02,268,42,17.4,10.5,464,221,7
"15942",2012-09-03,255,47,26.2,9,420,221,7
"15943",2012-09-04,251,35,15.8,7.9,492,535,7
"15944",2012-09-05,214,29,10.4,6,388,467,7
"15945",2012-09-06,173,24,12.9,4.7,204,443,7
"15946",2012-09-07,230,28,14.6,6.4,272,309,7
"15947",2012-09-08,404,39,18.1,9.6,456,229,7
"15948",2012-09-09,319,43,15,11,552,333,7
"15949",2012-09-10,139,25,13.7,5.6,146,222,7
"15950",2012-09-11,195,34,17,7.1,246,222,7
"15951",2012-09-12,307,47,19.7,10.6,460,221,7
"15952",2012-09-13,317,41,18.2,10.3,476,220,7
"15953",2012-09-14,507,54,15.9,14.5,850,219,7
"15954",2012-09-15,201,36,22.6,6.6,244,236,7
"15955",2012-09-16,219,34,19.2,7.4,380,301,7
"15956",2012-09-17,201,33,17.5,7.1,258,267,7
"15957",2012-09-18,229,39,17.7,8.1,356,268,7
"15958",2012-09-19,324,49,15.9,11.9,618,221,7
"15959",2012-09-20,304,39,20.8,8.1,328,224,7
"15960",2012-09-21,233,33,28.1,6.4,260,256,7
"15961",2012-09-22,344,44,20.9,10.4,436,256,7
"15962",2012-09-23,250,32,23.2,6.4,362,222,7
"15963",2012-09-24,253,41,24.2,7.4,250,222,7
"15964",2012-09-25,234,46,31.7,7.6,258,221,7
"15965",2012-09-26,263,38,31.6,6.6,290,220,7
"15966",2012-09-27,262,48,28.3,8.6,292,221,7
"15967",2012-09-28,239,39,19.6,7,282,365,7
"15968",2012-09-29,253,37,23.5,7.1,214,222,7
"15969",2012-09-30,243,44,19.4,9.3,420,223,7
"15970",2012-10-01,287,39,19.6,7.6,292,264,7
"15971",2012-10-02,365,44,17.5,8.9,384,220,7
"15972",2012-10-03,323,43,21.4,8.2,308,274,7
"15973",2012-10-04,269,40,23.2,7.5,312,324,7
"15974",2012-10-05,267,44,26.8,8.1,266,231,7
"15975",2012-10-06,414,56,26.8,12.8,260,223,7
"15976",2012-10-07,422,48,25.2,10.6,600,223,7
"15977",2012-10-08,244,45,27.7,8.2,272,222,7
"15978",2012-10-09,309,49,28.9,10.5,350,249,7
"15979",2012-10-10,257,38,23.8,7.3,300,275,7
"15980",2012-10-11,282,47,27.7,8.9,280,239,7
"15981",2012-10-12,422,46,27.5,8.3,332,259,7
"15982",2012-10-13,256,39,19.7,8.1,400,435,7
"15983",2012-10-14,244,29,10,6.2,424,603,7
"15984",2012-10-15,103,20,11.3,3.8,148,434,7
"15985",2012-10-16,270,37,15.2,7.8,410,433,7
"15986",2012-10-17,322,43,19.5,9.8,490,350,7
"15987",2012-10-18,156,21,10.1,4,280,503,7
"15988",2012-10-19,515,58,16.7,16.1,1128,393,7
"15989",2012-10-20,373,41,17.9,9.7,496,309,7
"15990",2012-10-21,191,35,22.1,5.9,196,222,7
"15991",2012-10-22,346,48,26.7,9.5,480,340,7
"15992",2012-10-23,350,42,17.6,11.4,712,417,7
"15993",2012-10-24,282,43,23.2,8.4,344,118,7
"15994",2012-10-25,243,27,15.1,4.9,210,405,7
"15995",2012-10-26,168,25,11.8,5.3,260,585,7
"15996",2012-10-27,205,25,10.2,5.9,276,469,7
"15997",2012-10-28,212,33,15.7,7.6,284,294,7
"15998",2012-10-29,396,67,24.3,17.8,812,223,7
"15999",2012-10-30,527,70,29.6,17.3,824,78,7
"16000",2012-10-31,576,82,21.3,21.8,1250,307,7
"16001",2012-11-01,2095,104,14.3,34,1872,247,7
"16002",2012-11-02,553,61,17.3,18.8,1052,329,7
"16003",2012-11-03,683,73,23.7,19.6,980,221,7
"16004",2012-11-04,449,51,18.7,12.2,520,221,7
"16005",2012-11-05,362,50,22.7,11.2,388,222,7
"16006",2012-11-06,385,44,15.7,10.2,354,222,7
"16007",2012-11-07,541,60,23.6,16,1020,319,7
"16008",2012-11-08,306,45,22.4,10,344,291,7
"16009",2012-11-09,327,45,27.3,10.2,328,246,7
"16010",2012-11-10,316,42,24.9,10.4,328,245,7
"16011",2012-11-11,333,44,22.2,11.1,468,280,7
"16012",2012-11-12,214,34,15,9.3,464,333,7
"16013",2012-11-13,202,41,22,9.1,272,220,7
"16014",2012-11-14,352,47,28.9,9.3,312,231,7
"16015",2012-11-15,290,53,33.3,9.6,292,223,7
"16016",2012-11-16,380,47,27.5,9.9,376,223,7
"16017",2012-11-17,477,64,23.7,14.3,784,303,7
"16018",2012-11-18,404,54,30.8,10.3,416,223,7
"16019",2012-11-19,334,44,28.5,9,320,267,7
"16020",2012-11-20,348,49,30.3,8.9,332,222,7
"16021",2012-11-21,316,50,30,9.4,366,222,7
"16022",2012-11-22,280,39,24,8.1,344,320,7
"16023",2012-11-23,265,39,22.6,8.5,308,260,7
"16024",2012-11-24,547,44,23.9,10.7,576,362,7
"16025",2012-11-25,407,55,26.6,13.2,564,221,7
"16026",2012-11-26,554,74,28.9,16.9,828,220,7
"16027",2012-11-27,534,108,27.5,29.2,672,221,7
"16028",2012-11-28,626,82,30.7,20,912,224,7
"16029",2012-11-29,400,52,28.9,12.2,534,223,7
"16030",2012-11-30,543,51,27,12.6,732,223,7
"16031",2012-12-01,232,34,28.6,6.3,250,222,7
"16032",2012-12-02,221,38,25.2,7.5,284,276,7
"16033",2012-12-03,413,56,31.6,10.5,396,222,7
"16034",2012-12-04,473,67,27.7,15.8,610,223,7
"16035",2012-12-05,269,42,30.4,7.7,236,223,7
"16036",2012-12-06,403,58,33.7,12.3,510,224,7
"16037",2012-12-07,411,60,41,9.5,308,221,7
"16038",2012-12-08,342,48,31.3,9.2,310,220,7
"16039",2012-12-09,267,42,27.2,8.2,280,320,7
"16040",2012-12-10,423,55,28.7,12.4,568,239,7
"16041",2012-12-11,365,45,29.9,8.3,308,233,7
"16042",2012-12-12,344,60,29.5,10.2,568,300,7
"16043",2012-12-13,454,69,24.4,14.2,952,283,7
"16044",2012-12-14,823,91,31.1,23.5,1324,219,7
"16045",2012-12-15,516,72,25.5,16.8,840,292,7
"16046",2012-12-16,1019,127,25.5,35.2,2224,276,7
"16047",2012-12-17,315,63,28,13.1,452,222,7
"16048",2012-12-18,345,53,26.2,12.6,444,222,7
"16049",2012-12-19,354,52,22.2,11.6,476,221,7
"16050",2012-12-20,256,34,12.3,7.8,528,775,7
"16051",2012-12-21,759,90,13.8,22.4,1504,434,7
"16052",2012-12-22,229,38,11.8,8,456,473,7
"16053",2012-12-23,155,22,6.3,4.6,268,650,7
"16054",2012-12-24,343,63,13.2,12.8,636,412,7
"16055",2012-12-25,214,38,11.4,7.6,360,492,7
"16056",2012-12-26,149,28,12.7,4.7,200,455,7
"16057",2012-12-27,291,50,25.7,8.6,340,239,7
"16058",2012-12-28,441,52,24.7,9.8,424,222,7
"16059",2012-12-29,519,61,30.2,11.2,404,223,7
"16060",2012-12-30,315,51,26.4,8.4,332,337,7
"16061",2013-01-01,178,42,28,5.9,128,222,7
"16062",2013-01-02,201,41,25.1,6.1,180,221,7
"16063",2013-01-03,308,51,29.5,8.8,288,224,7
"16064",2013-01-04,286,54,31.7,8,276,233,7
"16065",2013-01-05,282,63,33.5,10.4,424,224,7
"16066",2013-01-06,333,64,34.7,9.9,352,224,7
"16067",2013-01-07,208,47,32.7,6.5,152,221,7
"16068",2013-01-08,308,52,29,8.5,268,302,7
"16069",2013-01-09,257,40,24.7,6.8,256,347,7
"16070",2013-01-10,379,54,28.1,10.1,480,250,7
"16071",2013-01-11,291,37,15.5,7.4,372,724,7
"16072",2013-01-12,234,34,17.4,6.3,268,593,7
"16073",2013-01-13,187,27,15,5.7,264,566,7
"16074",2013-01-14,201,31,15.4,6.1,248,554,7
"16075",2013-01-15,308,46,25,8.1,308,268,7
"16076",2013-01-16,460,42,28.4,8.8,588,223,7
"16077",2013-01-17,417,61,27.9,12.4,460,224,7
"16078",2013-01-18,335,44,25.9,8.3,280,234,7
"16079",2013-01-19,277,43,24.9,8.1,268,245,7
"16080",2013-01-20,300,42,18.4,8.8,352,230,7
"16081",2013-01-21,293,48,29.9,9.1,356,222,7
"16082",2013-01-22,249,50,28.4,8.4,218,222,7
"16083",2013-01-23,672,57,25.6,12.2,576,263,7
"16084",2013-01-24,347,45,26.5,8.7,326,225,7
"16085",2013-01-25,717,85,19.2,20.2,968,221,7
"16086",2013-01-26,324,47,28.6,7.8,302,222,7
"16087",2013-01-27,251,42,25.9,6.6,284,323,7
"16088",2013-01-28,226,26,12.5,5.2,276,521,7
"16089",2013-01-29,231,35,15.6,5.6,368,508,7
"16090",2013-01-30,231,26,6.8,5.6,500,870,7
"16091",2013-01-31,170,28,11,5,276,614,7
"16092",2013-02-01,220,25,7.5,5.7,410,650,7
"16093",2013-02-02,235,29,7.3,7.4,378,649,7
"16094",2013-02-03,220,32,9.7,6.9,340,535,7
"16095",2013-02-04,227,33,12.3,7.1,360,586,7
"16096",2013-02-05,423,61,19.7,15.3,694,232,7
"16097",2013-02-06,300,41,21.3,8.3,334,222,7
"16098",2013-02-07,276,40,19.1,8.2,366,467,7
"16099",2013-02-08,251,30,9.7,6.9,358,568,7
"16100",2013-02-09,120,22,9.4,4.8,210,596,7
"16101",2013-02-10,201,28,11.9,5.8,302,680,7
"16102",2013-02-11,238,30,10,6.8,526,680,7
"16103",2013-02-12,178,25,9.2,5.4,246,649,7
"16104",2013-02-13,221,27,14.4,5.6,248,513,7
"16105",2013-02-14,363,47,21.8,9.9,456,309,7
"16106",2013-02-15,505,56,21.5,14.9,362,436,7
"16107",2013-02-16,409,57,28.2,11.6,532,257,7
"16108",2013-02-17,333,40,22.2,7.3,486,311,7
"16109",2013-02-18,434,52,27.8,10.5,544,266,7
"16110",2013-02-19,277,41,22.8,8.2,370,328,7
"16111",2013-02-20,218,26,20.9,5.3,248,299,7
"16112",2013-02-21,330,38,18.6,7.7,396,223,7
"16113",2013-02-22,271,34,27.2,5.7,114,223,7
"16114",2013-02-23,362,49,28.1,8.8,198,250,7
"16115",2013-02-24,374,35,24.8,6.8,180,303,7
"16117",2013-02-26,217,35,24.8,6.6,388,293,7
"16118",2013-02-27,184,28,17.1,6.2,180,336,7
"16119",2013-02-28,175,19,14.5,3.6,194,459,7
"16120",2013-03-01,321,19,13,3.3,150,433,7
"16121",2013-03-02,298,20,11.4,3.9,290,433,7
"16122",2013-03-03,273,26,22.6,4.6,260,227,7
"16123",2013-03-04,238,37,31.3,5.1,135,218,7
"16124",2013-03-05,267,34,25.4,4.9,195,219,7
"16125",2013-03-06,352,40,21.3,8.2,376,325,7
"16126",2013-03-07,447,23,15.7,4.7,192,433,7
"16127",2013-03-08,334,43,23.4,7.7,386,336,7
"16128",2013-03-09,302,49,28,9.5,384,220,7
"16129",2013-03-10,298,39,9.4,9.2,622,760,7
"16130",2013-03-11,357,41,8.5,10.2,568,893,7
"16131",2013-03-12,425,50,12.5,10.6,548,701,7
"16132",2013-03-13,217,27,9.1,6,368,577,7
"16133",2013-03-14,148,20,5.9,4.9,300,647,7
"16134",2013-03-15,263,33,8.9,7.4,332,683,7
"16135",2013-03-16,368,42,8.8,10.2,504,469,7
"16136",2013-03-17,779,117,10.2,28.5,1560,431,7
"16137",2013-03-18,224,26,12.1,6,328,431,7
"16138",2013-03-19,336,49,19.6,10.9,392,300,7
"16139",2013-03-20,418,56,27.8,11,468,219,7
"16140",2013-03-21,319,50,28.3,10.6,372,219,7
"16141",2013-03-22,428,53,25.3,11.3,358,220,7
"16142",2013-03-23,400,43,22.4,8.3,302,218,7
"16143",2013-03-24,317,43,25.9,8.6,428,219,7
"16144",2013-03-25,507,52,35.7,10.1,492,220,7
"16145",2013-03-26,495,68,35.9,11.8,476,219,7
"16146",2013-03-27,587,73,32,15.2,648,217,7
"16147",2013-03-28,441,53,36.9,10.7,484,217,7
"16148",2013-03-29,473,52,37.4,9.2,542,217,7
"16149",2013-03-30,563,57,30.7,13,748,245,7
"16150",2013-03-31,394,59,30.7,11.9,424,219,7
"16151",2013-04-01,905,104,29,23.1,1188,220,7
"16152",2013-04-02,361,51,31.8,9.6,312,219,7
"16153",2013-04-03,498,56,36.4,11.6,460,218,7
"16154",2013-04-04,539,66,41.3,12.3,528,220,7
"16155",2013-04-05,576,58,37.8,11.9,528,218,7
"16156",2013-04-06,758,87,36.1,19.4,1016,244,7
"16157",2013-04-07,816,97,28.5,25.1,1436,253,7
"16158",2013-04-08,448,45,15.3,11.4,816,372,7
"16159",2013-04-09,432,42,15.6,10.9,864,466,7
"16160",2013-04-10,739,63,15.2,18.4,1608,365,7
"16161",2013-04-11,547,53,14.6,14.3,792,466,7
"16162",2013-04-12,421,55,13.9,17.9,1016,466,7
"16163",2013-04-13,442,48,14.6,13.5,700,422,7
"16164",2013-04-14,455,42,15.5,12.2,792,467,7
"16165",2013-04-15,413,56,24.6,13.6,592,420,7
"16166",2013-04-16,378,62,22.5,16.4,696,466,7
"16167",2013-04-17,985,93,12.4,28.7,1336,456,7
"16168",2013-04-18,331,49,4.9,16.5,976,583,7
"16169",2013-04-19,434,38,5,12.3,1048,680,7
"16170",2013-04-20,256,31,4.7,10.3,680,590,7
"16171",2013-04-21,288,36,12.3,9.2,520,484,7
"16172",2013-04-22,317,32,9.7,9.2,568,406,7
"16173",2013-04-23,679,56,8.3,18.9,1052,681,7
"16174",2013-04-24,48,12,11.1,2.9,48,645,7
"16175",2013-04-25,284,35,12,9.1,512,681,7
"16176",2013-04-26,246,24,6.7,6.9,380,680,7
"16177",2013-04-27,241,24,7.9,6.6,396,680,7
"16178",2013-04-28,321,39,12.2,11,576,609,7
"16179",2013-04-29,983,94,19.1,25.3,2056,314,7
"16180",2013-04-30,301,58,21.4,15.9,292,252,7
"16181",2013-05-01,355,53,16.2,14.7,440,459,7
"16182",2013-05-02,692,90,21.1,24.5,1204,404,7
"16183",2013-05-03,84,31,21.6,5.2,60,448,7
"16184",2013-05-04,244,40,24.9,9.3,424,286,7
"16185",2013-05-05,495,70,26.5,18.6,764,285,7
"16186",2013-05-06,390,51,17.2,13.2,556,466,7
"16187",2013-05-07,239,34,18.4,7.8,236,305,7
"16188",2013-05-08,330,45,18.6,12.2,476,304,7
"16189",2013-05-09,343,43,17.1,9.6,452,326,7
"16190",2013-05-10,617,64,15.5,16.3,880,495,7
"16191",2013-05-11,290,39,12,10,516,426,7
"16192",2013-05-12,366,53,15.5,14.3,588,220,7
"16193",2013-05-13,398,52,17.4,14.2,576,220,7
"16194",2013-05-14,569,46,19.1,12.3,440,320,7
"16195",2013-05-15,413,45,18.3,12.8,532,228,7
"16196",2013-05-16,377,52,21.3,14,484,218,7
"16197",2013-05-17,345,35,15.8,8.9,436,289,7
"16198",2013-05-18,251,34,19,7.6,352,242,7
"16199",2013-05-19,328,43,18.9,10.2,420,227,7
"16200",2013-05-20,357,48,23.5,11.2,380,221,7
"16201",2013-05-21,262,30,8.8,8.4,484,614,7
"16202",2013-05-22,43,34,5.8,10,38,671,7
"16203",2013-05-23,134,18,7.7,4.1,214,412,7
"16204",2013-05-24,167,24,10.9,5,216,439,7
"16205",2013-05-25,134,19,6.3,5.2,226,662,7
"16206",2013-05-26,51,16,6.1,4,36,480,7
"16207",2013-05-27,226,32,14.4,6.6,336,244,7
"16208",2013-05-28,186,28,12.4,6.8,356,396,7
"16209",2013-05-29,209,9,6.1,1.8,67,661,7
"16210",2013-05-30,117,16,8.6,4.2,244,561,7
"16211",2013-05-31,113,14,6.5,3.4,217,602,7
"16212",2013-06-01,252,36,6.6,11.8,664,486,7
"16213",2013-06-02,120,14,5.3,4,600,679,7
"16214",2013-06-03,109,14,6.1,3.7,188,589,7
"16215",2013-06-04,103,15,7.1,3.1,124,576,7
"16216",2013-06-05,103,15,7.3,3.2,164,646,7
"16217",2013-06-06,59,17,11.3,3.7,65,430,7
"16218",2013-06-07,269,29,13.6,7.5,336,242,7
"16219",2013-06-08,518,57,14.5,18.1,972,241,7
"16220",2013-06-09,377,56,23.4,14.2,672,241,7
"16221",2013-06-10,208,35,18.3,8,424,581,7
"16222",2013-06-11,183,21,10.1,4.5,292,586,7
"16223",2013-06-12,362,33,18.1,9,748,228,7
"16224",2013-06-13,798,73,14.9,22.6,1328,223,7
"16225",2013-06-14,398,47,18.4,11,872,361,7
"16226",2013-06-15,636,79,15.8,24.9,1473,270,7
"16227",2013-06-16,811,111,21.8,32.4,2820,244,7
"16228",2013-06-17,511,65,21.2,17.1,1236,245,7
"16229",2013-06-18,404,46,21.4,12.3,724,288,7
"16230",2013-06-19,1400,219,28.7,71.7,5280,355,7
"16231",2013-06-20,1260,199,35.1,61,4880,239,7
"16232",2013-06-21,670,68,24.3,20.9,1660,323,7
"16233",2013-06-22,362,47,12.2,12.8,832,465,7
"16234",2013-06-23,754,114,14.2,35.9,2152,384,7
"16235",2013-06-24,509,86,24.7,25.9,1600,239,7
"16236",2013-06-25,395,52,15.3,16.5,1064,505,7
"16237",2013-06-26,269,31,11.4,11,728,620,7
"16238",2013-06-27,209,29,9.8,9.3,592,593,7
"16239",2013-06-28,263,35,9.2,13.3,792,610,7
"16240",2013-06-29,384,51,8.3,18.4,1476,684,7
"16241",2013-06-30,132,20,6,5.8,416,704,7
"16242",2013-07-01,217,27,9.1,8.4,836,683,7
"16243",2013-07-02,450,65,19,22.3,1448,271,7
"16244",2013-07-03,283,42,18.7,13.2,600,293,7
"16245",2013-07-04,253,31,13,9.6,524,408,7
"16246",2013-07-05,1488,190,22.9,74.9,5280,326,7
"16248",2013-07-07,403,68,26.9,21.2,1260,255,7
"16249",2013-07-08,227,57,19.5,19.6,1030,518,7
"16250",2013-07-09,659,111,12.1,43.3,2540,477,7
"16251",2013-07-10,518,58,15.6,22.1,1490,376,7
"16252",2013-07-11,615,70,15.2,25.8,1810,265,7
"16253",2013-07-12,920,109,23.5,37.7,2868,220,7
"16254",2013-07-13,461,68,21.7,22.8,1292,220,7
"16255",2013-07-14,323,55,21.9,17.6,780,221,7
"16256",2013-07-15,298,44,18.8,12.4,456,293,7
"16257",2013-07-16,454,72,23.2,24.2,1116,263,7
"16258",2013-07-17,1010,139,22.1,57.9,4324,327,7
"16259",2013-07-18,322,50,18.8,16.1,628,264,7
"16260",2013-07-19,562,82,14.8,29.7,1788,360,7
"16261",2013-07-20,221,33,13.5,10.4,540,661,7
"16262",2013-07-21,803,118,17.1,42.6,3188,391,7
"16263",2013-07-22,360,55,17.1,17.7,960,363,7
"16264",2013-07-23,218,41,22.2,11.9,488,261,7
"16265",2013-07-24,620,76,30.2,25.5,1327,233,7
"16266",2013-07-25,507,68,23.8,24,1120,242,7
"16267",2013-07-26,455,76,26.4,25.9,1328,245,7
"16268",2013-07-27,335,65,26.9,21.5,1076,290,7
"16269",2013-07-28,363,53,22.2,16.1,868,347,7
"16270",2013-07-29,506,75,27.1,28.6,1424,221,7
"16271",2013-07-30,860,84,27.5,29.8,1432,223,7
"16272",2013-07-31,709,72,26.9,25.6,1128,233,7
"16273",2013-08-01,700,68,22.9,28.5,1516,371,7
"16274",2013-08-02,363,46,14.2,17.7,976,629,7
"16275",2013-08-03,281,32,11.3,13.3,848,383,7
"16276",2013-08-04,213,27,12.9,11.3,500,301,7
"16277",2013-08-05,438,56,24.3,16,856,222,7
"16278",2013-08-06,315,43,24.4,10.2,484,221,7
"16279",2013-08-07,325,49,18,14.5,672,363,7
"16280",2013-08-08,703,103,18.6,35.9,2376,239,7
"16281",2013-08-09,463,44,22.5,13.8,632,245,7
"16282",2013-08-10,287,45,23.4,13,448,223,7
"16283",2013-08-11,740,152,27.8,51.4,3240,221,7
"16284",2013-08-12,356,61,26.8,16.2,832,300,7
"16285",2013-08-13,338,67,27.7,21.4,812,244,7
"16286",2013-08-14,472,66,35,21.3,1064,127,7
"16287",2013-08-15,372,49,23.5,17.2,556,245,7
"16288",2013-08-16,579,59,24.5,20.2,776,229,7
"16289",2013-08-17,281,40,24.3,11.3,348,349,7
"16290",2013-08-18,216,31,17.2,7.7,548,245,7
"16291",2013-08-19,450,58,20.4,18.2,160,231,7
"16292",2013-08-20,234,38,21.1,8.6,260,225,7
"16293",2013-08-21,369,46,23.8,12,516,251,7
"16294",2013-08-22,293,38,21.3,10,408,350,7
"16295",2013-08-23,593,68,23,21.6,1208,220,7
"16296",2013-08-24,327,34,19.2,10.7,488,222,7
"16297",2013-08-25,239,36,19.3,9.1,368,301,7
"16298",2013-08-26,287,45,21.2,12.8,456,224,7
"16299",2013-08-27,781,159,23.6,54.3,3272,230,7
