"DATE","BOD5","TKN","NH3.N","P.TOT","SS","FLOW","Rainfall","Location"
2014-01-31,103,21,13.8,3.1,108,280,0.01,8
2014-02-01,111,20,14.9,2.9,96,236,0.43,8
2014-02-02,95,15,12.1,2,85,236,0,8
2014-02-03,110,21,14.7,2.8,80,238,0,8
2014-02-04,113,19,13.4,2.8,136,237,0.08,8
2014-02-05,133,21,13.5,3,134,237,0.35,8
2014-02-06,88,23,14.1,3.3,122,237,0,8
2014-02-07,106,22,13.6,3,85,236,0,8
2014-02-08,124,21,12.9,3,104,236,0.07,8
2014-02-09,99,21,12.7,2.5,106,237,0,8
2014-02-10,131,22,13.9,2.9,106,237,0,8
2014-02-11,142,27,16.4,3.9,130,237,0,8
2014-02-12,83,20,13.8,2.9,37,237,0,8
2014-02-13,135,28,14.2,3.6,124,236,0,8
2014-02-14,118,17,13.6,2.7,94,236,0,8
2014-02-15,97,18,13.4,2.8,80,272,0.04,8
2014-02-16,81,20,13.8,2.7,82,356,0,8
2014-02-17,121,21,13.1,3,116,241,0.35,8
2014-02-18,166,21,12,3.3,190,317,0,8
2014-02-19,136,18,10.4,2.9,190,380,0,8
2014-02-20,147,15,6.4,2.8,314,430,1.16,8
2014-02-21,71,12,5.8,1.6,106,422,0,8
2014-02-22,65,13,8.3,1.9,65,473,0,8
2014-02-23,63,17,11,2,60,444,0,8
2014-02-24,79,20,12.3,2.6,79,290,0,8
2014-02-25,121,22,13.8,3,113,178,0,8
2014-02-26,114,22,14.3,3.1,107,178,0,8
2014-02-27,111,21,14.2,2.9,84,178,0,8
2014-02-28,173,18,12.9,3,94,228,0,8
2014-03-01,142,18,12,2.4,58,260,0.29,8
2014-03-02,109,19,11.9,2.5,93,236,0.09,8
2014-03-03,79,21,12.9,2.8,118,236,0,8
2014-03-04,122,21,13.1,3.1,92,246,0,8
2014-03-05,97,21,13.1,2.9,92,267,0.15,8
2014-03-06,148,22,14.1,3.2,86,357,0,8
2014-03-07,144,20,13,3.3,152,391,0,8
2014-03-08,79,16,10.4,2.2,70,357,0.02,8
2014-03-09,85,19,11.9,2.1,55,256,0,8
2014-03-10,97,20,9.1,2.9,124,370,0,8
2014-03-11,88,15,8.6,2,100,399,0.14,8
2014-03-12,103,13,6.8,2.1,151,500,0.48,8
2014-03-13,103,18,9.6,2.6,98,361,0,8
2014-03-14,132,18,9.2,3,156,448,0,8
2014-03-15,108,18,9.5,3.2,125,500,0,8
2014-03-16,177,26,12.1,4.5,164,534,0,8
2014-03-17,185,29,12.7,4.9,232,535,0,8
2014-03-18,140,23,13.8,3.4,178,534,0,8
2014-03-19,206,23,8.4,4.6,336,546,0.19,8
2014-03-20,194,27,9.6,5.1,228,479,0.04,8
2014-03-21,144,27,13.5,4.6,184,535,0,8
2014-03-23,114,21,11,3.6,133,533,0,8
2014-03-24,142,26,12,4.2,127,532,0,8
2014-03-25,231,36,15.1,6.5,288,449,0.05,8
2014-03-26,213,30,13.8,5.4,306,296,0,8
2014-03-29,246,30,17.8,5.9,284,433,0,8
2014-03-31,244,31,12.5,5.7,320,371,0,8
2014-04-01,184,35,13.6,6.8,324,296,0,8
2014-04-02,313,34,13.7,7,376,296,0,8
2014-04-03,242,23,7.6,4.8,328,463,0.53,8
2014-04-04,105,20,8.9,4.3,102,472,0,8
2014-04-05,81,18,11.8,2.7,60,375,0,8
2014-04-06,137,20,13.1,3.1,104,414,0,8
2014-04-07,173,25,12.3,4.8,99,320,0,8
2014-04-08,186,23,13.1,4.3,178,292,0.02,8
2014-04-09,206,27,12.4,5,324,336,0,8
2014-04-10,205,24,13.5,4.9,220,356,0,8
2014-04-11,119,23,15.8,3.8,89,356,0,8
2014-04-12,151,26,15,5,230,439,0,8
2014-04-13,221,25,11.3,5.1,298,369,0.43,8
2014-04-14,243,22,8.2,5.5,608,475,0.3,8
2014-04-15,130,14,9.1,2.2,127,415,0,8
2014-04-16,168,19,11.9,3.6,218,351,0,8
2014-04-17,231,27,16.2,5.1,282,475,0,8
2014-04-18,204,22,13.8,4.7,208,474,0,8
2014-04-19,222,20,13.3,4.4,278,444,0,8
2014-04-20,260,27,11.9,5.7,324,275,0,8
2014-04-21,271,30,11.9,6,358,326,0,8
2014-04-22,288,35,12.5,8,532,328,0,8
2014-04-23,241,34,13.2,7.2,416,295,0.02,8
2014-04-24,216,31,14,6.6,392,304,0.06,8
2014-04-25,232,28,12.3,6.1,286,321,0.22,8
2014-04-26,214,24,13.5,5.2,218,390,0,8
2014-04-28,268,34,11.5,7,484,452,0.61,8
2014-04-29,221,32,13.7,5.9,316,458,0.61,8
2014-04-30,217,29,12.5,6.2,290,382,0.01,8
2014-05-01,210,30,15.5,5.9,288,505,0.09,8
2014-05-02,145,24,14.9,4.8,208,534,0,8
2014-05-03,281,30,13.6,7.5,368,264,0,8
2014-05-04,283,33,14.1,7.3,360,252,0,8
2014-05-06,207,35,14.8,6.4,316,238,0,8
2014-05-07,149,27,15.5,4.5,190,260,0,8
2014-05-08,204,33,16.6,6.1,266,415,0.1,8
2014-05-09,194,25,6.7,5.5,374,504,1.03,8
2014-05-10,140,20,9.5,4.2,192,534,0,8
2014-05-11,236,26,8.8,5.9,374,534,0.12,8
2014-05-12,182,22,9.9,5,326,405,2.09,8
2014-05-13,146,20,8.2,4,216,495,0.12,8
2014-05-14,141,20,10.2,3.5,146,534,0.02,8
2014-05-15,118,15,7,3.1,184,535,0.19,8
2014-05-16,127,19,10.1,3.7,162,534,0.1,8
2014-05-18,133,20,11.4,3.8,144,535,0,8
2014-05-21,155,18,6.5,4,332,525,0.01,8
2014-05-22,167,25,12.4,4.8,236,533,0,8
2014-05-23,164,27,11.5,5.2,196,512,0,8
2014-05-24,170,22,12.3,4.4,210,420,0,8
2014-05-25,222,23,12.1,4.6,272,356,0,8
2014-05-26,243,31,12.1,6.9,444,287,0,8
2014-05-27,159,26,12.2,5.3,196,440,0.21,8
2014-05-28,182,22,7.1,5,342,534,0.03,8
2014-05-29,183,27,13.3,5.2,274,438,0,8
2014-05-31,239,30,13.1,5.4,266,356,0,8
2014-06-01,197,24,11.9,4.7,272,308,0,8
2014-06-02,275,25,11.8,5.5,394,355,0.14,8
2014-06-03,214,27,12.3,5.9,334,356,0,8
2014-06-04,241,33,11.1,7.1,484,356,0.19,8
2014-06-05,207,28,12.8,5.4,300,286,0,8
2014-06-06,266,30,13,6.3,478,239,0,8
2014-06-07,164,29,13.7,5.9,342,312,0.08,8
2014-06-08,162,21,10.7,4.1,340,514,0.23,8
2014-06-09,234,31,13.6,6.4,428,353,0,8
2014-06-10,249,43,11.8,8.5,482,366,1.26,8
2014-06-11,94,16,5.9,3.8,234,473,0.52,8
2014-06-12,128,20,8.9,4.4,220,469,0,8
2014-06-13,175,23,12.1,5.1,254,331,0,8
2014-06-14,153,22,11.2,4.9,224,445,0,8
2014-06-15,142,21,9.9,4.4,200,535,0,8
2014-06-16,164,24,12,5.5,228,450,0,8
2014-06-17,191,26,12.3,5.6,274,369,0,8
2014-06-18,196,26,8.4,6,370,433,0.65,8
2014-06-19,107,16,5.2,3.4,227,511,0.32,8
2014-06-20,103,17,6.2,3.4,211,450,0.01,8
2014-06-21,136,14,7.8,2.9,162,443,1.28,8
2014-06-22,96,16,5.9,3.1,178,523,0,8
2014-06-23,128,18,7.2,3.9,215,534,0.05,8
2014-06-24,168,26,10.6,6.9,336,543,0.41,8
2014-06-25,128,18,7.3,4.3,256,531,0,8
2014-06-27,197,25,13,4.8,120,535,0,8
2014-06-28,206,27,10.3,5.4,264,529,0,8
2014-06-29,155,23,8.6,4.7,248,419,0.07,8
2014-06-30,147,22,8,5.7,256,438,2.6,8
2014-07-01,91,15,3.5,4.6,316,565,0,8
2014-07-02,138,19,5.8,4.3,216,544,0.12,8
2014-07-03,135,22,7.4,5.2,252,534,0.07,8
2014-07-04,132,21,8.7,5.5,184,534,0,8
2014-07-05,153,25,9.8,5.4,214,569,0,8
2014-07-06,127,21,9.4,4.6,194,534,0,8
2014-07-08,142,20,5.6,4.9,340,527,0.54,8
2014-07-09,212,26,8.7,6.6,410,534,0,8
2014-07-10,213,28,10.2,6.9,355,423,0,8
2014-07-11,260,26,11.4,7.3,370,356,0.01,8
2014-07-12,187,19,4.3,5.4,440,455,0.47,8
2014-07-13,99,12,3.1,3.7,237,535,0.01,8
2014-07-14,139,19,5,5.5,305,534,0.2,8
2014-07-16,186,26,11,6.7,280,463,0,8
2014-07-17,155,22,10.9,4.8,305,378,0,8
2014-07-18,181,27,10.7,5.5,280,285,0,8
2014-07-19,158,24,11.2,4.7,236,356,0,8
2014-07-20,194,27,11.9,6.3,280,286,0,8
2014-07-21,246,29,12.8,6.5,510,306,0,8
2014-07-22,190,27,12,5.9,340,355,0.01,8
2014-07-23,206,27,9.5,6,430,363,0,8
2014-07-24,164,24,11.9,5.1,266,371,0,8
2014-07-25,318,34,14.7,7.4,415,304,0,8
2014-07-26,204,30,13.6,6.3,370,336,0,8
2014-07-27,204,28,12.9,6.4,340,236,0.02,8
2014-07-28,208,29,13.4,6.3,360,281,0,8
2014-07-29,208,62,15.2,12.3,314,356,0.01,8
2014-07-30,281,60,15.5,12.6,416,267,0,8
2014-07-31,226,30,14.6,6.2,340,274,0,8
2014-08-01,253,32,12.4,7.9,484,303,0.15,8
2014-08-02,175,26,13.4,5.1,292,347,0,8
2014-08-03,177,27,11.1,5.6,342,306,0,8
2014-08-04,177,24,10.9,5.2,392,417,2.76,8
2014-08-05,81,12,4.4,2.5,202,506,0,8
2014-08-06,122,19,8,4.2,220,358,0,8
2014-08-07,170,23,10.1,5.6,324,469,0,8
2014-08-08,167,23,11,5.2,280,415,0,8
2014-08-09,117,20,12.2,4,180,357,0,8
2014-08-10,154,21,13.1,4.7,192,356,0,8
2014-08-11,226,24,8.9,6.1,436,375,0.85,8
2014-08-12,192,24,8,5.2,350,392,0.07,8
2014-08-13,224,29,12,6,378,272,0,8
2014-08-14,273,34,13.7,8.4,534,237,0,8
2014-08-15,210,32,14.5,8.3,326,237,0,8
2014-08-16,390,40,14,9.8,764,286,0,8
2014-08-17,219,25,12.6,5,254,266,0,8
2014-08-18,245,32,14.1,6.9,404,238,0,8
2014-08-19,179,20,7.3,4.4,372,339,0.09,8
2014-08-20,115,21,12.3,3.7,198,355,0,8
2014-08-21,139,14,7.2,3.7,242,478,0.98,8
2014-08-22,53,5,1.9,1.5,136,494,1.58,8
2014-08-23,51,8,4.9,1.6,106,511,0.34,8
2014-08-24,84,9,5.4,2,126,462,0,8
2014-08-25,108,9,4.5,2.5,170,359,0.01,8
2014-08-26,102,14,6.2,2.5,154,475,0.12,8
2014-08-27,102,16,9.6,2.6,122,357,0,8
2014-08-28,125,18,10.1,3,144,341,0,8
2014-08-29,117,17,10.3,2.9,101,356,0.08,8
2014-08-30,114,16,9.2,2.8,131,355,0.27,8
2014-08-31,96,16,10.8,2.9,93,355,0,8
2014-09-01,106,17,10.6,2.8,132,296,0.36,8
2014-09-02,96,19,12.3,2.8,101,287,0.01,8
2014-09-03,112,20,13.8,3.4,118,450,0,8
2014-09-04,101,19,11.6,3.1,178,467,0.26,8
2014-09-05,105,16,9,2.8,158,323,0.5,8
2014-09-06,59,14,8,2,80,370,0,8
2014-09-07,68,17,11.6,2.5,70,381,0,8
2014-09-08,74,19,12.8,3,73,390,0,8
2014-09-09,83,18,12,2.8,96,428,0.01,8
2014-09-10,73,11,4.6,1.7,130,460,1.31,8
2014-09-11,51,13,7.4,1.8,65,475,0,8
2014-09-12,78,14,8.7,2.1,72,474,0.13,8
2014-09-13,74,13,8.7,1.9,63,482,0,8
2014-09-14,61,14,9.6,2,55,474,0,8
2014-09-15,88,18,11.7,2.6,90,396,0,8
2014-09-16,108,20,13.6,3.1,108,350,0,8
2014-09-17,114,19,12.5,2.9,101,296,0,8
2014-09-18,104,19,13.3,2.9,128,297,0,8
2014-09-19,115,20,15.6,3.3,102,318,0,8
2014-09-20,114,19,13.2,3.1,132,380,0.12,8
2014-09-21,112,17,11.8,2.6,146,297,0,8
2014-09-22,104,19,14.2,2.8,66,296,0,8
2014-09-23,133,21,16.8,3.3,96,297,0,8
2014-09-24,103,22,15.2,3.1,112,298,0,8
2014-09-25,63,23,14.8,3.6,138,298,0,8
2014-09-26,134,24,16.1,3.7,174,290,0,8
2014-09-27,104,23,16.3,3.4,104,315,0,8
2014-09-28,88,21,16.3,3,106,427,0,8
2014-09-29,103,22,14.6,3,115,236,0.01,8
2014-10-01,142,26,15.2,3.7,212,258,0,8
2014-10-02,145,26,15.5,4.3,260,263,0.32,8
2014-10-03,109,11,3.8,2.2,202,668,0.68,8
2014-10-04,82,14,8.4,1.7,71,494,0.06,8
2014-10-05,64,15,9.9,1.9,79,356,0.01,8
2014-10-06,87,18,11.8,2.3,71,358,0.01,8
2014-10-07,71,16,11.5,2.3,81,68,0,8
2014-10-08,103,19,13.5,3,114,173,0,8
2014-10-09,83,18,13.2,2.7,75,385,0,8
2014-10-10,87,14,11.3,2.4,86,437,0,8
2014-10-11,73,13,10.2,1.9,71,415,0,8
2014-10-12,83,14,9.9,2.2,69,393,0.01,8
2014-10-13,139,22,14.2,3.3,180,312,0.64,8
2014-10-14,75,11,4.8,1.8,152,586,0.65,8
2014-10-15,61,11,4.9,1.4,108,512,0.05,8
2014-10-16,50,15,8.8,1.6,52,416,0,8
2014-10-17,59,18,11.5,2.7,94,416,0,8
2014-10-18,65,21,13,2.7,61,457,0.01,8
2014-10-19,47,19,11.6,2.5,40,482,0,8
2014-10-20,80,20,12.9,2.8,111,414,0.01,8
2014-10-21,80,23,15.2,2.9,48,355,0,8
2014-10-22,102,21,14.5,3.2,115,356,0,8
2014-10-23,115,24,16.6,3.2,107,167,0,8
2014-10-24,120,22,15.4,3.2,152,237,0,8
2014-10-25,128,21,14.7,2.7,98,237,0,8
2014-10-26,95,21,14.8,2.7,79,272,0,8
2014-10-27,84,21,15.3,3.2,74,356,0,8
2014-10-28,103,25,15.2,3.4,80,271,0,8
2014-10-29,125,26,16.4,3.2,156,271,0,8
2014-10-30,105,26,15.7,3.3,104,267,0,8
2014-10-31,166,23,15.5,3.5,134,238,0.03,8
2014-11-01,110,24,15.1,3,110,263,0,8
2014-11-02,75,23,16.1,2.5,78,351,0,8
2014-11-03,144,28,15.9,3.2,124,276,0,8
2014-11-04,325,50,17.2,10.7,832,262,0,8
2014-11-05,384,56,18.4,11.9,1016,235,0,8
2014-11-06,373,56,17.6,11.4,772,236,0,8
2014-11-07,352,52,18.7,12.1,756,237,0,8
2014-11-08,413,47,17.4,9.8,636,272,0.01,8
2014-11-10,277,48,16.1,10.8,1028,256,0,8
2014-11-11,419,50,13.5,11.8,960,262,0.21,8
2014-11-12,254,32,12.9,6.6,388,373,0,8
2014-11-13,260,33,13.2,6.6,756,312,0,8
2014-11-14,287,48,15.7,9.9,604,267,0,8
2014-11-15,440,50,15.8,11.6,588,238,0.04,8
2014-11-16,291,33,15.1,6.8,540,231,0.01,8
2014-11-17,252,36,16.2,8.1,444,231,0,8
2014-11-18,239,43,16.4,9.4,274,239,0,8
2014-11-19,376,64,15.4,15.2,744,267,0,8
2014-11-20,373,49,16.3,11,632,280,0,8
2014-11-21,409,55,16.4,15.1,696,281,0,8
2014-11-23,288,36,11.7,8.6,744,361,0.63,8
2014-11-24,167,19,4.8,5.5,508,460,0.43,8
2014-11-25,175,60,10.6,13.5,380,474,0.01,8
2014-11-26,200,32,12.3,9.7,358,476,0,8
2014-11-27,192,29,11.4,8.1,306,476,0,8
2014-11-28,197,34,11,9.4,404,476,0,8
2014-11-29,276,36,14.1,9.3,492,395,0,8
2014-11-30,311,36,13.9,8.2,716,277,0,8
2014-12-01,285,48,14.7,11.2,592,272,0,8
2014-12-02,360,45,14.9,11,736,275,0,8
2014-12-03,219,35,15.7,7.6,484,257,0,8
2014-12-04,241,38,15.3,8.7,388,257,0,8
2014-12-05,300,45,15.5,10.2,440,234,0,8
2014-12-06,295,41,15.9,8.5,440,236,0,8
2014-12-07,370,34,15.3,7.9,420,238,0,8
2014-12-08,234,32,13.8,7,372,357,0.2,8
2014-12-09,263,35,14,8.1,496,319,0,8
2014-12-10,346,33,14.3,7.1,492,271,0,8
2014-12-11,253,33,15,6.8,384,263,0,8
2014-12-12,114,23,15.3,4.2,110,256,0,8
2014-12-13,345,35,14.9,6.7,336,238,0,8
2014-12-14,350,34,15,6.8,374,237,0,8
2014-12-15,263,31,13.8,6.2,398,282,0.06,8
2014-12-16,211,27,16.3,5.3,274,336,0.02,8
2014-12-17,209,33,17.7,6.8,268,275,0,8
2014-12-18,183,35,18.6,6.5,256,393,0,8
2014-12-19,203,29,15.9,5.9,250,287,0,8
2014-12-20,189,34,16.5,5.8,232,287,0,8
2014-12-21,223,40,16.2,8,368,360,0,8
2014-12-22,270,33,13,6.1,380,298,0.32,8
2014-12-23,161,19,8.7,3.7,256,393,0.19,8
2014-12-24,277,28,11,6,428,279,0,8
2014-12-25,214,26,10.4,5.8,390,245,0,8
2014-12-26,303,29,12.6,6.6,362,218,0,8
2014-12-27,250,29,12.9,5.9,316,270,0,8
2014-12-28,229,28,13.2,5.7,356,257,0,8
2014-12-29,249,31,14,7.1,344,268,0,8
2014-12-30,259,28,14.5,5.8,270,272,0,8
2014-12-31,236,28,13.7,6.2,264,255,0,8
2015-01-01,203,28,13.7,5.3,284,255,0,8
2015-01-02,222,27,14.1,5.9,304,255,0,8
2015-01-03,143,19,10.2,3.2,116,418,0.57,8
2015-01-04,157,17,10,3.5,222,378,0.13,8
2015-01-05,178,26,13.5,4.7,174,277,0.15,8
2015-01-06,268,33,14.2,6.7,396,257,0.01,8
2015-01-07,225,27,14.4,5.5,272,266,0,8
2015-01-08,227,27,14.2,6,328,297,0.06,8
2015-01-09,162,22,13.6,5,256,297,0,8
2015-01-10,216,27,13,5.8,296,296,0,8
2015-01-11,239,37,13.7,8.9,324,294,0.19,8
2015-01-12,185,29,14.4,5.9,268,349,0,8
2015-01-15,168,30,15.4,5.9,238,297,0,8
2015-01-16,215,30,14.9,5.6,288,296,0,8
2015-01-17,206,30,13.6,6.5,308,301,0,8
2015-01-18,179,23,11.9,4.4,324,356,0,8
2015-01-19,195,12,12.3,2.4,258,332,0,8
2015-01-20,232,37,14.1,6.9,272,285,0,8
2015-01-21,242,34,13.2,6.9,318,299,0.01,8
2015-01-22,267,34,13.2,6.2,270,281,0,8
2015-01-23,237,27,14.2,5.8,338,261,0,8
2015-01-24,289,26,13.7,5.5,352,258,0,8
2015-01-25,244,31,13.4,6.6,344,260,0.08,8
2015-01-26,216,23,13.1,4.4,210,307,0.07,8
2015-01-27,151,21,13.4,3.9,154,277,0,8
2015-01-28,121,19,13.3,2.7,120,281,0.01,8
2015-01-29,133,21,15.3,3.2,144,378,0.01,8
2015-01-30,139,18,13.9,3,76,273,0,8
2015-01-31,118,20,13.6,2.8,60,267,0.12,8
2015-02-01,156,20,12.6,3,180,277,0.87,8
2015-02-02,113,21,11.9,2.3,164,322,0.05,8
2015-02-03,125,20,11.9,2.5,134,291,0.09,8
2015-02-04,101,20,13.5,2.7,114,296,0.02,8
2015-02-05,122,21,14,2.9,120,262,0,8
2015-02-06,139,20,13.6,3,132,258,0,8
2015-02-07,159,22,13.6,3.2,166,307,0,8
2015-02-08,122,17,11.2,2.2,152,420,0.01,8
2015-02-09,106,18,11.4,2.3,150,376,0,8
2015-02-10,128,19,11.8,2.4,118,308,0,8
2015-02-11,104,21,12.3,2.4,114,296,0,8
2015-02-12,106,21,12,2.5,128,270,0,8
2015-02-13,113,16,12.2,2.6,166,266,0,8
2015-02-15,83,17,12.4,2.1,96,255,0.03,8
2015-02-16,122,20,12.8,2.3,120,271,0,8
2015-02-17,102,22,13.2,3,108,267,0,8
2015-02-18,97,21,12.8,2.5,106,297,0,8
2015-02-19,117,21,13.7,3,118,242,0,8
2015-02-20,125,22,13.6,3.4,162,238,0.01,8
2015-02-21,121,23,12.8,2.8,140,247,0,8
2015-02-22,113,21,13.4,2.9,106,207,0,8
2015-02-23,103,22,13.9,2.5,102,237,0,8
2015-02-24,109,25,14.2,2.9,98,237,0.01,8
2015-02-25,138,19,15,3,106,237,0.17,8
2015-02-26,174,22,15.9,3.4,164,237,0.17,8
2015-02-27,148,19,15.5,2.8,70,237,0,8
2015-02-28,121,20,13.4,2.9,188,254,0.02,8
2015-03-01,91,17,13,2,45,264,0,8
2015-03-02,96,23,13.3,2.8,64,277,0,8
2015-03-03,173,25,14.4,3.7,206,242,0.13,8
2015-03-04,149,25,14.2,3.5,204,237,0,8
2015-03-05,139,22,14,3.5,142,253,0,8
2015-03-06,104,21,14.8,3,82,254,0,8
2015-03-07,98,17,12.9,2.7,50,266,0,8
2015-03-08,96,19,12.5,2.6,97,356,0,8
2015-03-09,112,16,11,2.7,132,423,0,8
2015-03-10,87,17,9.9,2.5,118,448,0,8
2015-03-11,116,16,8.8,3,160,400,0,8
2015-03-12,62,15,9.1,1.7,61,414,0,8
2015-03-13,112,16,10,2.3,144,359,0,8
2015-03-14,84,14,13.5,2.5,92,356,0,8
2015-03-15,79,16,14,2.5,62,355,0,8
2015-03-16,90,17,11.8,2.6,95,377,0,8
2015-03-18,108,19,11.8,2.2,142,336,0,8
2015-03-19,109,20,12.2,2.2,97,314,0,8
2015-03-20,89,21,12.6,2.1,60,290,0,8
2015-03-21,116,21,12.4,2.3,96,242,0,8
2015-03-22,132,26,13.9,3.3,228,259,0.02,8
2015-03-23,153,33,16.1,4.7,218,385,0.61,8
2015-03-24,143,25,13.3,4,196,425,0.04,8
2015-03-25,143,23,11.5,3.8,218,489,0.25,8
2015-03-26,134,24,14.9,3.9,138,450,0,8
2015-03-27,112,42,12.2,5.5,108,425,0.04,8
2015-03-28,110,19,11.6,2.3,88,275,0,8
2015-03-30,138,18,12.9,2.8,160,261,0,8
2015-03-31,99,20,12.8,2.8,98,267,0,8
2015-04-02,141,16,10.8,2.5,194,368,0.36,8
2015-04-03,94,18,13.6,2.4,90,251,0,8
2015-04-04,106,16,13.1,2.4,78,236,0,8
2015-04-05,84,18,11.9,2,53,236,0,8
2015-04-06,93,18,12,2.5,144,296,0.04,8
2015-04-07,102,20,12.4,3,172,252,0,8
2015-04-08,118,23,12.9,3.3,208,235,0.05,8
2015-04-09,174,14,6.4,2.9,470,378,1.41,8
2015-04-12,140,19,13.1,3.3,118,371,0,8
2015-04-13,179,22,10.2,4,254,412,0.22,8
2015-04-14,126,22,15.2,3.6,155,351,0,8
2015-04-15,84,21,12.7,3,95,299,0,8
2015-04-16,134,21,12.9,2.9,193,341,0,8
2015-04-17,89,22,17.6,3.5,86,423,0,8
2015-04-19,129,18,11.2,2,158,327,0.46,8
2015-04-20,105,17,10.1,2.5,150,505,0.01,8
2015-04-21,116,20,12.7,2.8,130,296,0,8
2015-04-22,219,29,15.4,5,132,212,0,8
2015-04-23,89,21,14.2,2.7,51,232,0,8
2015-04-24,111,21,15.4,3.7,91,296,0.16,8
2015-04-25,43,13,9.2,1.5,38,437,0.16,8
2015-04-27,97,21,13.6,3.2,93,355,0,8
2015-04-28,108,21,13.5,3.2,106,331,0,8
2015-04-30,118,20,14,2.7,105,264,0,8
2015-05-02,107,19,15.2,3.1,87,336,0,8
2015-05-04,129,17,10.8,2.9,190,429,0,8
2015-05-05,109,16,8.2,2.8,214,447,0.95,8
2015-05-06,91,18,10.6,2.7,106,533,0,8
2015-05-07,121,22,12,3.6,146,459,0.04,8
2015-05-08,107,19,11.2,3.5,160,440,0.75,8
2015-05-09,59,11,5.8,1.6,78,485,0.29,8
2015-05-10,67,14,8.1,2,92,509,0.14,8
2015-05-11,80,15,9.5,2.3,99,495,0.22,8
2015-05-12,103,14,10,2.3,106,430,0,8
2015-05-13,140,18,11,3.2,134,416,0,8
2015-05-14,104,19,12.3,3.5,110,295,0.24,8
2015-05-16,85,16,12.3,2.5,49,259,0.03,8
2015-05-17,99,20,12.2,2.9,85,237,0,8
2015-05-18,134,24,13.9,3.5,126,281,0,8
2015-05-19,118,22,13.7,3.5,131,242,0,8
2015-05-20,127,22,14.1,3.8,164,238,0.04,8
2015-05-21,126,23,14.1,3.6,158,239,0,8
2015-05-23,126,21,14,3.3,100,236,0,8
2015-05-25,117,16,9.2,2.6,170,306,0.07,8
2015-05-26,114,15,9.4,2.6,220,337,0.5,8
2015-05-27,135,18,10.5,2.9,164,475,0,8
2015-05-28,134,23,13.6,3.2,172,297,0,8
2015-05-29,202,21,12.3,4.1,300,306,0.2,8
2015-05-30,69,16,9.6,2.1,54,291,0.41,8
2015-05-31,36,12,6.1,1.4,48,296,0,8
2015-06-01,81,20,11.2,3,93,331,0,8
2015-06-02,85,22,12.8,3.2,116,266,0,8
2015-06-04,114,23,14,3.4,111,277,0,8
2015-06-06,348,44,15.3,10.5,572,301,0,8
2015-06-08,356,33,11,7.3,528,371,0.04,8
2015-06-09,92,16,8.6,2.7,140,355,0,8
2015-06-10,150,22,11.8,3.6,280,282,0,8
2015-06-11,116,21,11.9,3.1,188,356,0.27,8
2015-06-12,106,16,9.4,2.7,186,411,0.13,8
2015-06-13,223,22,11.5,4.2,134,460,0.4,8
2015-06-14,321,16,2.7,5.2,332,508,0.6,8
2015-06-15,49,7,3.6,1.1,131,556,2.56,8
2015-06-16,39,8,3.8,1.2,68,547,0,8
2015-06-17,38,11,5.1,1.7,96,530,0.14,8
2015-06-18,60,12,5.4,1.8,93,543,0.27,8
2015-06-19,77,14,7.6,2,82,529,0,8
2015-06-20,126,18,8.1,4,112,535,0.31,8
2015-06-23,109,17,9.3,3.4,172,401,0,8
2015-06-26,109,13,7.7,2.2,57,550,0.13,8
2015-06-28,142,22,7.8,4.7,216,445,0.02,8
2015-06-29,122,19,8.2,3.8,190,470,0.62,8
2015-06-30,207,30,10.1,8,276,395,0.17,8
2015-07-01,83,19,11.3,2.8,112,296,0,8
2015-07-02,160,28,11.6,6.3,226,360,0,8
2015-07-06,167,22,11,3.9,234,364,0.49,8
2015-07-07,62,10,4.8,1.5,112,437,0.27,8
2015-07-08,77,17,9.6,2.4,104,356,0.07,8
2015-07-09,140,23,11,3.8,174,356,0,8
2015-07-11,87,17,11.4,2.4,82,356,0.03,8
2015-07-12,92,17,10.9,2.4,110,356,0,8
2015-07-13,100,17,8.2,2.4,154,421,0.42,8
2015-07-14,135,24,11.1,4.5,232,398,0,8
2015-07-15,99,21,11.8,2.8,148,306,0,8
2015-07-16,78,18,11.2,2.7,76,335,0.97,8
2015-07-17,83,16,7.8,4.2,162,532,0.06,8
2015-07-18,111,14,9.1,3.1,176,492,0.54,8
2015-07-19,56,17,9.5,2.8,80,429,0,8
2015-07-21,232,29,13.9,6.4,392,435,0,8
2015-07-22,95,21,12.1,3,116,326,0,8
2015-07-23,80,21,12.7,2.9,101,296,0,8
2015-07-24,72,19,13.6,2.7,41,296,0,8
2015-07-25,99,20,12,2.8,94,296,0,8
2015-07-26,74,19,12.3,2.6,78,296,0,8
2015-07-27,92,22,13.6,2.8,81,321,0,8
2015-07-28,82,21,13.4,3.2,64,291,0,8
2015-07-29,117,21,9.8,3.7,244,390,0,8
2015-07-30,83,20,12.1,2.9,105,329,0,8
2015-07-31,85,20,12.7,2.7,53,296,0,8
2015-08-01,95,22,13.5,2.9,86,266,0,8
2015-08-02,72,22,13.3,2.5,59,268,0.53,8
2015-08-03,93,15,7.6,2.3,174,467,0,8
2015-08-04,67,20,12.3,2.9,70,533,0,8
2015-08-05,95,21,14,2.8,58,325,0,8
2015-08-06,133,25,13.6,4.5,272,247,0,8
2015-08-07,128,23,15.2,3.6,148,301,0,8
2015-08-08,93,20,13.2,2.9,73,243,0,8
2015-08-09,77,21,13.7,2.8,84,238,0,8
2015-08-10,118,21,12.9,3.3,158,302,0.02,8
