"","DATE","BOD5","TKN","NH3.N","P.TOT","SS","FLOW","Rainfall","Location","Pop.density"
"18007",2011-04-18,92,13.41,6.13,2.19,170,469,0.49,8,8846.15384615385
"18008",2011-04-19,140,13.73,7.32,1.99,260,462,0.95,8,8846.15384615385
"18009",2011-04-20,87,9.93,4.46,1.72,196,455,0.01,8,8846.15384615385
"18010",2011-04-21,74,12.99,7.98,1.76,90,414,0.03,8,8846.15384615385
"18011",2011-04-22,77,11.82,6.05,1.84,150,507,0.56,8,8846.15384615385
"18012",2011-04-23,70,10.69,5.42,1.5,142,431,0,8,8846.15384615385
"18013",2011-04-24,71,12.83,7.92,1.72,84,405,0,8,8846.15384615385
"18014",2011-04-25,91,18.07,11.8,2.74,122,498,0.34,8,8846.15384615385
"18015",2011-04-26,75,9.53,3.76,1.81,160,421,0.38,8,8846.15384615385
"18016",2011-04-27,78,12.6,4.62,2.45,142,427,0.31,8,8846.15384615385
"18017",2011-04-28,100,12.72,6.24,2.1,258,454,0.03,8,8846.15384615385
"18018",2011-04-29,93,18.83,10.39,3.21,114,375,0,8,8846.15384615385
"18019",2011-04-30,93,19.42,12.82,3,106,414,0,8,8846.15384615385
"18020",2011-05-01,82,16.06,11.23,2.18,74,497,0,8,8846.15384615385
"18021",2011-05-02,97,19.9,13.43,2.89,120,415,0,8,8846.15384615385
"18022",2011-05-03,167,28.48,13.83,5.96,300,415,0,8,8846.15384615385
"18023",2011-05-04,221,29.33,13.68,5.69,276,123,0,8,8846.15384615385
"18024",2011-05-05,245,31.38,14.63,6.64,442,296,0.06,8,8846.15384615385
"18025",2011-05-06,157,20.99,10.87,3.72,250,395,0,8,8846.15384615385
"18026",2011-05-07,132,23.5,14.26,4.39,186,415,0,8,8846.15384615385
"18027",2011-05-08,118,19.95,12.88,2.87,116,297,0,8,8846.15384615385
"18028",2011-05-09,145,24.34,13.19,4.29,160,316,0,8,8846.15384615385
"18029",2011-05-10,186,25.85,14.27,4.78,254,276,0,8,8846.15384615385
"18030",2011-05-11,169,29.62,13.28,5.93,304,310,0.13,8,8846.15384615385
"18031",2011-05-12,221,29.29,13.79,5.42,450,467,0.29,8,8846.15384615385
"18032",2011-05-13,149,25.72,13.56,4.41,186,455,0.02,8,8846.15384615385
"18033",2011-05-14,164,32.68,17.77,5.69,328,350,0.31,8,8846.15384615385
"18034",2011-05-15,97,14.19,6.21,2.71,210,594,0.31,8,8846.15384615385
"18035",2011-05-16,105,18.47,10.63,3.19,174,455,0,8,8846.15384615385
"18036",2011-05-17,79,16.63,9.73,2.67,104,396,0,8,8846.15384615385
"18037",2011-05-18,90,20.15,11.58,3.18,142,416,0.07,8,8846.15384615385
"18038",2011-05-19,129,23.83,13.24,4.29,268,435,0,8,8846.15384615385
"18039",2011-05-20,99,22.64,14.44,4.08,166,356,0,8,8846.15384615385
"18040",2011-05-21,126,22.66,14.37,3.68,250,277,0.01,8,8846.15384615385
"18041",2011-05-22,105,26.57,15.2,4.46,136,456,0.58,8,8846.15384615385
"18042",2011-05-23,130,22.28,14.07,3.48,154,396,0,8,8846.15384615385
"18043",2011-05-24,171,26.9,14.72,4.74,256,437,0.11,8,8846.15384615385
"18044",2011-05-25,169,18.11,7.17,3.83,286,468,2.24,8,8846.15384615385
"18045",2011-05-26,61,9.91,4.14,2.54,226,533,1.06,8,8846.15384615385
"18046",2011-05-27,92,14.31,5.97,2.78,200,520,0,8,8846.15384615385
"18047",2011-05-28,159,21.99,7.18,5.18,320,523,0.12,8,8846.15384615385
"18048",2011-05-29,164,16.31,4.33,4.48,294,439,1.88,8,8846.15384615385
"18049",2011-05-30,89,8.73,3.95,1.75,134,535,0,8,8846.15384615385
"18050",2011-05-31,78,12.48,6.07,2.63,218,463,0.08,8,8846.15384615385
"18051",2011-06-01,123,16.37,7.71,3.4,168,414,0,8,8846.15384615385
"18052",2011-06-02,92,13.99,8.88,2.27,70,415,0.02,8,8846.15384615385
"18053",2011-06-03,179,27.73,10.24,7.08,372,415,0.01,8,8846.15384615385
"18054",2011-06-04,202,28.25,9.53,7.76,450,408,0.18,8,8846.15384615385
"18055",2011-06-05,200,27.76,7.84,6.92,484,414,0,8,8846.15384615385
"18056",2011-06-06,200,33.52,10.54,9.17,350,414,0,8,8846.15384615385
"18057",2011-06-07,231,28.91,11.23,6.9,466,376,0,8,8846.15384615385
"18058",2011-06-08,248,36.42,10.93,10.49,654,494,0.17,8,8846.15384615385
"18059",2011-06-09,156,16.89,3.02,5.26,466,494,0.93,8,8846.15384615385
"18060",2011-06-10,86,15.33,5.13,3.67,220,501,0.52,8,8846.15384615385
"18061",2011-06-11,142,23.44,7.86,5.14,252,419,0.03,8,8846.15384615385
"18062",2011-06-12,84,12.6,8.7,2.2,55,414,0,8,8846.15384615385
"18063",2011-06-13,78,15.98,9.47,2.7,52,415,0,8,8846.15384615385
"18064",2011-06-14,141,24.79,13.93,4.9,222,415,0,8,8846.15384615385
"18065",2011-06-15,99,14.46,5.86,3.25,210,495,0.8,8,8846.15384615385
"18066",2011-06-16,80,12.99,5.61,2.78,170,419,0.04,8,8846.15384615385
"18067",2011-06-17,136,16.82,8.1,3.57,206,406,0,8,8846.15384615385
"18068",2011-06-18,147,18.86,9.12,3.92,208,411,0,8,8846.15384615385
"18069",2011-06-19,168,21.89,9.66,4.93,288,411,0,8,8846.15384615385
"18070",2011-06-20,112,19.01,6.99,3.91,198,527,0.18,8,8846.15384615385
"18072",2011-06-22,332,26.97,8.5,6.7,380,299,0.02,8,8846.15384615385
"18073",2011-06-23,183,27.69,11.14,5.9,280,415,0.01,8,8846.15384615385
"18074",2011-06-24,119,30.07,15.04,5.92,284,494,0,8,8846.15384615385
"18075",2011-06-25,165,28.79,15.38,5.44,228,474,0,8,8846.15384615385
"18076",2011-06-26,167,28.12,14.48,5.82,236,375,0,8,8846.15384615385
"18077",2011-06-27,339,51.24,12.04,13.6,848,375,0.03,8,8846.15384615385
"18078",2011-06-28,353,38.54,12.82,9.8,580,336,0,8,8846.15384615385
"18079",2011-06-29,162,29.78,12.65,6.76,404,375,0,8,8846.15384615385
"18080",2011-06-30,183,29.27,13.09,6.47,342,395,0,8,8846.15384615385
"18081",2011-07-01,174,21.63,6.95,5.26,460,533,0,8,8846.15384615385
"18082",2011-07-02,206,28.58,10.96,6.56,464,484,0,8,8846.15384615385
"18083",2011-07-03,222,28.21,11.21,7.41,468,455,0,8,8846.15384615385
"18084",2011-07-04,488,57.44,12.62,17.01,980,336,0,8,8846.15384615385
"18085",2011-07-05,346,42.66,13.35,11.2,630,303,0,8,8846.15384615385
"18086",2011-07-06,361,62.49,13.85,18.02,876,299,0,8,8846.15384615385
"18087",2011-07-07,241,27.7,12.39,6.65,356,405,0,8,8846.15384615385
"18088",2011-07-08,135,23.69,12.97,4.68,196,317,0,8,8846.15384615385
"18089",2011-07-09,104,21.85,13.32,3.56,140,305,0,8,8846.15384615385
"18090",2011-07-10,110,18.8,10.04,3.54,162,296,0,8,8846.15384615385
"18091",2011-07-11,212,28.71,7.69,7.84,488,441,0.39,8,8846.15384615385
"18092",2011-07-12,223,29.5,9.96,8.16,396,347,0.01,8,8846.15384615385
"18093",2011-07-13,200,39.15,12.51,11.06,596,444,0,8,8846.15384615385
"18094",2011-07-14,319,47.33,13.32,12.46,764,358,0,8,8846.15384615385
"18095",2011-07-15,291,38.29,16.37,9.29,400,357,0,8,8846.15384615385
"18096",2011-07-16,233,36.51,14.76,9.13,528,425,0,8,8846.15384615385
"18097",2011-07-17,271,39.12,11.32,9.98,630,368,0,8,8846.15384615385
"18098",2011-07-18,292,31.8,10.06,8.31,472,312,0.01,8,8846.15384615385
"18099",2011-07-19,332,38.42,11.62,11.02,720,381,0,8,8846.15384615385
"18100",2011-07-20,176,23.84,8.61,6.09,368,367,0.02,8,8846.15384615385
"18101",2011-07-21,154,20.74,6.75,5.63,366,328,0.02,8,8846.15384615385
"18102",2011-07-22,138,15.7,6.38,3.97,558,485,1.55,8,8846.15384615385
"18103",2011-07-23,123,14.5,3.51,4.03,294,539,6.86,8,8846.15384615385
"18104",2011-07-24,84,12.48,3.39,3.37,230,566,0.18,8,8846.15384615385
"18105",2011-07-25,83,13.37,6.95,2.69,150,535,0,8,8846.15384615385
"18106",2011-07-26,80,17.4,10.15,3.59,144,515,0,8,8846.15384615385
"18107",2011-07-27,90,16.29,10.2,2.82,102,534,0.71,8,8846.15384615385
"18108",2011-07-28,114,15.48,8.61,2.87,130,556,0.7,8,8846.15384615385
"18109",2011-07-29,77,8.87,3.03,1.94,240,541,0.7,8,8846.15384615385
"18110",2011-07-30,68,12.56,6.8,2.08,118,534,0,8,8846.15384615385
"18111",2011-07-31,69,12.15,6.98,1.89,204,528,0,8,8846.15384615385
"18112",2011-08-01,75,11.84,7.41,2.15,100,303,0,8,8846.15384615385
"18113",2011-08-02,68,80.87,10.55,13.8,68,350,0.43,8,8846.15384615385
"18114",2011-08-03,91,16.08,9.33,3.01,156,473,0,8,8846.15384615385
"18115",2011-08-04,73,17.54,11.14,3.09,120,460,0,8,8846.15384615385
"18116",2011-08-05,113,19.21,11.79,3.32,170,390,0,8,8846.15384615385
"18117",2011-08-06,85,13.39,8.28,2.19,258,450,0.18,8,8846.15384615385
"18118",2011-08-07,74,11.93,7.78,2.05,138,407,0.75,8,8846.15384615385
"18119",2011-08-08,129,18.22,6.62,5.8,482,400,0.63,8,8846.15384615385
"18120",2011-08-09,65,12.11,7.45,2.2,97,471,0,8,8846.15384615385
"18121",2011-08-10,87,13.65,9.35,2.27,161,399,0,8,8846.15384615385
"18122",2011-08-11,203,29.78,18.28,6.05,270,389,0,8,8846.15384615385
"18123",2011-08-12,88,18.05,12.15,3.13,94,326,0,8,8846.15384615385
"18124",2011-08-13,72,13.9,9.93,2.36,146,360,0.75,8,8846.15384615385
"18125",2011-08-14,118,14.05,6.96,3.16,278,473,0,8,8846.15384615385
"18126",2011-08-15,105,14.94,8.93,2.56,98,296,0,8,8846.15384615385
"18127",2011-08-16,210,29.47,10.89,7.45,420,236,0,8,8846.15384615385
"18128",2011-08-17,125,17.51,11.01,2.88,140,262,0,8,8846.15384615385
"18129",2011-08-18,177,26.18,11.24,5.97,158,281,0,8,8846.15384615385
"18130",2011-08-19,109,21.12,10.19,4.31,118,252,0,8,8846.15384615385
"18131",2011-08-20,251,16.82,5.46,3.9,426,407,1.11,8,8846.15384615385
"18132",2011-08-21,57,14.08,9.68,2.21,60,355,0,8,8846.15384615385
"18133",2011-08-22,103,15.61,10.73,2.79,120,357,0,8,8846.15384615385
"18134",2011-08-23,56,11.04,6.54,2.01,56,363,0.65,8,8846.15384615385
"18135",2011-08-24,64,13.02,9.16,2.22,62,419,0,8,8846.15384615385
"18136",2011-08-25,64,16.38,12.19,2.69,44,411,0,8,8846.15384615385
"18137",2011-08-26,81,16.97,10.96,2.98,70,311,0,8,8846.15384615385
"18138",2011-08-27,85,19.51,13.25,3.1,63,295,0,8,8846.15384615385
"18139",2011-08-28,122,20.71,12.97,3.67,142,351,0,8,8846.15384615385
"18140",2011-08-29,152,19.38,11.93,3.72,174,290,0,8,8846.15384615385
"18141",2011-08-30,165,22.42,12.74,4.75,178,323,0.04,8,8846.15384615385
"18142",2011-08-31,80,15.23,10.12,2.54,66,346,0,8,8846.15384615385
"18143",2011-09-01,62,15.04,10.16,2.53,56,318,0,8,8846.15384615385
"18144",2011-09-02,189,22.23,9.47,4.81,260,300,0,8,8846.15384615385
"18145",2011-09-03,190,23.74,8.53,5.94,414,373,0.02,8,8846.15384615385
"18146",2011-09-04,92,16.53,9.65,3.02,142,441,0,8,8846.15384615385
"18147",2011-09-05,132,19.42,9.3,4.22,228,355,0,8,8846.15384615385
"18148",2011-09-06,128,21.29,11.56,4.27,116,355,0,8,8846.15384615385
"18149",2011-09-07,149,18.86,12.9,3.36,156,355,0,8,8846.15384615385
"18150",2011-09-08,167,24.41,13.23,4.81,202,312,0,8,8846.15384615385
"18151",2011-09-09,131,20.59,10.68,4.14,196,425,0.02,8,8846.15384615385
"18152",2011-09-10,136,23.47,11.79,5.09,264,326,0,8,8846.15384615385
"18153",2011-09-11,160,24.53,12.47,5.03,192,247,0,8,8846.15384615385
"18154",2011-09-12,107,23.63,12.62,4.48,182,301,0,8,8846.15384615385
"18155",2011-09-13,128,24.14,13.53,4.65,352,272,0,8,8846.15384615385
"18156",2011-09-14,267,42.4,13.6,9.28,532,140,0.08,8,8846.15384615385
"18158",2011-09-16,245,33.93,17.08,7.43,428,147,0,8,8846.15384615385
"18159",2011-09-17,201,31.31,14.73,7.01,318,254,0,8,8846.15384615385
"18160",2011-09-18,180,27.62,11.98,5.36,274,276,0.43,8,8846.15384615385
"18161",2011-09-19,150,19.13,8.38,4.68,246,418,0.24,8,8846.15384615385
"18162",2011-09-20,128,22.8,12.78,4.69,224,277,0,8,8846.15384615385
"18163",2011-09-21,154,27.97,13.61,6.02,110,358,0,8,8846.15384615385
"18164",2011-09-22,136,22.59,13.89,4.26,116,356,0,8,8846.15384615385
"18165",2011-09-23,110,21.44,13.28,4.05,174,356,0,8,8846.15384615385
"18166",2011-09-24,102,18.59,11.54,3.44,124,373,0.14,8,8846.15384615385
"18167",2011-09-25,156,25.11,12.24,5.07,262,308,0.08,8,8846.15384615385
"18168",2011-09-26,78,12.13,5.78,2.41,104,470,1.21,8,8846.15384615385
"18169",2011-09-27,114,15.91,7.32,3.42,226,432,0.31,8,8846.15384615385
"18170",2011-09-28,66,10.88,5.77,1.97,114,415,0.77,8,8846.15384615385
"18171",2011-09-29,63,13.74,7.95,2.09,52,401,0.06,8,8846.15384615385
"18172",2011-09-30,57,14.06,8.37,2.22,58,424,0.09,8,8846.15384615385
"18173",2011-10-01,48,15.9,11.16,2.46,66,429,0,8,8846.15384615385
"18174",2011-10-02,45,18.07,13.01,2.64,60,445,0,8,8846.15384615385
"18175",2011-10-03,102,19.36,12.19,3.38,98,326,0,8,8846.15384615385
"18176",2011-10-04,82,18.83,12.58,3.12,72,243,0,8,8846.15384615385
"18177",2011-10-05,128,21.97,13.78,3.64,134,250,0,8,8846.15384615385
"18178",2011-10-06,132,22.9,15.97,4.71,146,238,0,8,8846.15384615385
"18179",2011-10-07,91,18.13,14.06,3.06,84,248,0,8,8846.15384615385
"18180",2011-10-08,141,25.48,15.14,5.11,172,320,0,8,8846.15384615385
"18181",2011-10-09,116,22.52,13.55,4.21,140,237,0,8,8846.15384615385
"18182",2011-10-10,98,20.71,14.29,3.47,78,236,0,8,8846.15384615385
"18183",2011-10-11,125,21.89,14.47,3.68,156,237,0,8,8846.15384615385
"18184",2011-10-12,204,23.02,14.53,4.64,286,279,0,8,8846.15384615385
"18185",2011-10-13,182,24.23,10.22,5.27,292,339,0.28,8,8846.15384615385
"18186",2011-10-14,135,31.86,12.46,7.4,468,349,0,8,8846.15384615385
"18187",2011-10-15,184,32.57,15.15,6.98,516,321,0,8,8846.15384615385
"18188",2011-10-16,127,17.21,12.65,3.32,146,315,0.17,8,8846.15384615385
"18189",2011-10-17,200,32.04,14.02,7.76,456,292,0,8,8846.15384615385
"18190",2011-10-18,310,44.69,17.1,9.66,596,248,0.06,8,8846.15384615385
"18191",2011-10-19,136,18.28,12.34,3.46,94,423,0.85,8,8846.15384615385
"18192",2011-10-20,71,10.1,5.48,2.02,126,530,0.08,8,8846.15384615385
"18193",2011-10-21,121,20.09,12.36,4.07,240,519,0,8,8846.15384615385
"18194",2011-10-22,95,17.92,12,2.98,116,435,0,8,8846.15384615385
"18195",2011-10-23,87,18.7,12.56,2.87,112,474,0.2,8,8846.15384615385
"18196",2011-10-24,164,19.41,8.78,4.26,516,547,0,8,8846.15384615385
"18197",2011-10-25,137,23.44,12.19,5.07,222,355,0.02,8,8846.15384615385
"18198",2011-10-26,189,27.77,12.86,6.35,378,327,0,8,8846.15384615385
"18199",2011-10-27,149,20.89,12.27,3.49,132,337,0.12,8,8846.15384615385
"18200",2011-10-28,162,21.82,12.08,4.46,558,311,0.03,8,8846.15384615385
"18201",2011-10-29,141,22.25,12.55,4.12,192,284,0,8,8846.15384615385
"18202",2011-10-30,163,22.19,13.14,4.16,250,243,0.17,8,8846.15384615385
"18203",2011-10-31,116,19.84,11.94,3.79,110,311,0,8,8846.15384615385
"18204",2011-11-01,199,27.08,13.75,5.8,318,248,0,8,8846.15384615385
"18205",2011-11-02,300,29.92,14.41,6.42,502,253,0.01,8,8846.15384615385
"18206",2011-11-03,165,23.98,12.1,4.96,324,325,0.08,8,8846.15384615385
"18207",2011-11-04,218,27.09,10.48,6.69,484,348,0,8,8846.15384615385
"18208",2011-11-05,202,29.24,13.21,6.01,320,255,0,8,8846.15384615385
"18209",2011-11-06,172,30.34,14.33,6.26,306,238,0,8,8846.15384615385
"18210",2011-11-07,148,24.04,14.1,4.41,176,337,0.04,8,8846.15384615385
"18211",2011-11-08,114,15.21,5.54,3.79,196,542,1.53,8,8846.15384615385
"18212",2011-11-09,126,9.09,3.56,2.87,276,459,0.39,8,8846.15384615385
"18213",2011-11-10,130,19.83,9.04,4.23,220,533,0.01,8,8846.15384615385
"18214",2011-11-11,103,15.72,9.39,2.99,112,534,0,8,8846.15384615385
"18215",2011-11-12,116,16.28,10.29,3.28,138,378,0,8,8846.15384615385
"18216",2011-11-13,88,16.84,12.1,3.11,100,367,0,8,8846.15384615385
"18217",2011-11-14,169,26.8,12.79,7.13,336,525,0.01,8,8846.15384615385
"18218",2011-11-15,131,24.32,13.03,4.2,202,340,0,8,8846.15384615385
"18219",2011-11-16,197,24.42,13.56,5.23,316,311,0,8,8846.15384615385
"18220",2011-11-17,188,26.43,14.57,7.36,430,267,0,8,8846.15384615385
"18221",2011-11-18,180,33.63,14.45,8.56,236,259,0,8,8846.15384615385
"18222",2011-11-19,289,28.38,14.1,5.42,408,272,0,8,8846.15384615385
"18223",2011-11-20,224,34.52,14.47,7.08,356,250,0,8,8846.15384615385
"18224",2011-11-21,238,32.57,14.55,6.85,336,281,0,8,8846.15384615385
"18225",2011-11-22,202,22.17,12.2,4.69,348,391,0.24,8,8846.15384615385
"18226",2011-11-23,248,28.52,11.41,7.08,486,324,0,8,8846.15384615385
"18227",2011-11-24,248,29.41,12.86,5.97,388,278,0,8,8846.15384615385
"18228",2011-11-25,138,22.79,11.62,4.49,188,267,0,8,8846.15384615385
"18229",2011-11-26,228,29.86,10.89,6.25,396,375,1.01,8,8846.15384615385
"18230",2011-11-27,73,11.15,3.8,2.39,174,500,0.12,8,8846.15384615385
"18231",2011-11-28,151,17.88,8.52,3.89,252,279,0,8,8846.15384615385
"18232",2011-11-29,102,24.25,12.3,4.43,214,475,0,8,8846.15384615385
"18233",2011-11-30,120,22.14,11.42,4.06,188,475,0,8,8846.15384615385
"18234",2011-12-01,101,23.22,11.62,4.44,198,476,0,8,8846.15384615385
"18235",2011-12-02,119,32.49,14.15,6.42,216,470,0.02,8,8846.15384615385
"18236",2011-12-03,249,28.15,10.38,5.9,424,420,0.33,8,8846.15384615385
"18237",2011-12-04,123,18.8,8.49,3.13,170,417,0.02,8,8846.15384615385
"18238",2011-12-05,318,32.04,11.42,7.54,484,240,0.08,8,8846.15384615385
"18239",2011-12-06,210,25.75,12.2,4.76,296,295,0,8,8846.15384615385
"18240",2011-12-07,343,26.8,12.51,6,248,296,0,8,8846.15384615385
"18241",2011-12-08,600,28.49,12.73,6.63,436,252,0,8,8846.15384615385
"18242",2011-12-09,459,22.81,13.55,5.27,336,262,0.03,8,8846.15384615385
"18243",2011-12-10,450,29.64,13.41,6.85,392,266,0,8,8846.15384615385
"18244",2011-12-11,251,25.72,13.36,4.91,256,251,0,8,8846.15384615385
"18245",2011-12-12,382,29.84,14.05,6.73,452,267,0,8,8846.15384615385
"18246",2011-12-13,208,27.63,13.97,5.38,292,313,0.09,8,8846.15384615385
"18247",2011-12-14,167,10.85,4.91,2.32,184,528,1.43,8,8846.15384615385
"18248",2011-12-15,127,15.22,6.98,3.06,158,500,0.02,8,8846.15384615385
"18249",2011-12-16,285,19.62,11.02,4.39,348,533,0,8,8846.15384615385
"18250",2011-12-17,115,12.08,8.95,2.26,124,534,0.06,8,8846.15384615385
"18251",2011-12-18,119,13.53,11.52,2.48,114,536,0,8,8846.15384615385
"18252",2011-12-19,213,24.96,12.4,5.08,296,262,0,8,8846.15384615385
"18253",2011-12-20,228,22.37,11.28,4.12,220,242,0,8,8846.15384615385
"18254",2011-12-21,148,16.16,11.12,2.99,158,345,0.01,8,8846.15384615385
"18255",2011-12-22,189,22.69,12.42,4.25,170,256,0.02,8,8846.15384615385
"18256",2011-12-23,161,19.81,11.63,3.47,158,271,0,8,8846.15384615385
"18257",2011-12-24,153,23.47,11.77,4.01,192,237,0,8,8846.15384615385
"18258",2011-12-25,91,18.14,11.2,2.19,55,278,0,8,8846.15384615385
"18259",2011-12-26,102,18.39,11.42,3.19,76,247,0.06,8,8846.15384615385
"18260",2011-12-27,133,17.78,10.3,2.93,130,400,0.06,8,8846.15384615385
"18261",2011-12-28,97,14.98,12.1,2.37,98,241,0,8,8846.15384615385
"18262",2011-12-29,101,18.79,12.5,2.96,98,236,0.01,8,8846.15384615385
"18263",2011-12-30,125,16.26,8.94,3.24,256,422,0.41,8,8846.15384615385
"18264",2011-12-31,79,14.59,9.1,1.99,106,533,0,8,8846.15384615385
"18265",2012-01-01,60,12,10.6,1.4,72,396,0.04,8,8846.15384615385
"18266",2012-01-02,55,13,11.1,1.6,64,322,0.01,8,8846.15384615385
"18267",2012-01-03,78,15,12.6,2,98,330,0,8,8846.15384615385
"18268",2012-01-04,96,19,12.5,2.7,192,306,0,8,8846.15384615385
"18269",2012-01-05,196,26,12.9,3.5,184,243,0,8,8846.15384615385
"18270",2012-01-06,104,24,12.8,2.4,188,268,0,8,8846.15384615385
"18271",2012-01-07,177,24,13,4.2,412,237,0,8,8846.15384615385
"18272",2012-01-08,100,19,12.5,2.3,144,237,0,8,8846.15384615385
"18273",2012-01-09,91,33,14.1,2.9,146,236,0,8,8846.15384615385
"18274",2012-01-10,114,31,14,3.2,138,256,0,8,8846.15384615385
"18275",2012-01-11,260,44,14.8,7.4,364,250,0,8,8846.15384615385
"18276",2012-01-12,154,25,11.7,3.8,208,258,0.35,8,8846.15384615385
"18277",2012-01-13,182,23,12.6,3,168,287,0.01,8,8846.15384615385
"18278",2012-01-14,96,20,12.7,2.7,294,273,0,8,8846.15384615385
"18279",2012-01-15,102,19,13,2,118,350,0,8,8846.15384615385
"18280",2012-01-16,115,22,11.6,2.8,194,326,0.04,8,8846.15384615385
"18281",2012-01-17,85,18,8.8,2.3,152,426,0.16,8,8846.15384615385
"18282",2012-01-18,83,20,11,2.3,108,356,0,8,8846.15384615385
"18283",2012-01-19,169,31,14.2,5,176,274,0.01,8,8846.15384615385
"18284",2012-01-20,86,20,12.6,2.9,100,275,0.54,8,8846.15384615385
"18285",2012-01-21,95,24,13.2,2.7,102,360,0,8,8846.15384615385
"18286",2012-01-22,81,19,12,2,98,391,0.32,8,8846.15384615385
"18287",2012-01-23,78,13,5.7,1.7,308,519,0.29,8,8846.15384615385
"18288",2012-01-24,58,15,7.5,1.7,60,450,0,8,8846.15384615385
"18289",2012-01-25,75,16,9.4,2.2,106,414,0,8,8846.15384615385
"18290",2012-01-26,67,18,10.4,2.3,62,372,0,8,8846.15384615385
"18291",2012-01-27,60,23,14,2.8,76,415,0.04,8,8846.15384615385
"18292",2012-01-28,65,21,10.1,2.2,62,381,0.05,8,8846.15384615385
"18293",2012-01-29,71,23,14,2.6,66,381,0,8,8846.15384615385
"18294",2012-01-30,68,15,11.2,1.9,60,392,0,8,8846.15384615385
"18295",2012-01-31,77,17,9.9,2.1,64,132,0,8,8846.15384615385
"18299",2012-02-04,97,22,12.4,3.6,124,236,0,8,8846.15384615385
"18300",2012-02-05,73,22,13.7,3,78,239,0,8,8846.15384615385
"18301",2012-02-06,65,19,13,2.2,58,238,0,8,8846.15384615385
"18302",2012-02-07,95,22,13.5,2.9,122,209,0.01,8,8846.15384615385
"18303",2012-02-08,100,21,13.5,3.4,292,254,0,8,8846.15384615385
"18304",2012-02-09,85,22,15,2.9,98,237,0,8,8846.15384615385
"18305",2012-02-10,98,23,15,3.3,104,261,0.19,8,8846.15384615385
"18306",2012-02-11,113,22,13.7,3,130,240,0,8,8846.15384615385
"18307",2012-02-12,103,20,14.1,2.3,71,260,0,8,8846.15384615385
"18308",2012-02-13,84,23,16.3,3.3,75,343,0.03,8,8846.15384615385
"18309",2012-02-14,104,21,13.9,3.1,112,240,0,8,8846.15384615385
"18310",2012-02-15,108,22,13.3,3.1,124,236,0.16,8,8846.15384615385
"18311",2012-02-16,116,18,11.6,2.5,62,380,0.02,8,8846.15384615385
"18312",2012-02-17,109,22,13.4,3.3,146,277,0,8,8846.15384615385
"18313",2012-02-18,120,23,17,3,80,355,0,8,8846.15384615385
"18314",2012-02-19,81,22,15.9,2.8,92,399,0,8,8846.15384615385
"18315",2012-02-20,99,21,13.3,2.9,65,240,0,8,8846.15384615385
"18316",2012-02-21,110,22,13.2,3.2,98,301,0.06,8,8846.15384615385
"18317",2012-02-22,120,21,13.6,3.2,128,85,0.01,8,8846.15384615385
"18318",2012-02-23,436,32,14.1,5.6,518,225,0.33,8,8846.15384615385
"18319",2012-02-24,100,15,7.7,2.6,156,407,0.54,8,8846.15384615385
"18320",2012-02-25,87,18,10.8,2,88,419,0,8,8846.15384615385
"18321",2012-02-26,78,20,14.2,2.4,59,388,0,8,8846.15384615385
"18322",2012-02-27,71,17,11.2,2.1,45,369,0,8,8846.15384615385
"18323",2012-02-28,94,21,13.3,3.5,58,276,0.11,8,8846.15384615385
"18324",2012-02-29,116,21,9.7,3.5,230,420,0.18,8,8846.15384615385
"18325",2012-03-01,114,19,11.8,2.7,96,439,0,8,8846.15384615385
"18326",2012-03-02,167,23,11,3.8,252,501,0.19,8,8846.15384615385
"18327",2012-03-03,238,31,11.4,6.3,340,417,0,8,8846.15384615385
"18328",2012-03-04,110,22,12.6,2.5,96,364,0,8,8846.15384615385
"18329",2012-03-05,169,29,14.5,4.8,154,475,0,8,8846.15384615385
"18330",2012-03-06,104,18,12.7,2.7,88,262,0,8,8846.15384615385
"18331",2012-03-07,146,28,16.2,4.5,162,351,0,8,8846.15384615385
"18332",2012-03-08,153,27,16.9,4.1,132,346,0.28,8,8846.15384615385
