"","DATE","BOD5","TKN","NH3.N","P.TOT","SS","FLOW","Rainfall","Location","Population","Pop_density"
"15275","2015-01-28",433,60,22.4,12.2,564,251,0.01,"7","50,825","3,162.55"
"15276","2015-01-29",1097,152,22.6,41.7,2380,302,0.01,"7","50,825","3,162.55"
"15277","2015-01-30",771,77,32,20.3,1020,247,0,"7","50,825","3,162.55"
"15278","2015-01-31",863,84,28.1,21.9,1628,258,0.12,"7","50,825","3,162.55"
"15279","2015-02-01",750,65,27.5,16,780,277,0.87,"7","50,825","3,162.55"
"15280","2015-02-02",545,65,31.1,12.2,472,218,0.05,"7","50,825","3,162.55"
"15281","2015-02-03",706,75,29.4,17.3,688,219,0.09,"7","50,825","3,162.55"
"15282","2015-02-04",471,44,21.2,9.8,480,285,0.02,"7","50,825","3,162.55"
"15283","2015-02-05",615,58,23.6,12.7,748,247,0,"7","50,825","3,162.55"
"15284","2015-02-06",930,85,26.3,22.6,1404,249,0,"7","50,825","3,162.55"
"15285","2015-02-07",1330,104,25.7,27.2,2260,319,0,"7","50,825","3,162.55"
"15286","2015-02-08",2314,278,16,77,5032,345,0.01,"7","50,825","3,162.55"
"15287","2015-02-09",1012,86,23.1,21.1,1292,240,0,"7","50,825","3,162.55"
"15288","2015-02-10",589,61,21.3,15.3,656,240,0,"7","50,825","3,162.55"
"15289","2015-02-11",313,44,22.2,9.7,360,240,0,"7","50,825","3,162.55"
"15290","2015-02-12",667,67,21.9,16.6,672,222,0,"7","50,825","3,162.55"
"15291","2015-02-13",318,46,18.8,11.6,216,217,0,"7","50,825","3,162.55"
"15292","2015-02-15",347,54,23.6,10.5,496,240,0.03,"7","50,825","3,162.55"
"15293","2015-02-16",369,50,28.2,8.7,328,240,0,"7","50,825","3,162.55"
"15294","2015-02-17",267,40,24.4,7.6,192,240,0,"7","50,825","3,162.55"
"15295","2015-02-18",328,41,25.8,8.4,304,222,0,"7","50,825","3,162.55"
"15296","2015-02-19",383,47,25.1,10,384,216,0,"7","50,825","3,162.55"
"15297","2015-02-20",417,45,24.2,9.7,380,217,0.01,"7","50,825","3,162.55"
"15298","2015-02-21",432,56,27.4,11.9,492,217,0,"7","50,825","3,162.55"
"15299","2015-02-22",289,49,26.3,10.3,308,220,0,"7","50,825","3,162.55"
"15300","2015-02-23",301,48,25.4,8.7,256,218,0,"7","50,825","3,162.55"
"15301","2015-02-24",280,49,27.4,8.5,244,216,0.01,"7","50,825","3,162.55"
"15302","2015-02-25",393,51,31.2,10.1,404,217,0.17,"7","50,825","3,162.55"
"15303","2015-02-26",360,33,27,6.5,188,306,0.17,"7","50,825","3,162.55"
"15304","2015-02-27",469,46,27.7,9,300,393,0,"7","50,825","3,162.55"
"15305","2015-02-28",337,42,31.1,8.4,476,236,0.02,"7","50,825","3,162.55"
"15306","2015-03-01",353,38,27.6,7.8,316,218,0,"7","50,825","3,162.55"
"15307","2015-03-02",346,53,21.4,10.2,600,248,0,"7","50,825","3,162.55"
"15308","2015-03-03",746,82,25.6,17.1,948,301,0.13,"7","50,825","3,162.55"
"15309","2015-03-04",572,68,23,16,836,300,0,"7","50,825","3,162.55"
"15310","2015-03-05",365,46,30.1,10.6,256,247,0,"7","50,825","3,162.55"
"15311","2015-03-06",357,46,30.2,9.5,288,249,0,"7","50,825","3,162.55"
"15312","2015-03-07",507,45,25.6,11.4,564,400,0,"7","50,825","3,162.55"
"15313","2015-03-08",262,39,25.5,7.3,204,303,0,"7","50,825","3,162.55"
"15314","2015-03-09",504,56,24.4,15.4,668,311,0,"7","50,825","3,162.55"
"15315","2015-03-10",383,53,21.1,14,492,310,0,"7","50,825","3,162.55"
"15316","2015-03-11",416,53,16.6,13.3,564,429,0,"7","50,825","3,162.55"
"15317","2015-03-12",405,51,21.6,12.3,548,429,0,"7","50,825","3,162.55"
"15318","2015-03-13",567,65,22.1,16.7,800,402,0,"7","50,825","3,162.55"
"15319","2015-03-14",389,49,22.5,13.8,536,294,0,"7","50,825","3,162.55"
"15320","2015-03-15",494,56,18.4,14.7,624,267,0,"7","50,825","3,162.55"
"15321","2015-03-16",374,48,25.3,12.3,460,247,0,"7","50,825","3,162.55"
"15322","2015-03-18",732,84,34.3,21.6,832,248,0,"7","50,825","3,162.55"
"15323","2015-03-19",569,79,41.8,17.7,608,248,0,"7","50,825","3,162.55"
"15324","2015-03-20",542,76,38.7,16.9,580,245,0,"7","50,825","3,162.55"
"15325","2015-03-21",388,66,37.1,13.3,324,243,0,"7","50,825","3,162.55"
"15326","2015-03-22",479,82,37.8,13.6,404,243,0.02,"7","50,825","3,162.55"
"15327","2015-03-23",353,61,23.9,10.9,328,290,0.61,"7","50,825","3,162.55"
"15328","2015-03-24",500,93,31,13.9,688,275,0.04,"7","50,825","3,162.55"
"15329","2015-03-25",1390,141,14.8,40.6,2376,456,0.25,"7","50,825","3,162.55"
"15330","2015-03-26",641,70,13.9,18.2,800,443,0,"7","50,825","3,162.55"
"15331","2015-03-27",750,81,27.8,21.6,1060,240,0.04,"7","50,825","3,162.55"
"15332","2015-03-28",1493,128,27.9,36,1872,239,0,"7","50,825","3,162.55"
"15333","2015-03-30",397,55,30,12.2,472,238,0,"7","50,825","3,162.55"
"15334","2015-03-31",516,72,26.9,15.6,620,257,0,"7","50,825","3,162.55"
"15335","2015-04-02",511,63,20.9,17,780,293,0.36,"7","50,825","3,162.55"
"15336","2015-04-03",480,58,27,14.5,684,317,0,"7","50,825","3,162.55"
"15337","2015-04-04",462,48,21.8,11.9,460,395,0,"7","50,825","3,162.55"
"15338","2015-04-05",731,84,25.1,22.3,928,215,0,"7","50,825","3,162.55"
"15339","2015-04-06",553,67,26.3,17.8,668,248,0.04,"7","50,825","3,162.55"
"15340","2015-04-07",553,63,29.2,17.2,744,283,0,"7","50,825","3,162.55"
"15341","2015-04-08",897,100,32.6,25.9,1036,257,0.05,"7","50,825","3,162.55"
"15342","2015-04-09",819,65,16.2,20.4,1784,601,1.41,"7","50,825","3,162.55"
"15343","2015-04-12",694,103,11.3,30.4,1520,511,0,"7","50,825","3,162.55"
"15344","2015-04-13",525,72,13.3,21.2,1104,544,0.22,"7","50,825","3,162.55"
"15345","2015-04-14",594,45,11.3,14.6,1328,482,0,"7","50,825","3,162.55"
"15346","2015-04-15",955,96,12.2,29.6,2320,642,0,"7","50,825","3,162.55"
"15347","2015-04-16",727,80,12.5,25.3,1100,629,0,"7","50,825","3,162.55"
"15348","2015-04-17",1205,116,12.3,38.5,1636,428,0,"7","50,825","3,162.55"
"15349","2015-04-19",574,70,17.6,22.3,876,362,0.46,"7","50,825","3,162.55"
"15350","2015-04-20",1260,170,16.7,58.7,3840,440,0.01,"7","50,825","3,162.55"
"15351","2015-04-21",748,85,13.7,28.2,1404,428,0,"7","50,825","3,162.55"
"15352","2015-04-22",828,92,17.5,29.5,1128,393,0,"7","50,825","3,162.55"
"15353","2015-04-23",553,61,25.2,21.1,756,226,0,"7","50,825","3,162.55"
"15354","2015-04-24",682,73,18.8,26.3,1544,334,0.16,"7","50,825","3,162.55"
"15355","2015-04-25",933,142,15.8,50.7,1932,461,0.16,"7","50,825","3,162.55"
"15356","2015-04-27",656,81,13.7,28.9,1232,420,0,"7","50,825","3,162.55"
"15357","2015-04-28",732,92,18.5,34.3,1416,215,0,"7","50,825","3,162.55"
"15358","2015-04-30",883,94,22.3,30.4,1788,217,0,"7","50,825","3,162.55"
"15359","2015-05-02",826,53,17.8,18.2,808,216,0,"7","50,825","3,162.55"
"15360","2015-05-04",750,83,15.7,31.5,1240,347,0,"7","50,825","3,162.55"
"15361","2015-05-05",541,44,8.9,14.6,1184,492,0.95,"7","50,825","3,162.55"
"15362","2015-05-06",627,36,8,14.7,1704,430,0,"7","50,825","3,162.55"
"15363","2015-05-07",391,31,5.8,9.8,704,420,0.04,"7","50,825","3,162.55"
"15364","2015-05-09",408,52,8.4,18.4,800,795,0.29,"7","50,825","3,162.55"
"15365","2015-05-10",1160,129,4.8,47.5,2720,666,0.14,"7","50,825","3,162.55"
"15366","2015-05-11",916,138,8.1,47.4,2268,665,0.22,"7","50,825","3,162.55"
"15367","2015-05-12",1396,205,5.6,71.7,2580,666,0,"7","50,825","3,162.55"
"15368","2015-05-13",1029,83,8,28.1,2008,617,0,"7","50,825","3,162.55"
"15369","2015-05-14",4200,582,19.6,182.1,10200,269,0.24,"7","50,825","3,162.55"
"15370","2015-05-16",1480,63,26.7,22.2,2940,214,0.03,"7","50,825","3,162.55"
"15371","2015-05-17",632,55,18.1,17.3,1540,306,0,"7","50,825","3,162.55"
"15372","2015-05-18",494,51,17,14.8,1004,287,0,"7","50,825","3,162.55"
"15373","2015-05-19",538,84,28,24.2,944,216,0,"7","50,825","3,162.55"
"15374","2015-05-20",524,68,25.2,23.3,688,214,0.04,"7","50,825","3,162.55"
"15375","2015-05-21",772,61,24.8,20.6,1088,213,0,"7","50,825","3,162.55"
"15376","2015-05-23",421,52,25.3,15.2,444,244,0,"7","50,825","3,162.55"
"15377","2015-05-25",598,70,13.1,23.9,1116,344,0.07,"7","50,825","3,162.55"
"15378","2015-05-26",433,48,13.3,14.6,772,518,0.5,"7","50,825","3,162.55"
"15379","2015-05-27",452,57,7.8,19.4,884,488,0,"7","50,825","3,162.55"
"15380","2015-05-28",325,43,10.5,14,544,347,0,"7","50,825","3,162.55"
"15381","2015-05-29",373,42,12.2,13.3,616,391,0.2,"7","50,825","3,162.55"
"15382","2015-05-30",420,47,11.1,15.1,700,403,0.41,"7","50,825","3,162.55"
"15383","2015-05-31",727,100,4.8,38.5,1760,613,0,"7","50,825","3,162.55"
"15384","2015-06-01",994,166,9.8,59.5,2548,240,0,"7","50,825","3,162.55"
"15385","2015-06-02",576,64,16.5,22.1,1532,238,0,"7","50,825","3,162.55"
"15386","2015-06-04",669,73,16.5,25.4,1308,301,0,"7","50,825","3,162.55"
"15387","2015-06-06",626,68,10.4,26.1,1104,393,0,"7","50,825","3,162.55"
"15388","2015-06-08",868,54,9.1,20.6,1344,611,0.04,"7","50,825","3,162.55"
"15389","2015-06-09",753,86,8.9,35.4,1748,531,0,"7","50,825","3,162.55"
"15390","2015-06-10",512,80,15.6,28.8,948,377,0,"7","50,825","3,162.55"
"15391","2015-06-11",843,84,18,33.6,1940,317,0.27,"7","50,825","3,162.55"
"15392","2015-06-12",910,117,13.1,45.2,2336,573,0.13,"7","50,825","3,162.55"
"15393","2015-06-13",808,58,11.4,31.1,968,437,0.4,"7","50,825","3,162.55"
"15394","2015-06-14",464,133,7.4,54.6,2240,716,0.6,"7","50,825","3,162.55"
"15395","2015-06-15",824,104,5.4,40.9,2228,781,2.56,"7","50,825","3,162.55"
"15396","2015-06-16",703,103,3.7,44.6,1780,761,0,"7","50,825","3,162.55"
"15397","2015-06-17",1197,154,5.6,66.3,3092,826,0.14,"7","50,825","3,162.55"
"15398","2015-06-18",552,63,6,25.8,1420,811,0.27,"7","50,825","3,162.55"
"15399","2015-06-19",553,64,5.7,27.4,1372,722,0,"7","50,825","3,162.55"
"15400","2015-06-20",304,42,5.3,17.6,808,704,0.31,"7","50,825","3,162.55"
"15401","2015-06-21",358,36,3.7,14.9,748,703,0,"7","50,825","3,162.55"
"15402","2015-06-23",653,84,8,28.5,1580,702,0,"7","50,825","3,162.55"
"15403","2015-06-26",618,56,8.5,23.3,1356,678,0.13,"7","50,825","3,162.55"
"15404","2015-06-28",248,35,5.9,17,1836,471,0.02,"7","50,825","3,162.55"
"15405","2015-06-29",485,42,8,17.8,1560,679,0.62,"7","50,825","3,162.55"
"15406","2015-06-30",626,73,16.1,33.3,2176,440,0.17,"7","50,825","3,162.55"
"15407","2015-07-01",729,119,16.4,43.6,2524,432,0,"7","50,825","3,162.55"
"15408","2015-07-02",394,56,14,20.7,904,359,0,"7","50,825","3,162.55"
"15409","2015-07-06",442,71,15.9,20.4,1108,323,0.49,"7","50,825","3,162.55"
"15410","2015-07-07",727,75,12.9,21.9,2596,796,0.27,"7","50,825","3,162.55"
"15411","2015-07-08",173,30,11.3,7.7,348,577,0.07,"7","50,825","3,162.55"
"15412","2015-07-09",299,50,22.2,11.3,572,301,0,"7","50,825","3,162.55"
"15413","2015-07-11",179,36,21.3,7.4,212,219,0.03,"7","50,825","3,162.55"
"15414","2015-07-12",182,33,18.6,7.8,220,219,0,"7","50,825","3,162.55"
"15415","2015-07-13",321,49,17.9,13.9,688,406,0.42,"7","50,825","3,162.55"
"15416","2015-07-14",269,49,21.2,12,596,507,0,"7","50,825","3,162.55"
"15417","2015-07-15",347,53,27.9,13.3,668,343,0,"7","50,825","3,162.55"
"15418","2015-07-16",348,42,23.2,11.2,788,346,0.97,"7","50,825","3,162.55"
"15419","2015-07-17",216,15,12.4,5.9,464,673,0.06,"7","50,825","3,162.55"
"15420","2015-07-18",352,45,12.9,16.4,832,373,0.54,"7","50,825","3,162.55"
"15421","2015-07-19",193,13,9,6.6,476,593,0,"7","50,825","3,162.55"
"15422","2015-07-21",475,103,33.1,31.1,1560,223,0,"7","50,825","3,162.55"
"15423","2015-07-22",656,100,41.1,27.5,1348,223,0,"7","50,825","3,162.55"
"15424","2015-07-23",686,112,39.6,29.7,1500,223,0,"7","50,825","3,162.55"
"15425","2015-07-24",685,64,40.1,16,428,224,0,"7","50,825","3,162.55"
"15426","2015-07-25",337,66,33.2,16.1,620,224,0,"7","50,825","3,162.55"
"15427","2015-07-26",303,58,29.1,15.7,660,224,0,"7","50,825","3,162.55"
"15428","2015-07-27",434,68,28.6,16.7,756,225,0,"7","50,825","3,162.55"
"15429","2015-07-28",561,85,25.3,21.9,1164,275,0,"7","50,825","3,162.55"
"15430","2015-07-29",323,44,21,11.1,548,365,0,"7","50,825","3,162.55"
"15431","2015-07-30",249,50,27.1,11.4,404,251,0,"7","50,825","3,162.55"
"15432","2015-07-31",293,50,28.1,11,400,252,0,"7","50,825","3,162.55"
"15433","2015-08-01",307,50,22.3,12.3,648,333,0,"7","50,825","3,162.55"
"15434","2015-08-02",211,38,17.6,7.9,348,395,0.53,"7","50,825","3,162.55"
"15435","2015-08-03",211,35,12.8,8.5,524,544,0,"7","50,825","3,162.55"
"15436","2015-08-04",115,26,13.9,4.7,136,434,0,"7","50,825","3,162.55"
"15437","2015-08-05",219,43,25.5,9.5,360,281,0,"7","50,825","3,162.55"
"15438","2015-08-06",395,47,18.8,12.9,760,265,0,"7","50,825","3,162.55"
"15439","2015-08-07",496,63,24.1,18.6,1176,175,0,"7","50,825","3,162.55"
"15440","2015-08-08",293,50,26,13.5,440,220,0,"7","50,825","3,162.55"
"15441","2015-08-09",276,50,21.5,13.5,628,221,0,"7","50,825","3,162.55"
"15442","2015-08-10",425,59,19.1,15.2,1228,323,0.02,"7","50,825","3,162.55"
"15443","2015-08-11",252,42,22.7,9.7,274,220,0,"7","50,825","3,162.55"
"15444","2015-08-12",279,42,26.6,8.9,220,114,0,"7","50,825","3,162.55"
"15445","2015-08-13",454,72,32.4,17.1,640,222,0,"7","50,825","3,162.55"
"15446","2015-08-14",1649,223,35.6,59.5,5200,279,0.21,"7","50,825","3,162.55"
"15447","2015-08-15",220,30,19,6.3,112,425,0.14,"7","50,825","3,162.55"
"15448","2015-08-16",99,23,12.2,4.4,140,355,0,"7","50,825","3,162.55"
"15449","2015-08-17",224,50,19.8,15,600,366,0.12,"7","50,825","3,162.55"
"15450","2015-08-18",140,31,6.7,11.9,536,867,0.4,"7","50,825","3,162.55"
"15451","2015-08-19",154,29,5.4,11.5,516,730,0,"7","50,825","3,162.55"
"15452","2015-08-20",194,31,8.8,11.4,572,499,0,"7","50,825","3,162.55"
"15453","2015-08-21",292,62,10.3,25.8,2068,493,0,"7","50,825","3,162.55"
"15454","2015-08-22",124,22,8.3,7.2,268,493,0,"7","50,825","3,162.55"
"15455","2015-08-25",556,93,26.3,26.8,1224,222,0,"7","50,825","3,162.55"
"15456","2015-08-26",948,82,27.7,32.4,2252,220,0,"7","50,825","3,162.55"
"15457","2015-08-27",566,51,22.8,21.5,1116,221,0,"7","50,825","3,162.55"
"15458","2015-08-31",108,27,14.1,6,176,437,0,"7","50,825","3,162.55"
"15459","2015-09-01",177,35,21.1,7.4,212,303,0,"7","50,825","3,162.55"
"15460","2015-09-02",155,39,24.8,7.6,166,221,0,"7","50,825","3,162.55"
"15461","2015-09-03",237,40,19.7,8.7,280,272,0,"7","50,825","3,162.55"
"15462","2015-09-05",229,38,23.6,7.7,292,248,0,"7","50,825","3,162.55"
"15463","2015-09-06",174,42,28.5,9,232,224,0,"7","50,825","3,162.55"
"15464","2015-09-07",580,82,24.8,22.3,1416,251,0,"7","50,825","3,162.55"
"15465","2015-09-08",337,46,24.3,12.3,312,479,1.04,"7","50,825","3,162.55"
"15466","2015-09-09",138,19,8.7,5.2,344,683,0,"7","50,825","3,162.55"
"15467","2015-09-10",197,27,11.3,6.7,316,666,0.21,"7","50,825","3,162.55"
"15468","2015-09-11",161,23,11.3,4.9,256,571,0.17,"7","50,825","3,162.55"
"15469","2015-09-12",170,25,10.3,8,312,613,0,"7","50,825","3,162.55"
"15470","2015-09-13",153,27,9.5,8,274,472,0,"7","50,825","3,162.55"
"15471","2015-09-14",207,26,8.3,6.5,416,471,0,"7","50,825","3,162.55"
"15472","2015-09-15",300,48,12.2,13.7,1376,315,0,"7","50,825","3,162.55"
"15473","2015-09-16",1350,215,23.3,67,4464,311,0,"7","50,825","3,162.55"
"15474","2015-09-17",176,41,27.7,9.9,300,289,0.36,"7","50,825","3,162.55"
"15475","2015-09-18",128,20,9.4,5.6,320,859,2.41,"7","50,825","3,162.55"
"15476","2015-09-19",125,18,6.9,6.4,248,909,0.05,"7","50,825","3,162.55"
"15477","2015-09-20",94,19,7.9,6.1,232,565,0,"7","50,825","3,162.55"
"15478","2015-09-21",75,12,4.5,3.7,130,674,0,"7","50,825","3,162.55"
"15479","2015-09-22",67,13,7.3,3.5,110,673,0,"7","50,825","3,162.55"
"15480","2015-09-23",92,17,8.3,4.6,176,673,0,"7","50,825","3,162.55"
"15481","2015-09-24",300,54,20.6,14.7,724,322,0,"7","50,825","3,162.55"
"15482","2015-09-25",1550,239,32.3,90.5,5592,218,0,"7","50,825","3,162.55"
"15483","2015-09-26",182,39,26.9,9.2,208,219,0,"7","50,825","3,162.55"
"15484","2015-09-27",149,33,21.3,7.8,184,219,0,"7","50,825","3,162.55"
"15485","2015-09-28",177,33,19.6,7.6,176,255,0,"7","50,825","3,162.55"
"15486","2015-09-30",301,39,20.7,8.9,284,218,0,"7","50,825","3,162.55"
"15487","2015-10-01",175,38,21.8,6.3,184,222,0,"7","50,825","3,162.55"
"15488","2015-10-05",297,41,21,9,276,217,0,"7","50,825","3,162.55"
"15489","2015-10-06",236,43,26,8.2,200,244,0,"7","50,825","3,162.55"
"15490","2015-10-07",248,42,23.3,8.2,154,218,0,"7","50,825","3,162.55"
"15491","2015-10-08",609,89,28.6,20.8,1780,229,0.05,"7","50,825","3,162.55"
"15492","2015-10-10",335,58,33.7,12.9,375,219,0,"7","50,825","3,162.55"
"15493","2015-10-11",189,40,23.2,7.7,185,220,0,"7","50,825","3,162.55"
"15494","2015-10-12",197,37,23.1,7.8,170,219,0,"7","50,825","3,162.55"
"15495","2015-10-13",263,46,27.5,10.1,230,220,0,"7","50,825","3,162.55"
"15496","2015-10-14",287,46,21.5,11.2,335,324,0,"7","50,825","3,162.55"
"15497","2015-10-16",187,32,19,7.1,150,421,0,"7","50,825","3,162.55"
"15498","2015-10-18",238,42,23.9,9,157,222,0,"7","50,825","3,162.55"
"15499","2015-10-19",317,60,26.8,13.2,425,220,0,"7","50,825","3,162.55"
"15500","2015-10-20",202,52,31,9.6,195,219,0.11,"7","50,825","3,162.55"
"15501","2015-10-21",338,51,23.6,12,370,262,0.01,"7","50,825","3,162.55"
"15502","2015-10-22",257,46,27.6,8.6,190,223,0,"7","50,825","3,162.55"
"15503","2015-10-23",236,39,27.8,7.7,270,270,0.16,"7","50,825","3,162.55"
"15504","2015-10-24",224,41,20.3,8.4,395,320,0.3,"7","50,825","3,162.55"
"15505","2015-10-25",127,37,22.3,6.8,147,221,0,"7","50,825","3,162.55"
"15506","2015-10-26",133,37,24.9,7.3,124,219,0,"7","50,825","3,162.55"
"15507","2015-10-27",176,36,21.5,7.1,212,311,0.49,"7","50,825","3,162.55"
"15508","2015-10-28",279,51,14.6,15.5,636,419,0.33,"7","50,825","3,162.55"
"15509","2015-10-29",230,41,16.3,12.6,416,223,0,"7","50,825","3,162.55"
"15510","2015-10-31",357,44,15.2,12.2,576,513,0.77,"7","50,825","3,162.55"
"15511","2015-11-01",111,19,9,4.1,158,417,0,"7","50,825","3,162.55"
"15512","2015-11-02",69,16,8.2,3,82,470,0,"7","50,825","3,162.55"
"15513","2015-11-03",219,36,16.4,8.5,280,242,0,"7","50,825","3,162.55"
"15514","2015-11-04",197,43,25.8,9.8,258,218,0,"7","50,825","3,162.55"
"15515","2015-11-05",161,38,24.1,7.1,174,254,0,"7","50,825","3,162.55"
"15516","2015-11-06",222,33,17.2,7,384,424,0.16,"7","50,825","3,162.55"
"15517","2015-11-07",231,46,12.8,15.5,492,374,0,"7","50,825","3,162.55"
"15518","2015-11-08",177,37,23.6,8.8,202,218,0,"7","50,825","3,162.55"
"15519","2015-11-09",309,48,28.1,13,484,218,0,"7","50,825","3,162.55"
"15520","2015-11-10",233,51,32.1,10,204,219,0,"7","50,825","3,162.55"
"15521","2015-11-11",193,48,30.7,9.9,224,249,0.42,"7","50,825","3,162.55"
"15522","2015-11-12",668,78,10.8,27.2,1468,522,0,"7","50,825","3,162.55"
"15523","2015-11-13",376,56,11.5,19.5,860,431,0,"7","50,825","3,162.55"
"15524","2015-11-14",576,29,15.2,11,176,280,0,"7","50,825","3,162.55"
"15525","2015-11-15",364,64,24.1,18,648,216,0,"7","50,825","3,162.55"
"15526","2015-11-16",430,66,28.4,19.2,716,218,0.12,"7","50,825","3,162.55"
"15527","2015-11-17",352,56,17.3,14.5,696,492,0.63,"7","50,825","3,162.55"
"15528","2015-11-18",243,36,12.4,11.4,412,367,0.2,"7","50,825","3,162.55"
"15529","2015-11-19",193,33,10.5,10.4,376,383,0,"7","50,825","3,162.55"
"15530","2015-11-20",345,22,14,8.3,360,278,0.28,"7","50,825","3,162.55"
"15531","2015-11-21",664,103,9.4,33.5,2540,615,1.16,"7","50,825","3,162.55"
"15532","2015-11-23",333,52,8.2,18.3,792,455,0,"7","50,825","3,162.55"
"15533","2015-11-24",348,51,13.5,14.9,668,277,0,"7","50,825","3,162.55"
"15534","2015-11-25",296,46,12.2,13.2,644,499,0,"7","50,825","3,162.55"
"15535","2015-11-26",542,107,10,38.1,2504,631,0.42,"7","50,825","3,162.55"
"15536","2015-11-27",313,90,5.6,33.3,1420,811,0.84,"7","50,825","3,162.55"
"15537","2015-11-28",379,77,6.8,28.4,1228,656,0,"7","50,825","3,162.55"
"15538","2015-12-01",462,99,7.3,37.2,1573,702,0.18,"7","50,825","3,162.55"
"15539","2015-12-02",231,51,5.6,19.9,832,708,0.21,"7","50,825","3,162.55"
"15540","2015-12-03",248,47,6,17.5,716,702,0,"7","50,825","3,162.55"
"15541","2015-12-04",224,41,7.1,14.1,725,671,0,"7","50,825","3,162.55"
"15542","2015-12-07",306,55,17.5,13.8,628,242,0,"7","50,825","3,162.55"
"15543","2015-12-08",467,75,23.4,16.9,796,242,0,"7","50,825","3,162.55"
"15544","2015-12-09",349,61,29.7,14.6,566,243,0,"7","50,825","3,162.55"
"15545","2015-12-10",433,69,28.6,17.2,822,243,0,"7","50,825","3,162.55"
"15546","2015-12-12",493,77,23.9,24.3,980,241,0,"7","50,825","3,162.55"
"15547","2015-12-13",763,127,17.7,34.3,2080,394,0.85,"7","50,825","3,162.55"
"15548","2015-12-14",384,61,9.1,23.1,1107,806,0.39,"7","50,825","3,162.55"
"15549","2015-12-15",401,58,7.9,22.9,1207,714,0,"7","50,825","3,162.55"
"15550","2015-12-16",329,55,6.8,19.7,1080,641,0.12,"7","50,825","3,162.55"
"15551","2015-12-17",208,39,6.8,13.1,504,680,0,"7","50,825","3,162.55"
"15552","2015-12-21",392,63,11.3,22.9,1053,646,0.67,"7","50,825","3,162.55"
"15553","2015-12-22",421,51,9.4,18.4,1147,586,0.02,"7","50,825","3,162.55"
"15554","2015-12-23",353,65,6.5,22.6,920,665,0.49,"7","50,825","3,162.55"
"15555","2015-12-24",270,54,7.2,17.8,736,647,0,"7","50,825","3,162.55"
"15556","2015-12-25",224,43,5.7,13.8,564,649,0,"7","50,825","3,162.55"
"15557","2015-12-26",317,65,8.3,20.3,836,615,0.21,"7","50,825","3,162.55"
"15558","2015-12-27",601,108,6.6,36.9,1713,665,0.14,"7","50,825","3,162.55"
"15559","2015-12-30",249,35,7.1,12.1,625,725,0.09,"7","50,825","3,162.55"
"15560","2015-12-31",158,22,5.2,6.4,312,684,0,"7","50,825","3,162.55"
"15561","2016-01-01",131,21,4.9,6.14,252,679,0,"7","50,825","3,162.55"
"15562","2016-01-03",197,23,7.6,6.67,452,529,0,"7","50,825","3,162.55"
"15563","2016-01-05",297,46,16.9,12.07,504,249,0,"7","50,825","3,162.55"
"15564","2016-01-06",652,100,17.7,26.97,1448,217,0,"7","50,825","3,162.55"
"15565","2016-01-07",623,104,16.3,25.78,1516,217,0.01,"7","50,825","3,162.55"
"15566","2016-01-08",545,71,14.3,19.43,1040,490,0.19,"7","50,825","3,162.55"
"15567","2016-01-09",547,73,9.3,22.02,696,557,0.27,"7","50,825","3,162.55"
"15568","2016-01-10",392,60,6.6,19.08,1293,629,0,"7","50,825","3,162.55"
"15569","2016-01-11",353,51,7.6,15.24,800,520,0.11,"7","50,825","3,162.55"
"15570","2016-01-13",440,53,13.8,14.47,700,220,0,"7","50,825","3,162.55"
"15571","2016-01-14",350,47,15,12,532,220,0,"7","50,825","3,162.55"
"15572","2016-01-15",494,58,18.8,13.93,912,221,0.01,"7","50,825","3,162.55"
"15573","2016-01-16",409,54,15.9,13.98,760,218,0,"7","50,825","3,162.55"
"15574","2016-01-17",416,57,15.5,14.16,692,221,0,"7","50,825","3,162.55"
