"","BOD5","TKN","NH3.N","P.TOT","SS","FLOW","Rainfall","Location","Pop.density","Season"
"16458",678,113,11.7,28,1336,410,0.18,"7",8846.15384615385,"1"
"16459",4978,736,17.3,188.7,8710,222,0.07,"7",8846.15384615385,"1"
"16460",1020,140,14.9,34.6,1600,221,0,"7",8846.15384615385,"1"
"16462",1777,184,28.8,45.3,3380,222,0.02,"7",8846.15384615385,"1"
"16463",246,36,18.4,6.6,264,225,0,"7",8846.15384615385,"1"
"16464",262,37,23.7,7.1,304,223,0.17,"7",8846.15384615385,"1"
"16465",285,35,25.3,8.5,444,224,0,"7",8846.15384615385,"1"
"16466",310,52,28.4,11.9,468,219,0,"7",8846.15384615385,"1"
"16467",321,47,24.4,11.3,488,235,0,"7",8846.15384615385,"1"
"16468",239,30,20.9,6.6,264,359,0,"7",8846.15384615385,"1"
"16469",468,53,24,12,712,304,0.01,"7",8846.15384615385,"1"
"16470",305,49,26,9.7,364,224,0.43,"7",8846.15384615385,"1"
"16471",332,46,25.3,9.5,408,223,0,"7",8846.15384615385,"1"
"16472",293,39,28.6,8.1,392,221,0,"7",8846.15384615385,"1"
"16473",270,47,27,9.4,328,220,0.08,"7",8846.15384615385,"1"
"16474",294,45,29.3,8.8,280,220,0.35,"7",8846.15384615385,"1"
"16475",307,53,22.6,10.5,460,283,0,"7",8846.15384615385,"1"
"16476",306,44,21.9,8.6,320,286,0,"7",8846.15384615385,"1"
"16477",339,44,20.8,8.7,520,312,0.07,"7",8846.15384615385,"1"
"16478",247,43,22.1,7.6,316,220,0,"7",8846.15384615385,"1"
"16479",190,42,27.7,6.6,176,219,0,"7",8846.15384615385,"1"
"16480",227,43,27.3,7.4,192,238,0,"7",8846.15384615385,"1"
"16481",297,49,25.6,8.7,354,282,0,"7",8846.15384615385,"1"
"16482",417,67,26.7,12.5,494,222,0,"7",8846.15384615385,"1"
"16483",626,93,33.4,19.1,708,222,0,"7",8846.15384615385,"1"
"16484",521,62,29.2,15.2,716,220,0.04,"7",8846.15384615385,"1"
"16485",553,84,25.7,19.3,840,220,0,"7",8846.15384615385,"1"
"16486",643,86,25.7,20,830,222,0.35,"7",8846.15384615385,"1"
"16487",617,71,26.2,17.4,452,274,0,"7",8846.15384615385,"1"
"16488",518,59,19.6,14.7,757,403,0,"7",8846.15384615385,"1"
"16489",233,38,11.3,9.6,560,722,1.16,"7",8846.15384615385,"1"
"16490",273,33,7.2,8.7,434,783,0,"7",8846.15384615385,"1"
"16491",162,22,11.5,4.4,206,497,0,"7",8846.15384615385,"1"
"16492",137,27,16.3,4.5,152,435,0,"7",8846.15384615385,"1"
"16493",120,23,11.2,3.8,148,584,0,"7",8846.15384615385,"1"
"16494",215,23,12.4,3.9,132,672,0,"7",8846.15384615385,"1"
"16495",229,25,13.2,4.6,170,660,0,"7",8846.15384615385,"1"
"16496",369,27,13.3,5.6,480,632,0,"7",8846.15384615385,"1"
"16497",373,30,16.7,6.1,314,282,0,"7",8846.15384615385,"1"
"16498",345,35,18.5,7.2,260,220,0.29,"7",8846.15384615385,"1"
"16499",335,41,21.4,8.2,316,223,0.09,"7",8846.15384615385,"1"
"16500",482,50,23.1,10,468,277,0,"7",8846.15384615385,"1"
"16501",651,58,24.9,11.9,604,303,0,"7",8846.15384615385,"1"
"16502",378,45,24.4,8.2,330,321,0.15,"7",8846.15384615385,"1"
"16503",509,49,23.4,9.9,416,221,0,"7",8846.15384615385,"1"
"16504",445,54,26.4,11.4,488,258,0,"7",8846.15384615385,"1"
"16505",374,58,30.5,12.3,480,223,0.02,"7",8846.15384615385,"1"
"16506",331,55,30.2,10.1,390,269,0,"7",8846.15384615385,"1"
"16507",284,53,18.5,10.8,476,420,0,"7",8846.15384615385,"1"
"16508",391,46,15.5,10.4,845,401,0.14,"7",8846.15384615385,"1"
"16509",453,47,10.6,11.8,736,674,0.48,"7",8846.15384615385,"1"
"16510",317,52,17,10.5,492,604,0,"7",8846.15384615385,"1"
"16511",570,75,10.8,19.3,1028,683,0,"7",8846.15384615385,"1"
"16512",645,79,9.9,22.1,1300,504,0,"7",8846.15384615385,"1"
"16513",790,111,11.8,27.7,1348,469,0,"7",8846.15384615385,"1"
"16515",598,75,11.8,19.9,920,469,0,"7",8846.15384615385,"1"
"16516",725,94,12.5,25.4,1240,559,0.19,"7",8846.15384615385,"1"
"16517",769,106,13.7,27.4,1164,331,0.04,"7",8846.15384615385,"1"
"16518",1545,220,17.5,56.3,2316,228,0,"7",8846.15384615385,"1"
"16520",368,61,13,18.3,616,436,0,"7",8846.15384615385,"1"
"16521",405,62,13.5,16.8,600,437,0,"7",8846.15384615385,"1"
"16522",868,113,21.3,31.2,1160,357,0.05,"7",8846.15384615385,"1"
"16523",2481,272,30.9,73.6,4030,267,0,"7",8846.15384615385,"1"
"16526",778,94,24.8,24.7,1196,221,0,"7",8846.15384615385,"1"
"16528",503,69,21.8,17.5,648,222,0,"7",8846.15384615385,"1"
"16529",368,58,27.2,14,420,248,0,"7",8846.15384615385,"2"
"16530",416,64,24.9,15.6,600,313,0,"7",8846.15384615385,"2"
"16531",567,65,15.5,19,996,518,0.53,"7",8846.15384615385,"2"
"16532",694,71,10.9,21.5,996,455,0,"7",8846.15384615385,"2"
"16533",209,41,10.7,7.7,260,437,0,"7",8846.15384615385,"2"
"16534",237,26,10.6,6.2,264,437,0,"7",8846.15384615385,"2"
"16535",391,44,17,11.9,616,356,0,"7",8846.15384615385,"2"
"16536",685,71,23.6,18.9,1076,345,0.02,"7",8846.15384615385,"2"
"16537",234,35,24.9,7.1,206,337,0,"7",8846.15384615385,"2"
"16538",297,37,26.6,8.3,310,340,0,"7",8846.15384615385,"2"
"16539",252,31,17.1,6.8,284,401,0,"7",8846.15384615385,"2"
"16540",267,33,11.3,8.4,376,457,0,"7",8846.15384615385,"2"
"16541",1500,48,16.7,12.3,620,335,0.43,"7",8846.15384615385,"2"
"16542",447,63,16.1,19.1,964,358,0.3,"7",8846.15384615385,"2"
"16543",232,38,24.2,6.7,162,223,0,"7",8846.15384615385,"2"
"16544",230,37,29,6.6,134,223,0,"7",8846.15384615385,"2"
"16545",563,51,18.6,15.8,848,221,0,"7",8846.15384615385,"2"
"16546",486,55,15.7,15.2,850,220,0,"7",8846.15384615385,"2"
"16547",394,36,19.5,10.5,592,219,0,"7",8846.15384615385,"2"
"16548",467,54,22.8,14.3,580,218,0,"7",8846.15384615385,"2"
"16549",743,71,27.6,19.2,1084,278,0,"7",8846.15384615385,"2"
"16550",507,62,21.4,16,816,361,0,"7",8846.15384615385,"2"
"16551",498,62,17.6,16.1,876,406,0.02,"7",8846.15384615385,"2"
"16552",578,66,30.1,16,748,218,0.06,"7",8846.15384615385,"2"
"16553",444,52,23,13.6,634,362,0.22,"7",8846.15384615385,"2"
"16554",514,62,33.5,16.8,720,218,0,"7",8846.15384615385,"2"
"16555",559,73,28.1,20.3,884,219,0.03,"7",8846.15384615385,"2"
"16556",758,100,25.7,26,1276,317,0.61,"7",8846.15384615385,"2"
"16557",551,88,19.5,24.3,1020,219,0.61,"7",8846.15384615385,"2"
"16558",441,60,21.7,17.6,716,307,0.01,"7",8846.15384615385,"2"
"16559",464,59,21.9,17.2,784,407,0.09,"7",8846.15384615385,"2"
"16560",889,96,28.2,26.8,1148,362,0,"7",8846.15384615385,"2"
"16561",3705,295,33.6,85.7,5504,217,0,"7",8846.15384615385,"2"
"16562",561,70,26.3,19.7,976,238,0,"7",8846.15384615385,"2"
"16564",318,61,31.7,12.2,452,309,0,"7",8846.15384615385,"2"
"16565",221,44,30.7,7,176,219,0,"7",8846.15384615385,"2"
"16566",357,60,26.3,15,640,218,0.1,"7",8846.15384615385,"2"
"16567",618,97,10.8,32,2080,595,1.03,"7",8846.15384615385,"2"
"16568",501,63,10.5,21.6,1052,404,0,"7",8846.15384615385,"2"
"16569",605,64,10.1,22.1,1000,368,0.12,"7",8846.15384615385,"2"
"16570",546,70,12,26.2,1112,478,2.09,"7",8846.15384615385,"2"
"16571",391,50,10.8,16.7,792,523,0.12,"7",8846.15384615385,"2"
"16572",336,48,10.3,15.7,644,530,0.02,"7",8846.15384615385,"2"
"16573",355,49,12.3,17.4,652,675,0.19,"7",8846.15384615385,"2"
"16574",331,53,8.1,18.9,880,644,0.1,"7",8846.15384615385,"2"
"16575",279,43,9.6,16.9,648,492,0,"7",8846.15384615385,"2"
"16576",411,53,9.8,20.5,900,430,0,"7",8846.15384615385,"2"
"16579",818,124,17.3,41.3,2048,572,0.01,"7",8846.15384615385,"2"
"16580",565,80,12.2,26.7,1216,430,0,"7",8846.15384615385,"2"
"16581",413,99,13.4,29.7,836,386,0,"7",8846.15384615385,"2"
"16582",843,50,29.4,16.8,2188,225,0,"7",8846.15384615385,"2"
"16583",800,87,28.2,26.4,1712,215,0,"7",8846.15384615385,"2"
"16584",572,79,21.3,24.2,1176,269,0,"7",8846.15384615385,"2"
"16585",585,42,15.1,17.3,1392,298,0.21,"7",8846.15384615385,"2"
"16586",719,110,10.5,40.2,2004,460,0.03,"7",8846.15384615385,"2"
"16587",800,111,12,39.2,2156,420,0,"7",8846.15384615385,"2"
"16589",8050,762,28.9,253,6636,217,0,"7",8846.15384615385,"2"
"16590",448,59,21.6,16.4,680,263,0,"7",8846.15384615385,"2"
"16591",702,76,17.8,22.9,1504,357,0.14,"7",8846.15384615385,"2"
"16592",541,82,18.3,26.7,1320,296,0,"7",8846.15384615385,"2"
"16593",545,103,18.2,35.9,1880,376,0.19,"7",8846.15384615385,"2"
"16594",881,102,18.1,37.3,2596,305,0,"7",8846.15384615385,"2"
"16595",596,91,26.6,27.5,1790,214,0,"7",8846.15384615385,"2"
"16596",1010,31,23.1,12,492,215,0.08,"7",8846.15384615385,"2"
"16597",693,93,18.2,32,2360,325,0.23,"7",8846.15384615385,"2"
"16598",783,102,17.1,36.4,2610,219,0,"7",8846.15384615385,"2"
"16599",1378,130,22.3,47.2,3720,311,1.26,"7",8846.15384615385,"2"
"16600",881,136,7.8,52.9,3435,768,0.52,"7",8846.15384615385,"2"
"16601",624,90,8.8,38,2160,419,0,"7",8846.15384615385,"2"
"16602",689,78,9.5,31.6,2540,496,0,"7",8846.15384615385,"2"
"16603",1015,141,11.2,55.9,3750,544,0,"7",8846.15384615385,"2"
"16604",1040,195,14,76.8,4610,346,0,"7",8846.15384615385,"2"
"16605",800,134,15.3,54.1,3450,288,0,"7",8846.15384615385,"2"
"16606",1150,151,9.9,57.9,3472,311,0,"7",8846.15384615385,"2"
"16607",1015,117,14.5,44.5,2815,487,0.65,"7",8846.15384615385,"2"
"16608",1673,250,7.2,95.8,7480,749,0.32,"7",8846.15384615385,"2"
"16609",1050,200,7.5,76.3,4470,736,0.01,"7",8846.15384615385,"2"
"16610",749,16,8.9,7,520,723,1.28,"7",8846.15384615385,"2"
"16611",1598,327,9,135.4,6730,762,0,"7",8846.15384615385,"2"
"16612",851,117,10.7,48.6,3330,646,0.05,"7",8846.15384615385,"2"
"16613",1020,171,11.1,71.6,3900,432,0.41,"7",8846.15384615385,"2"
"16614",950,115,11.3,52.6,6060,705,0,"7",8846.15384615385,"2"
"16616",933,113,14.1,43.1,2300,518,0,"7",8846.15384615385,"2"
"16617",868,91,8.8,35.7,2710,704,0,"7",8846.15384615385,"2"
"16618",1513,139,9.1,62.1,4760,702,0.07,"7",8846.15384615385,"2"
"16619",1030,148,10.3,72.2,3440,537,2.6,"7",8846.15384615385,"2"
"16620",918,158,9.7,67.4,3550,797,0,"7",8846.15384615385,"3"
"16621",567,82,9.8,31.9,1410,759,0.12,"7",8846.15384615385,"3"
"16622",1067,104,11.1,46.7,2480,529,0.07,"7",8846.15384615385,"3"
"16623",956,152,8.3,69.6,3540,643,0,"7",8846.15384615385,"3"
"16624",555,105,10.5,42.1,1975,609,0,"7",8846.15384615385,"3"
"16625",825,91,12.5,36,2510,473,0,"7",8846.15384615385,"3"
"16627",572,96,12.4,34.8,1940,696,0.54,"7",8846.15384615385,"3"
"16628",664,94,11.6,34,1660,525,0,"7",8846.15384615385,"3"
"16629",609,71,10.6,29.1,1310,587,0,"7",8846.15384615385,"3"
"16630",953,63,10.7,24.7,2870,669,0.01,"7",8846.15384615385,"3"
"16631",400,34,5.9,17.9,1900,740,0.47,"7",8846.15384615385,"3"
"16632",658,78,6.6,35,2960,876,0.01,"7",8846.15384615385,"3"
"16633",810,133,12.4,58.7,2820,740,0.2,"7",8846.15384615385,"3"
"16635",413,67,14.4,24.8,1080,680,0,"7",8846.15384615385,"3"
"16636",237,36,10.1,12.5,645,678,0,"7",8846.15384615385,"3"
"16637",675,80,10.6,30.3,1960,739,0,"7",8846.15384615385,"3"
"16638",568,86,11.7,33.3,1770,508,0,"7",8846.15384615385,"3"
"16639",605,95,19.2,37.3,2300,253,0,"7",8846.15384615385,"3"
"16640",344,56,15.6,19.9,930,306,0,"7",8846.15384615385,"3"
"16641",1462,182,24.4,74.2,4950,217,0.01,"7",8846.15384615385,"3"
"16642",1050,154,18.9,56.5,4190,454,0,"7",8846.15384615385,"3"
"16643",748,82,19.4,33.3,1812,364,0,"7",8846.15384615385,"3"
"16644",1560,208,27.5,73.8,5440,376,0,"7",8846.15384615385,"3"
"16645",2264,324,25.7,121,8130,276,0,"7",8846.15384615385,"3"
"16646",565,76,29.5,23.8,1270,219,0.02,"7",8846.15384615385,"3"
"16647",564,80,21.7,27.1,1520,218,0,"7",8846.15384615385,"3"
"16648",930,161,27.7,55.5,3908,217,0.01,"7",8846.15384615385,"3"
"16649",638,82,24.8,24.6,1276,217,0,"7",8846.15384615385,"3"
"16650",1589,214,23.5,76.2,5668,215,0,"7",8846.15384615385,"3"
"16651",729,101,24.8,35.6,2292,327,0.15,"7",8846.15384615385,"3"
"16652",574,61,18.6,21.2,1532,280,0,"7",8846.15384615385,"3"
"16653",1778,244,21.8,74.3,5584,251,0,"7",8846.15384615385,"3"
"16654",2761,406,15.7,137.2,9616,281,2.76,"7",8846.15384615385,"3"
"16655",243,22,8.8,8.8,648,645,0,"7",8846.15384615385,"3"
"16656",214,31,7.5,10.7,604,519,0,"7",8846.15384615385,"3"
"16657",367,43,8.5,16.6,1250,433,0,"7",8846.15384615385,"3"
"16658",494,71,9.5,26.3,1870,505,0,"7",8846.15384615385,"3"
"16659",257,40,7.6,13.3,696,648,0,"7",8846.15384615385,"3"
"16660",193,27,10,9.2,524,648,0,"7",8846.15384615385,"3"
"16661",503,54,11.2,20.6,1624,604,0.85,"7",8846.15384615385,"3"
"16662",606,57,13.7,21,1508,567,0.07,"7",8846.15384615385,"3"
"16663",724,93,16.3,32.1,2324,648,0,"7",8846.15384615385,"3"
"16664",422,59,17.4,22.2,1040,356,0,"7",8846.15384615385,"3"
"16665",505,61,26.1,21.2,864,318,0,"7",8846.15384615385,"3"
"16666",737,95,23.6,33.4,2224,327,0,"7",8846.15384615385,"3"
"16667",777,79,26,27.9,1440,221,0,"7",8846.15384615385,"3"
"16668",471,70,21.1,24.3,1036,279,0,"7",8846.15384615385,"3"
"16669",553,63,22.3,22.3,1188,368,0.09,"7",8846.15384615385,"3"
"16670",982,128,31.3,43.2,2760,291,0,"7",8846.15384615385,"3"
"16671",664,55,17.2,21.8,1344,538,0.98,"7",8846.15384615385,"3"
"16672",463,39,6.2,15.9,1336,644,1.58,"7",8846.15384615385,"3"
"16673",1010,138,5.9,50.9,3900,644,0.34,"7",8846.15384615385,"3"
"16674",511,48,8.7,21.1,928,643,0,"7",8846.15384615385,"3"
"16675",473,46,13.7,19.5,1336,681,0.01,"7",8846.15384615385,"3"
"16676",648,58,10.3,22.3,2128,689,0.12,"7",8846.15384615385,"3"
"16677",525,54,10.6,19,1144,625,0,"7",8846.15384615385,"3"
"16678",473,51,11.3,18.3,1112,635,0,"7",8846.15384615385,"3"
"16679",246,25,9.6,7.2,535,680,0.08,"7",8846.15384615385,"3"
"16680",117,19,9,4.5,162,680,0.27,"7",8846.15384615385,"3"
"16681",144,22,13.9,5.2,214,529,0,"7",8846.15384615385,"3"
"16682",492,54,15.2,16.7,1736,297,0.36,"7",8846.15384615385,"3"
"16683",443,53,17.8,14.6,1124,252,0.01,"7",8846.15384615385,"3"
"16684",799,86,19.6,22.7,2500,248,0,"7",8846.15384615385,"3"
"16685",389,46,17.5,13.1,720,323,0.26,"7",8846.15384615385,"3"
"16686",781,105,15.7,37.2,3480,368,0.5,"7",8846.15384615385,"3"
"16687",290,42,11.7,15.1,820,394,0,"7",8846.15384615385,"3"
"16688",323,56,28.5,14.9,635,310,0,"7",8846.15384615385,"3"
"16689",525,73,15.4,25.7,2210,431,0,"7",8846.15384615385,"3"
"16690",602,55,15.4,19.4,1968,460,0.01,"7",8846.15384615385,"3"
"16691",785,102,11.9,39.8,2940,718,1.31,"7",8846.15384615385,"3"
"16692",315,36,5.4,12.5,884,646,0,"7",8846.15384615385,"3"
"16693",498,56,6.7,21.1,1444,608,0.13,"7",8846.15384615385,"3"
"16694",833,78,10.2,33.4,2092,548,0,"7",8846.15384615385,"3"
"16695",374,56,9.2,22.8,892,466,0,"7",8846.15384615385,"3"
"16697",1420,212,17.6,81.6,4800,237,0,"7",8846.15384615385,"3"
"16698",1553,211,26.1,76.2,4812,220,0,"7",8846.15384615385,"3"
"16699",1894,281,20.2,96.3,6492,217,0,"7",8846.15384615385,"3"
"16700",1694,263,27.6,90.1,4964,216,0,"7",8846.15384615385,"3"
"16701",1230,166,26.7,60.3,4044,295,0.12,"7",8846.15384615385,"3"
"16702",640,147,29.2,50.7,2680,217,0,"7",8846.15384615385,"3"
"16703",531,72,30.8,23.8,1108,218,0,"7",8846.15384615385,"3"
"16704",384,53,29.1,16.1,820,313,0,"7",8846.15384615385,"3"
"16705",397,60,25.7,18.3,792,323,0,"7",8846.15384615385,"3"
"16706",515,93,28,27.5,1512,216,0,"7",8846.15384615385,"3"
"16707",612,88,24.5,25.8,1496,279,0,"7",8846.15384615385,"3"
"16708",907,97,26.1,31.3,2196,218,0,"7",8846.15384615385,"3"
"16709",477,75,24.4,24,1380,225,0,"7",8846.15384615385,"3"
"16710",838,106,28,32.7,2072,237,0.01,"7",8846.15384615385,"3"
"16711",773,98,32,27.4,1992,216,0,"7",8846.15384615385,"3"
"16712",1220,153,29.3,48.5,3850,215,0,"7",8846.15384615385,"4"
"16713",630,73,23.4,22.5,1204,216,0.32,"7",8846.15384615385,"4"
"16714",1819,279,16,99.1,7120,747,0.68,"7",8846.15384615385,"4"
"16715",1538,304,6.4,116.3,7110,669,0.06,"7",8846.15384615385,"4"
"16716",1070,175,9.5,69,4150,600,0.01,"7",8846.15384615385,"4"
"16717",598,72,10.2,28.9,1668,563,0.01,"7",8846.15384615385,"4"
"16718",539,78,15.9,28.1,1544,145,0,"7",8846.15384615385,"4"
"16719",399,47,16.6,13.4,832,366,0,"7",8846.15384615385,"4"
"16720",373,42,17.2,14.9,800,312,0,"7",8846.15384615385,"4"
"16721",440,60,13.9,21.2,1040,245,0,"7",8846.15384615385,"4"
"16722",221,33,13.8,10.7,428,297,0,"7",8846.15384615385,"4"
"16723",663,81,12.5,30.7,2012,324,0.01,"7",8846.15384615385,"4"
"16724",361,46,14.9,12.4,904,269,0.64,"7",8846.15384615385,"4"
"16725",432,61,7.2,23.5,1532,592,0.65,"7",8846.15384615385,"4"
"16727",551,104,6.2,39.1,1852,643,0,"7",8846.15384615385,"4"
"16728",188,35,12.3,12.5,410,527,0,"7",8846.15384615385,"4"
"16729",328,63,9.4,21,780,429,0.01,"7",8846.15384615385,"4"
"16730",264,51,9.3,17.3,696,433,0,"7",8846.15384615385,"4"
"16731",331,59,11.8,20.8,884,330,0.01,"7",8846.15384615385,"4"
"16732",294,50,14.7,17.1,688,338,0,"7",8846.15384615385,"4"
"16733",249,41,11.5,13.9,608,429,0,"7",8846.15384615385,"4"
"16734",572,79,17.6,29.8,1468,354,0,"7",8846.15384615385,"4"
"16735",1067,137,23.8,46.6,2816,225,0,"7",8846.15384615385,"4"
"16736",3301,358,30,127.2,7350,217,0,"7",8846.15384615385,"4"
"16737",1090,150,25.6,51,3150,216,0,"7",8846.15384615385,"4"
"16738",523,73,19.6,26.9,1260,260,0,"7",8846.15384615385,"4"
"16739",794,113,19.8,38.5,2080,280,0,"7",8846.15384615385,"4"
"16740",2297,401,29.9,127.9,7940,218,0,"7",8846.15384615385,"4"
"16741",775,103,29.9,33.4,1568,216,0,"7",8846.15384615385,"4"
"16742",624,101,29.9,33.2,1236,215,0.03,"7",8846.15384615385,"4"
"16743",650,101,25.7,34.7,1532,218,0,"7",8846.15384615385,"4"
"16744",580,111,24.4,36.9,1620,216,0,"7",8846.15384615385,"4"
"16745",490,80,25.2,24.5,1256,218,0,"7",8846.15384615385,"4"
"16746",617,113,21,38.5,1680,214,0,"7",8846.15384615385,"4"
"16747",840,138,28.2,44.9,3700,216,0,"7",8846.15384615385,"4"
"16748",860,114,33.5,35.5,2864,216,0,"7",8846.15384615385,"4"
"16749",1840,235,26.7,78,5850,217,0,"7",8846.15384615385,"4"
"16750",709,77,28.2,30.1,1024,219,0.01,"7",8846.15384615385,"4"
"16752",552,86,27.2,29.2,816,220,0,"7",8846.15384615385,"4"
"16753",1480,175,21.5,59.9,5750,391,0.21,"7",8846.15384615385,"4"
"16754",767,98,23.9,27.7,2280,321,0,"7",8846.15384615385,"4"
"16755",268,49,23.6,19.2,664,257,0,"7",8846.15384615385,"4"
"16756",682,100,23.8,36.3,1904,216,0,"7",8846.15384615385,"4"
"16757",663,94,27.1,27.3,1180,216,0.04,"7",8846.15384615385,"4"
"16758",388,78,26.1,26.2,1156,216,0.01,"7",8846.15384615385,"4"
"16759",1764,271,28,95.3,5612,216,0,"7",8846.15384615385,"4"
"16760",920,139,24.3,47.8,2528,218,0,"7",8846.15384615385,"4"
"16761",605,105,29.5,34.7,1856,216,0,"7",8846.15384615385,"4"
"16762",612,117,38.6,38.6,1236,217,0,"7",8846.15384615385,"4"
"16763",984,145,27.7,49.9,2132,219,0,"7",8846.15384615385,"4"
"16765",1070,148,22.3,51.4,4740,327,0.63,"7",8846.15384615385,"4"
"16766",1597,308,11.4,119,7680,649,0.43,"7",8846.15384615385,"4"
"16767",303,84,16.8,29,1470,454,0.01,"7",8846.15384615385,"4"
"16768",498,73,8.7,27.8,1600,457,0,"7",8846.15384615385,"4"
"16769",639,104,9.5,38.5,2008,393,0,"7",8846.15384615385,"4"
"16770",758,113,10.1,51.6,3450,287,0,"7",8846.15384615385,"4"
"16771",8613,118,17,43.5,2860,280,0,"7",8846.15384615385,"4"
"16772",2941,542,25.6,217.6,12380,251,0,"7",8846.15384615385,"4"
"16773",606,101,19.3,35.4,1680,249,0,"7",8846.15384615385,"4"
"16774",1100,155,22.9,56.9,3800,248,0,"7",8846.15384615385,"4"
"16775",474,65,22.1,21.2,808,251,0,"7",8846.15384615385,"4"
"16776",652,89,25.3,29.7,1332,227,0,"7",8846.15384615385,"4"
"16777",786,108,29.2,36.8,1620,229,0,"7",8846.15384615385,"4"
"16778",2552,415,41.5,144.5,10900,248,0,"7",8846.15384615385,"4"
"16779",534,89,32,26.4,1285,248,0,"7",8846.15384615385,"4"
"16780",407,75,25.3,21.4,735,274,0.2,"7",8846.15384615385,"4"
"16781",4483,601,29.2,219.8,13690,249,0,"7",8846.15384615385,"4"
"16782",521,79,27.6,24.2,1045,250,0,"7",8846.15384615385,"4"
"16783",451,65,25.6,20,885,251,0,"7",8846.15384615385,"4"
"16784",655,73,27.4,22,772,248,0,"7",8846.15384615385,"4"
"16785",1330,145,26.5,46.9,1776,249,0,"7",8846.15384615385,"4"
"16786",880,122,25.5,37.4,2164,248,0,"7",8846.15384615385,"4"
"16787",959,98,21.8,28.8,2460,293,0.06,"7",8846.15384615385,"4"
"16788",850,100,21.6,32,2808,297,0.02,"7",8846.15384615385,"4"
"16789",1180,92,22.3,29.4,1708,215,0,"7",8846.15384615385,"4"
"16790",544,78,21.8,20.4,1010,216,0,"7",8846.15384615385,"4"
"16791",464,60,22.4,14.7,1060,325,0,"7",8846.15384615385,"4"
"16792",724,101,26.4,28.6,2300,327,0,"7",8846.15384615385,"4"
"16793",878,144,27.6,43,2576,242,0,"7",8846.15384615385,"4"
"16794",866,137,19.8,40.9,2296,365,0.32,"7",8846.15384615385,"4"
"16796",357,44,14.5,14.1,1096,346,0,"7",8846.15384615385,"4"
"16797",523,58,19.5,18.4,2888,257,0,"7",8846.15384615385,"4"
"16798",550,60,25,17.5,660,239,0,"7",8846.15384615385,"4"
"16799",634,89,26.3,28.3,2600,241,0,"7",8846.15384615385,"4"
"16800",402,53,23.9,16.1,298,222,0,"7",8846.15384615385,"4"
"16801",489,72,27,21.3,756,219,0,"7",8846.15384615385,"4"
"16802",553,58,26.8,18.3,944,217,0,"7",8846.15384615385,"4"
"16803",374,45,25.5,12.9,480,215,0,"7",8846.15384615385,"4"
"16804",360,41,22.7,12,532,214,0,"7",8846.15384615385,"1"
"16805",443,49,24.1,13.6,530,217,0,"7",8846.15384615385,"1"
"16806",455,42,17.9,11.7,585,499,0.57,"7",8846.15384615385,"1"
"16807",810,46,14.1,15.7,2870,481,0.13,"7",8846.15384615385,"1"
"16808",482,61,11.4,17.8,1416,464,0.15,"7",8846.15384615385,"1"
"16809",527,52,14.5,13.7,992,381,0.01,"7",8846.15384615385,"1"
"16810",860,85,23.4,23.9,1324,218,0,"7",8846.15384615385,"1"
"16811",555,51,25.2,14,556,217,0.06,"7",8846.15384615385,"1"
"16812",664,52,24.6,16.9,910,217,0,"7",8846.15384615385,"1"
"16813",1084,120,27.9,38.1,2000,219,0,"7",8846.15384615385,"1"
"16814",5217,414,36.4,126.1,7560,217,0.19,"7",8846.15384615385,"1"
"16815",788,74,23.5,21,1100,216,0,"7",8846.15384615385,"1"
"16816",641,63,15.7,19.8,1196,215,0,"7",8846.15384615385,"1"
"16818",613,67,21.4,19.8,992,217,0,"7",8846.15384615385,"1"
"16819",488,72,27.5,17.8,596,218,0,"7",8846.15384615385,"1"
"16820",1060,128,19.3,42.2,4120,366,0,"7",8846.15384615385,"1"
"16821",347,43,16.8,10.9,456,274,0,"7",8846.15384615385,"1"
"16822",1220,158,25.1,48,3460,247,0,"7",8846.15384615385,"1"
"16823",746,72,19.7,20.9,1112,256,0,"7",8846.15384615385,"1"
"16824",768,69,27.6,17.1,1960,226,0.01,"7",8846.15384615385,"1"
"16825",779,118,31.2,30.2,1476,246,0,"7",8846.15384615385,"1"
"16826",720,79,32.1,22.6,1144,219,0,"7",8846.15384615385,"1"
"16827",887,77,34.6,19.5,920,216,0,"7",8846.15384615385,"1"
"16828",479,58,26.2,16.3,804,287,0.08,"7",8846.15384615385,"1"
"16829",469,56,23.7,15.1,664,218,0.07,"7",8846.15384615385,"1"
"16830",442,56,25.7,14.5,572,244,0,"7",8846.15384615385,"1"
"16831",433,60,22.4,12.2,564,251,0.01,"7",8846.15384615385,"1"
"16832",1097,152,22.6,41.7,2380,302,0.01,"7",8846.15384615385,"1"
"16833",771,77,32,20.3,1020,247,0,"7",8846.15384615385,"1"
"16834",863,84,28.1,21.9,1628,258,0.12,"7",8846.15384615385,"1"
"16835",750,65,27.5,16,780,277,0.87,"7",8846.15384615385,"1"
"16836",545,65,31.1,12.2,472,218,0.05,"7",8846.15384615385,"1"
"16837",706,75,29.4,17.3,688,219,0.09,"7",8846.15384615385,"1"
"16838",471,44,21.2,9.8,480,285,0.02,"7",8846.15384615385,"1"
"16839",615,58,23.6,12.7,748,247,0,"7",8846.15384615385,"1"
"16840",930,85,26.3,22.6,1404,249,0,"7",8846.15384615385,"1"
"16841",1330,104,25.7,27.2,2260,319,0,"7",8846.15384615385,"1"
"16842",2314,278,16,77,5032,345,0.01,"7",8846.15384615385,"1"
